pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41929079,10.64898/2026.03.26.714500,PMC13041904,Single-cell lung eQTL dataset of Asian never-smokers highlights the roles of alveolar cells in lung cancer etiology.,Luong,Choi,bioRxiv : the preprint server for biology,bioRxiv,2026,3,,,,0,0,pubmed,False,False,theme_03,theme_03,0.17,C,
41930456,10.3892/mmr.2026.13864,PMC13062724,Diagnostic importance of serum markers in lung cancer.,Liang,Zhang,Molecular medicine reports,Mol Med Rep,2026,5,33,5,,0,0,pubmed,False,False,theme_03,theme_03,0.17,C,
41331191,10.1007/s10555-025-10304-z,PMC12672822,Spatial omics: applications and utility in profiling the tumor microenvironment.,JE,,,,2025,0,,,87,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41766899,10.3389/fimmu.2026.1753156,PMC12936020,Multi-omics signatures of chronic inflammation across immune-related disease states.,H,,,,2026,0,,,1753156,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41588694,10.1002/advs.202518066,PMC13045368,His-MMDM: Multi-Domain and Multi-Omics Translation of Histopathological Images with Diffusion Models.,Z,,,,2026,0,,,e18066,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41402037,10.17998/jlc.2025.11.29,PMC13062605,Exploring single-cell and multi-omics technologies and their role in unraveling tumor heterogeneity of hepatocellular carcinoma.,C,,,,2026,0,,,104-123,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41823837,10.3390/biology15050410,PMC12984679,Deep Learning-Enabled Multi-Omics Integration: A New Frontier in Precise Drug Target Discovery.,Y,,,,2026,0,,,410,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41899421,10.3390/cimb48030269,PMC13025638,MVGAE: A Multi-View Graph Auto-Encoder Model for Drug Prediction of Non-Small Cell Lung Cancer Based on Synthetic Lethality.,S,,,,2026,0,,,269,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41601019,10.3390/vaccines14010104,PMC12846397,"Hidden Targets in Cancer Immunotherapy: The Potential of ""Dark Matter"" Neoantigens.",FX,,,,2026,0,,,104,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41316436,10.1186/s40364-025-00877-w,PMC12765304,Alternative splicing: from tumorigenesis to neoantigen-mediated cancer immunotherapy.,YH,,,,2025,0,,,4,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41425255,10.20517/cdr.2025.146,PMC12713195,"MicroRNAs as key regulators of cancer drug resistance: insights and future directions in chemotherapy, targeted-therapy, radiotherapy, and immunotherapy.",M,,,,2025,0,,,64,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41055637,10.1099/mgen.0.001509,PMC12503387,Lung microbiome dynamics in health and lung cancer.,T,,,,2025,0,,,,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41473685,10.1002/ggn2.202500012,PMC12747557,Identification of Cathepsin H and Metabolic Traits as Potential Biomarkers for Lung Cancer by Mendelian Randomization and Single-Cell Transcriptomics.,C,,,,2025,0,,,e00012,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41255572,10.34133/research.0930,PMC12620627,Multi-Omics Meets Premalignancy: Paving the Way for Early Prevention of Cancer.,F,,,,2025,0,,,0930,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
40684032,10.1038/s41698-025-01043-z,PMC12276276,Multi-cohort analysis identifies a blood-based immune transcriptomic signature for early lung cancer detection.,H,,,,2025,0,,,246,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41377999,10.21037/tcr-2025-1083,PMC12686149,Sorting nexin 9 expression and prognostic implications in lung adenocarcinoma: integrative bioinformatic and &lt;i&gt;in vitro&lt;/i&gt; validation.,W,,,,2025,0,,,7480-7493,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
41386230,10.1016/j.xgen.2025.101100,PMC12985386,Single-cell eQTL mapping reveals cell-type-specific genetic regulation in lung cancer.,Y,,,,2026,0,,,101100,0,0,europepmc,False,False,theme_03,theme_03,0.17,C,
28364001,10.1158/0008-5472.CAN-16-2363,,"Morphoproteomic Characterization of Lung Squamous Cell Carcinoma Fragmentation, a Histological Marker of Increased Tumor Invasiveness.",Casanova,Soltermann,Cancer research,Cancer Res,2017,5,77,10,2585-2593,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
29244158,10.1093/nar/gkx1258,PMC5814808,ZNF830 mediates cancer chemoresistance through promoting homologous-recombination repair.,Chen,Wang,Nucleic acids research,Nucleic Acids Res,2018,2,46,3,1266-1279,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
32265226,10.1158/0008-5472.CAN-19-3339,PMC7299749,Induction of DNMT3B by PGE2 and IL6 at Distant Metastatic Sites Promotes Epigenetic Modification and Breast Cancer Colonization.,So,Yang,Cancer research,Cancer Res,2020,6,80,12,2612-2627,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
33676174,10.1016/j.intimp.2021.107416,,Identification of CXCL13/CXCR5 axis's crucial and complex effect in human lung adenocarcinoma.,Tian,Liu,International immunopharmacology,Int Immunopharmacol,2021,5,94,,107416,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
33727228,10.1158/0008-5472.CAN-20-2435,PMC8182571,Alterations in the Global Proteome and Phosphoproteome in Third Generation EGFR TKI Resistance Reveal Drug Targets to Circumvent Resistance.,Zhang,Guha,Cancer research,Cancer Res,2021,6,81,11,3051-3066,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
34853070,10.1158/0008-5472.CAN-21-1705,PMC9075699,Multiomics Analysis of Spatially Distinct Stromal Cells Reveals Tumor-Induced O-Glycosylation of the CDK4-pRB Axis in Fibroblasts at the Invasive Tumor Edge.,Bouchard,Plevritis,Cancer research,Cancer Res,2022,2,82,4,648-664,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
37694354,10.3233/CBM-220442,PMC11091585,Potential association of HSPD1 with dysregulations in ribosome biogenesis and immune cell infiltration in lung adenocarcinoma: An integrated bioinformatic approach.,Aluksanasuwan,Pongcharoen,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2024,0,39,3,155-170,0,0,pubmed,False,False,theme_03,theme_03,0.16999999999999998,C,
41606085,10.1038/s42003-025-09455-0,PMC12876866,Defining the heterogeneous molecular landscape of lung cancer cell responses to epigenetic inhibition.,C,,,,2026,0,,,176,1,0,europepmc,False,False,theme_03,theme_03,0.16505149978319905,C,
39971899,10.1038/s41397-025-00361-6,PMC11839471,Systematic identification of cancer pathways and potential drugs for intervention through multi-omics analysis.,T,,,,2025,0,,,2,1,0,europepmc,False,False,theme_03,theme_03,0.16505149978319905,C,
22961666,10.1158/2159-8290.CD-12-0112,PMC3567922,Proteomic profiling identifies dysregulated pathways in small cell lung cancer and novel therapeutic targets including PARP1.,Byers,Heymach,Cancer discovery,Cancer Discov,2012,9,2,9,798-811,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
24096489,10.1038/onc.2013.396,PMC4527534,EYA4 is inactivated biallelically at a high frequency in sporadic lung cancer and is associated with familial lung cancer risk.,Wilson,Lam,Oncogene,Oncogene,2014,9,33,36,4464-73,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
24482041,10.1002/ijc.28750,,Intertumor heterogeneity of non-small-cell lung carcinomas revealed by multiplexed mutation profiling and integrative genomics.,Tan,Broët,International journal of cancer,Int J Cancer,2014,9,135,5,1092-100,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
25486910,10.1186/1471-2164-15-1079,PMC4298954,Genes suppressed by DNA methylation in non-small cell lung cancer reveal the epigenetics of epithelial-mesenchymal transition.,Lin,Heymach,BMC genomics,BMC Genomics,2014,12,15,1,1079,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
25802847,10.1155/2015/358125,PMC4352729,"Novel candidate key drivers in the integrative network of genes, microRNAs, methylations, and copy number variations in squamous cell lung carcinoma.",Huang,Cai,BioMed research international,Biomed Res Int,2015,0,2015,,358125,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
27105492,10.18632/oncotarget.8825,PMC5045428,Relapse-related long non-coding RNA signature to improve prognosis prediction of lung adenocarcinoma.,Zhou,Sun,Oncotarget,Oncotarget,2016,5,7,20,29720-38,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
27896964,10.1142/9789813207813_0009,PMC5360185,INTEGRATIVE ANALYSIS FOR LUNG ADENOCARCINOMA PREDICTS MORPHOLOGICAL FEATURES ASSOCIATED WITH GENETIC VARIATIONS.,Wang,Huang,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Pac Symp Biocomput,2017,0,22,,82-93,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
28057025,10.1186/s13046-016-0477-x,PMC5216590,Nomogram integrating gene expression signatures with clinicopathological features to predict survival in operable NSCLC: a pooled analysis of 2164 patients.,Wu,Zhou,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2017,1,36,1,4,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
28610954,10.1016/j.canlet.2017.06.001,,Feedback regulation of ALDOA activates the HIF-1α/MMP9 axis to promote lung cancer progression.,Chang,Hsiao,Cancer letters,Cancer Lett,2017,9,403,,28-36,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
28838391,10.1016/j.lungcan.2017.07.022,,Programmed death-ligand 1 expression and T790M status in EGFR-mutant non-small cell lung cancer.,Hata,Hirata,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,9,111,,182-189,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
29504894,10.1186/s12859-018-2011-y,PMC6389035,Isoform specific gene expression analysis of KRAS in the prognosis of lung adenocarcinoma patients.,Yang,Kim,BMC bioinformatics,BMC Bioinformatics,2018,2,19,Suppl 1,40,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
29568882,10.3892/mmr.2018.8770,PMC5928681,"Long non-coding RNAs RP5-821D11.7, APCDD1L-AS1 and RP11-277P12.9 were associated with the prognosis of lung squamous cell carcinoma.",Luo,Wang,Molecular medicine reports,Mol Med Rep,2018,5,17,5,7238-7248,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
29624814,10.1111/cas.13602,PMC5989750,"eIF2β, a subunit of translation-initiation factor EIF2, is a potential therapeutic target for non-small cell lung cancer.",Tanaka,Hasegawa,Cancer science,Cancer Sci,2018,6,109,6,1843-1852,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
29656435,10.1002/1878-0261.12204,PMC5983115,A multi-omic study reveals BTG2 as a reliable prognostic marker for early-stage non-small cell lung cancer.,Shen,Christiani,Molecular oncology,Mol Oncol,2018,6,12,6,913-924,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30121393,10.1016/j.jtho.2018.07.096,,An Integrative Analysis of Transcriptome and Epigenome Features of ASCL1-Positive Lung Adenocarcinomas.,Miyashita,Nagase,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2018,11,13,11,1676-1691,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30447346,10.1016/j.gene.2018.11.032,,Inactivation of SMARCA2 by promoter hypermethylation drives lung cancer development.,Wu,Shao,Gene,Gene,2019,3,687,,193-199,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30470588,10.1016/j.cancergen.2018.11.004,,Genome-wide isoform-level analysis reveals tumor-specific isoforms for lung adenocarcinoma diagnosis and prognosis.,Zhuhong,Libin,Cancer genetics,Cancer Genet,2019,1,230,,58-65,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30825612,10.1016/j.jtho.2019.02.019,PMC6602060,The Effect of LKB1 Activity on the Sensitivity to PI3K/mTOR Inhibition in Non-Small Cell Lung Cancer.,Shukuya,Carbone,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2019,6,14,6,1061-1076,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30862609,10.1101/mcs.a003566,PMC6549577,Integrative genomic analysis of peritoneal malignant mesothelioma: understanding a case with extraordinary chemotherapy response.,Lund-Andersen,Flatmark,Cold Spring Harbor molecular case studies,Cold Spring Harb Mol Case Stud,2019,4,5,2,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30913346,10.1002/1878-0261.12478,PMC6547618,Identification of tumor suppressor miRNAs by integrative miRNA and mRNA sequencing of matched tumor-normal samples in lung adenocarcinoma.,Yu,Lee,Molecular oncology,Mol Oncol,2019,6,13,6,1356-1368,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
30966836,10.1177/2058738419841481,PMC6458669,MiR-516a-5p inhibits the proliferation of non-small cell lung cancer by targeting HIST3H2A.,Ye,Chen,International journal of immunopathology and pharmacology,Int J Immunopathol Pharmacol,2019,0,33,,2058738419841481,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
31016875,10.1111/1759-7714.13078,PMC6500968,Molecular characterization of clinical responses to PD-1/PD-L1 inhibitors in non-small cell lung cancer: Predictive value of multidimensional immunomarker detection for the efficacy of PD-1 inhibitors in Chinese patients.,Song,Zhang,Thoracic cancer,Thorac Cancer,2019,5,10,5,1303-1309,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
31211495,10.1111/jcmm.14458,PMC6652661,Survival analysis and functional annotation of long non-coding RNAs in lung adenocarcinoma.,Salavaty,Najafi,Journal of cellular and molecular medicine,J Cell Mol Med,2019,8,23,8,5600-5617,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
31403267,10.17219/acem/94392,,Identification of alternative splicing and lncRNA genes in pathogenesis of small cell lung cancer based on their RNA sequencing.,Lei,Zhao,Advances in clinical and experimental medicine : official organ Wroclaw Medical University,Adv Clin Exp Med,2019,8,28,8,1043-1050,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32059076,10.1111/1759-7714.13298,PMC7113067,Identification and validation of key genes with prognostic value in non-small-cell lung cancer via integrated bioinformatics analysis.,Wang,Zhang,Thoracic cancer,Thorac Cancer,2020,4,11,4,851-866,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32103339,10.1007/s00432-020-03147-4,PMC11804761,Elevated TOP2A and UBE2C expressions correlate with poor prognosis in patients with surgically resected lung adenocarcinoma: a study based on immunohistochemical analysis and bioinformatics.,Guo,He,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2020,4,146,4,821-841,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32113923,10.1016/j.chest.2020.01.048,PMC7417380,Independent Validation of Early-Stage Non-Small Cell Lung Cancer Prognostic Scores Incorporating Epigenetic and Transcriptional Biomarkers With Gene-Gene Interactions and Main Effects.,Zhang,Christiani,Chest,Chest,2020,8,158,2,808-819,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32181394,10.1016/j.heliyon.2020.e03521,PMC7062942,Long non-coding RNA LCAL62 / LINC00261 is associated with lung adenocarcinoma prognosis.,Dang,Maher,Heliyon,Heliyon,2020,3,6,3,e03521,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32351780,10.7717/peerj.8779,PMC7183755,Comparative proteogenomics profiling of non-small and small lung carcinoma cell lines using mass spectrometry.,Wu,Sun,PeerJ,PeerJ,2020,0,8,,e8779,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32392248,10.1371/journal.pcbi.1007869,PMC7274464,"PenDA, a rank-based method for personalized differential analysis: Application to lung cancer.",Richard,Jost,PLoS computational biology,PLoS Comput Biol,2020,5,16,5,e1007869,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32723974,10.18632/aging.103517,PMC7425482,Identifying CpG methylation signature as a promising biomarker for recurrence and immunotherapy in non-small-cell lung carcinoma.,Luo,Ran,Aging,Aging (Albany NY),2020,7,12,14,14649-14676,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
32879421,10.1038/s12276-020-00493-8,PMC8080767,Genome-wide identification of differentially methylated promoters and enhancers associated with response to anti-PD-1 therapy in non-small cell lung cancer.,Cho,Kim,Experimental & molecular medicine,Exp Mol Med,2020,9,52,9,1550-1563,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34183593,10.1097/JCMA.0000000000000577,PMC12966022,Deep proteogenomic investigations elucidate the NRF2 antioxidant mechanism as a major driving mechanism of lung adenocarcinoma in Asia.,Liang,Wang,Journal of the Chinese Medical Association : JCMA,J Chin Med Assoc,2021,8,84,8,766-771,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34391887,10.1016/j.mcpro.2021.100136,PMC8724932,Proteogenomic Analysis Unveils the HLA Class I-Presented Immunopeptidome in Melanoma and EGFR-Mutant Lung Adenocarcinoma.,Qi,Guha,Molecular & cellular proteomics : MCP,Mol Cell Proteomics,2021,0,20,,100136,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34494914,10.1080/21655979.2021.1971029,PMC8806861,Evaluation of tumor microenvironmental immune regulation and prognostic in lung adenocarcinoma from the perspective of purinergic receptor P2Y13.,Wang,Ran,Bioengineered,Bioengineered,2021,12,12,1,6286-6304,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34576287,10.3390/ijms221810126,PMC8465322,"Dark Side of Cancer Therapy: Cancer Treatment-Induced Cardiopulmonary Inflammation, Fibrosis, and Immune Modulation.",Boopathi,Thangavel,International journal of molecular sciences,Int J Mol Sci,2021,9,22,18,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34653632,10.1016/j.annonc.2021.09.021,PMC10019222,Distinct tumor-infiltrating lymphocyte landscapes are associated with clinical outcomes in localized non-small-cell lung cancer.,Federico,Bernatchez,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2022,1,33,1,42-56,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34806315,10.1111/1759-7714.14226,PMC8720627,Construction of a circular RNA-microRNA-messenger RNA regulatory network of hsa_circ_0043256 in lung cancer by integrated analysis.,Li,Chen,Thoracic cancer,Thorac Cancer,2022,1,13,1,61-75,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34868213,10.3389/fgene.2021.741112,PMC8633443,A Novel Risk-Score Model With Eight MiRNA Signatures for Overall Survival of Patients With Lung Adenocarcinoma.,Wu,Shi,Frontiers in genetics,Front Genet,2021,0,12,,741112,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
34908119,10.1042/BSR20211783,PMC8738869,Integrative analysis reveals methylenetetrahydrofolate dehydrogenase 1-like as an independent shared diagnostic and prognostic biomarker in five different human cancers.,Sial,Ambreen,Bioscience reports,Biosci Rep,2022,1,42,1,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35073982,10.1186/s13148-022-01233-7,PMC8787948,Integrated 5-hydroxymethylcytosine and fragmentation signatures as enhanced biomarkers in lung cancer.,Hu,Zhang,Clinical epigenetics,Clin Epigenetics,2022,1,14,1,15,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35140497,10.2147/JIR.S341001,PMC8818984,"The Multi-Omics Analysis of Key Genes Regulating EGFR-TKI Resistance, Immune Infiltration, SCLC Transformation in EGFR-Mutant NSCLC.",Wang,Zhu,Journal of inflammation research,J Inflamm Res,2022,0,15,,649-667,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35309509,10.3389/fmolb.2022.774738,PMC8930812,Integrated Analysis of Transcriptomic and Genomic Data Reveals Blood Biomarkers With Diagnostic and Prognostic Potential in Non-small Cell Lung Cancer.,Kaya,Colak,Frontiers in molecular biosciences,Front Mol Biosci,2022,0,9,,774738,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35341713,10.1016/S2589-7500(22)00024-3,,Mining whole-lung information by artificial intelligence for predicting EGFR genotype and targeted therapy response in lung cancer: a multicohort study.,Wang,Tian,The Lancet. Digital health,Lancet Digit Health,2022,5,4,5,e309-e319,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35398839,10.18632/aging.204004,PMC9037255,A novel classification method for NSCLC based on the background interaction network and the edge-perturbation matrix.,Tian,Sun,Aging,Aging (Albany NY),2022,4,14,7,3155-3174,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35479964,10.1155/2022/1516946,PMC9038395,Potential Impact of Cancer Susceptibility Genes on Lung Cancer Metastasis.,Wang,Wang,Journal of oncology,J Oncol,2022,0,2022,,1516946,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35939336,10.18632/aging.204208,PMC9417222,Interleukin-17D promotes lung cancer progression by inducing tumor-associated macrophage infiltration via the p38 MAPK signaling pathway.,Lin,Du,Aging,Aging (Albany NY),2022,8,14,15,6149-6168,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
35998480,10.1016/j.compbiomed.2022.105999,PMC9717711,Uncovering the dynamic effects of DEX treatment on lung cancer by integrating bioinformatic inference and multiscale modeling of scRNA-seq and proteomics data.,Chen,Song,Computers in biology and medicine,Comput Biol Med,2022,10,149,,105999,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
36246963,10.1155/2022/7440189,PMC9560834,Prognostic Value of GIMAP4 and Its Role in Promoting Immune Cell Infiltration into Tumor Microenvironment of Lung Adenocarcinoma.,Chen,Wan,BioMed research international,Biomed Res Int,2022,0,2022,,7440189,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
36371985,10.1016/j.ebiom.2022.104357,PMC9663866,Epigenomic landscape study reveals molecular subtypes and EBV-associated regulatory epigenome reprogramming in nasopharyngeal carcinoma.,Ka-Yue Chow,Lung,EBioMedicine,EBioMedicine,2022,12,86,,104357,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
36461127,10.1186/s13148-022-01387-4,PMC9719130,Longitudinal monitoring of cell-free DNA methylation in ALK-positive non-small cell lung cancer patients.,Janke,Sültmann,Clinical epigenetics,Clin Epigenetics,2022,12,14,1,163,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
36936970,10.3389/fimmu.2023.1131768,PMC10018159,Systematic integration of machine learning algorithms to develop immune escape-related signatures to improve clinical outcomes in lung adenocarcinoma patients.,Wang,Li,Frontiers in immunology,Front Immunol,2023,0,14,,1131768,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
37062237,10.1016/j.tranon.2023.101673,PMC10133877,Unraveling the Post-Translational Modifications and therapeutical approach in NSCLC pathogenesis.,Gulhane,Singh,Translational oncology,Transl Oncol,2023,7,33,,101673,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
37330525,10.1038/s41598-023-36842-6,PMC10276827,Investigating the role of Kinesin family in lung adenocarcinoma via integrated bioinformatics approach.,Tabassum,Dohare,Scientific reports,Sci Rep,2023,6,13,1,9859,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
38203530,10.3390/ijms25010359,PMC10778817,Systematic Multiomic Analysis of PKHD1L1 Gene Expression and Its Role as a Predicting Biomarker for Immune Cell Infiltration in Skin Cutaneous Melanoma and Lung Adenocarcinoma.,Kang,Kim,International journal of molecular sciences,Int J Mol Sci,2023,12,25,1,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
38612588,10.3390/ijms25073779,PMC11012108,Comprehensive Analysis of Lung Adenocarcinoma and Brain Metastasis through Integrated Single-Cell Transcriptomics.,Souza,Reis,International journal of molecular sciences,Int J Mol Sci,2024,3,25,7,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
38632255,10.1038/s41598-024-59130-3,PMC11024174,The prognostic value of sialylation-related long non-coding RNAs in lung adenocarcinoma.,Wang,Wang,Scientific reports,Sci Rep,2024,4,14,1,8879,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39095810,10.1186/s12885-024-12682-z,PMC11297620,Optimal treatment strategies for hepatoid adenocarcinoma of the lung: insights from a comprehensive analysis.,Deng,Huang,BMC cancer,BMC Cancer,2024,8,24,1,948,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39224598,10.3389/fimmu.2024.1434450,PMC11366577,Elucidating the role of tumor-associated ALOX5+ mast cells with transformative function in cervical cancer progression via single-cell RNA sequencing.,Zhao,Tang,Frontiers in immunology,Front Immunol,2024,0,15,,1434450,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39267750,10.3389/fimmu.2024.1347770,PMC11390420,Exploring the molecular and immune landscape of cellular senescence in lung adenocarcinoma.,Ru,Zhao,Frontiers in immunology,Front Immunol,2024,0,15,,1347770,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39594687,10.3390/cancers16223729,PMC11592109,Profiling Plasma Extracellular Vesicle Metabotypes and miRNAs: An Unobserved Clue for Predicting Relapse in Patients with Early-Stage NSCLC.,Bafiti,Markou,Cancers,Cancers (Basel),2024,11,16,22,,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39748320,10.1186/s12885-024-13379-z,PMC11697830,Elucidating the expression and role of cGAS in pan-cancer using integrated bioinformatics and experimental approaches.,Lian,Li,BMC cancer,BMC Cancer,2025,1,25,1,5,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39761937,10.1016/j.critrevonc.2024.104608,,Current advances and future prospects of blood-based techniques for identifying benign and malignant pulmonary nodules.,Wang,Wang,Critical reviews in oncology/hematology,Crit Rev Oncol Hematol,2025,3,207,,104608,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39794414,10.1038/s41598-025-85471-8,PMC11723915,SMR-guided molecular subtyping and machine learning model reveals novel prognostic biomarkers and therapeutic targets in non-small cell lung adenocarcinoma.,Wang,Li,Scientific reports,Sci Rep,2025,1,15,1,1640,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
39815193,10.1186/s12885-024-13410-3,PMC11734413,Molecular characterization of EBV-associated primary pulmonary lymphoepithelial carcinoma by multiomics analysis.,Yang,Bai,BMC cancer,BMC Cancer,2025,1,25,1,85,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40228444,10.1016/j.compbiomed.2025.110178,,Advancing the frontier of artificial intelligence on emerging technologies to redefine cancer diagnosis and care.,Vyas,Yadav,Computers in biology and medicine,Comput Biol Med,2025,6,191,,110178,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40325239,10.1007/s12032-025-02755-9,,"Targeting exon mutations in NSCLC: clinical insights into LAG-3, TIM-3 pathways, and advances in fourth-generation EGFR-TKIs.",Kannan,Mohan,"Medical oncology (Northwood, London, England)",Med Oncol,2025,5,42,6,196,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40383849,10.1038/s41598-025-02163-z,PMC12086231,ZC3H12D gene expression exhibits dual effects on the development and progression of lung adenocarcinoma.,Zheng,Su,Scientific reports,Sci Rep,2025,5,15,1,17234,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40595797,10.1038/s41598-025-04485-4,PMC12215682,Identification of exosome-related genes in NSCLC via integrated bioinformatics and machine learning analysis.,Sun,Xiao,Scientific reports,Sci Rep,2025,7,15,1,22962,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40612960,10.3389/fimmu.2025.1578243,PMC12222213,Comprehensive analysis of RFC4 as a potential biomarker for regulating the immune microenvironment and predicting immune therapy response in lung adenocarcinoma.,Zheng,Zeng,Frontiers in immunology,Front Immunol,2025,0,16,,1578243,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40746719,10.3389/fphar.2025.1610301,PMC12310602,The anticancer activity and mechanisms of She medicine herbs.,Miao,Lin,Frontiers in pharmacology,Front Pharmacol,2025,0,16,,1610301,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
40804073,10.1038/s41598-025-15082-w,PMC12350802,Multidimensional pan cancer analysis of the sodium induced cell death gene TRPM4.,Dai,Zhuang,Scientific reports,Sci Rep,2025,8,15,1,29768,0,0,pubmed,False,False,theme_03,theme_03,0.16,C,
