pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
25172295,10.1016/j.ejca.2014.07.024,,A phase II study of S-1 chemotherapy with concurrent thoracic radiotherapy in elderly patients with locally advanced non-small-cell lung cancer: the Okayama Lung Cancer Study Group Trial 0801.,Aoe,Kiura,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2014,11,50,16,2783-90,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25192250,10.1089/lap.2013.0251,,Robot-assisted nephroureterectomy and bladder cuff excision without patient or robot repositioning: description of modified port placement and technique.,Badani,Bhandari,Journal of laparoendoscopic & advanced surgical techniques. Part A,J Laparoendosc Adv Surg Tech A,2014,9,24,9,647-50,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25195536,10.1159/000365592,,Screening of alternative drugs to the tumor suppressor miR-375 in esophageal squamous cell carcinoma using the connectivity map.,Isozaki,Matsubara,Oncology,Oncology,2014,0,87,6,351-63,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25210223,,PMC4157527,Repositioning template for mandibular reconstruction with fibular free flaps: an alternative technique to pre-plating and virtual surgical planning.,Berrone,Succo,Acta otorhinolaryngologica Italica : organo ufficiale della Societa italiana di otorinolaringologia e chirurgia cervico-facciale,Acta Otorhinolaryngol Ital,2014,8,34,4,278-82,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25229183,10.1021/ci5003872,PMC4210175,Application of the 4D fingerprint method with a robust scoring function for scaffold-hopping and drug repurposing strategies.,Hamza,Korotkov,Journal of chemical information and modeling,J Chem Inf Model,2014,10,54,10,2834-45,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25257958,10.1007/s00432-014-1839-4,PMC11824014,Comparison of Glasgow prognostic score and prognostic index in patients with advanced non-small cell lung cancer.,Jiang,Lu,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2015,3,141,3,563-8,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25277203,10.18632/oncotarget.2302,PMC4202169,miR-200c overexpression is associated with better efficacy of EGFR-TKIs in non-small cell lung cancer patients with EGFR wild-type.,Li,Hirsch,Oncotarget,Oncotarget,2014,9,5,17,7902-16,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25340731,10.2217/pgs.14.107,PMC4450105,Genetic variation in platinating agent and taxane pathway genes as predictors of outcome and toxicity in advanced non-small-cell lung cancer.,Lamba,Gupta,Pharmacogenomics,Pharmacogenomics,2014,0,15,12,1565-74,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
2537729,10.1016/0277-5379(89)90059-x,,"Neuron specific enolase, carcinoembryonic antigen and lactate dehydrogenase as indicators of disease activity in small cell lung cancer.",Jørgensen,Cooper,European journal of cancer & clinical oncology,Eur J Cancer Clin Oncol,1989,1,25,1,123-8,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25465874,10.1093/jnci/dju358,PMC4271078,Role of LKB1-CRTC1 on glycosylated COX-2 and response to COX-2 inhibition in lung cancer.,Cao,Kaye,Journal of the National Cancer Institute,J Natl Cancer Inst,2015,1,107,1,358,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25482940,10.4161/15384047.2014.956599,PMC4623062,Polymorphisms of p53 and MDM2 genes are associated with severe toxicities in patients with non-small cell lung cancer.,Zheng,Wang,Cancer biology & therapy,Cancer Biol Ther,2014,0,15,11,1542-51,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25521038,10.1186/1471-2164-15-S9-S8,PMC4290623,Homopharma: a new concept for exploring the molecular binding mechanisms and drug repurposing.,Chiu,Yang,BMC genomics,BMC Genomics,2014,0,15 Suppl 9,Suppl 9,S8,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
2553476,,,Combined measurements of neuron specific enolase and bombesin/gastrin releasing peptide in lung cancer.,Scagliotti,Pozzi,The European respiratory journal,Eur Respir J,1989,9,2,8,746-50,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25539849,10.1504/IJCBDD.2014.066572,PMC4779644,The oncogenic and prognostic potential of eight microRNAs identified by a synergetic regulatory network approach in lung cancer.,Mitra,Zhao,International journal of computational biology and drug design,Int J Comput Biol Drug Des,2014,0,7,4,384-93,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25560468,10.2217/pgs.14.159,,Predicting chemosensitivity to gemcitabine and cisplatin based on gene polymorphisms and mRNA expression in non-small-cell lung cancer cells.,Meng,Fu,Pharmacogenomics,Pharmacogenomics,2015,1,16,1,23-34,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
2559261,10.1007/BF02985192,,Carboplatin in association with etoposide and either adriamycin or epirubicin for untreated small cell lung cancer: a dose escalation study of carboplatin. UCL Clinical Oncology Group.,Humblet,Delaunois,Medical oncology and tumor pharmacotherapy,Med Oncol Tumor Pharmacother,1989,0,6,3,207-12,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25601188,10.1016/j.lungcan.2015.01.003,,Favorable response to trastuzumab plus irinotecan combination therapy in two patients with HER2-positive relapsed small-cell lung cancer.,Kinehara,Kumanogoh,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2015,3,87,3,321-5,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25602292,10.1021/ci500670q,,Systematic drug repositioning for a wide range of diseases with integrative analyses of phenotypic and molecular data.,Iwata,Yamanishi,Journal of chemical information and modeling,J Chem Inf Model,2015,2,55,2,446-59,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
2562085,10.1016/s0936-6555(89)80007-x,,Prophylactic cranial irradiation for small-cell lung cancer: long-term results.,Johnson,Holland,Clinical oncology (Royal College of Radiologists (Great Britain)),Clin Oncol (R Coll Radiol),1989,9,1,1,24-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25656821,10.1016/j.cllc.2014.12.008,,Association of Wnt-Inducible Signaling Pathway Protein 1 Genetic Polymorphisms With Lung Cancer Susceptibility and Platinum-Based Chemotherapy Response.,Chen,Liu,Clinical lung cancer,Clin Lung Cancer,2015,7,16,4,298-304.e1-2,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25659505,10.1016/j.cllc.2015.01.001,,Estimated Creatinine Clearance Rate Is Associated With the Treatment Effectiveness and Toxicity of Pemetrexed As Continuation Maintenance Therapy for Advanced Nonsquamous Non-Small-Cell Lung Cancer.,Chen,Yang,Clinical lung cancer,Clin Lung Cancer,2015,11,16,6,e131-40,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25663792,10.3748/wjg.v21.i5.1684,PMC4316115,Gastric metastasis from small cell lung cancer: a case report.,Gao,Yuan,World journal of gastroenterology,World J Gastroenterol,2015,2,21,5,1684-8,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25720573,10.1007/s00508-015-0724-8,,Prognostic role of pretreatment platelet/lymphocyte ratio in patients with non-small cell lung cancer.,Kos,Zengin,Wiener klinische Wochenschrift,Wien Klin Wochenschr,2016,9,128,17-18,635-40,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25722382,10.1093/annonc/mdv104,,Tecemotide in unresectable stage III non-small-cell lung cancer in the phase III START study: updated overall survival and biomarker analyses.,Mitchell,Shepherd,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2015,6,26,6,1134-1142,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25732635,10.1007/s00280-015-2714-y,,"Prognostic value of ERCC1, RRM1, and TS proteins in patients with resected non-small cell lung cancer.",He,He,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2015,4,75,4,861-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25732789,10.2174/1568026615666150302105831,,Computational drug repositioning for cancer therapeutics.,Jiao,Ding,Current topics in medicinal chemistry,Curr Top Med Chem,2015,0,15,8,767-75,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25740387,10.1002/cncr.29308,PMC4560671,"Three-arm, randomized, phase 2 study of carboplatin and paclitaxel in combination with cetuximab, cixutumumab, or both for advanced non-small cell lung cancer (NSCLC) patients who will not receive bevacizumab-based therapy: An Eastern Cooperative Oncology Group (ECOG) study (E4508).",Hanna,Schiller,Cancer,Cancer,2015,7,121,13,2253-61,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25752287,10.1016/j.gene.2015.03.008,,Identification and validation of gene module associated with lung cancer through coexpression network analysis.,Liu,Zhou,Gene,Gene,2015,5,563,1,56-62,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25795185,10.1016/j.joms.2014.12.006,,Does salivary duct repositioning prevent complications after tumor resection or salivary gland surgery?,Sakakibara,Komori,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,J Oral Maxillofac Surg,2015,5,73,5,1003-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25806289,10.3978/j.issn.2218-6751.2014.02.04,PMC4367662,Predicting resistance by selection of signaling pathways.,Karachaliou,Viteri,Translational lung cancer research,Transl Lung Cancer Res,2014,4,3,2,107-15,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25823687,10.1038/tpj.2015.22,,Genome-wide association study of myelosuppression in non-small-cell lung cancer patients with platinum-based chemotherapy.,Cao,Shen,The pharmacogenomics journal,Pharmacogenomics J,2016,2,16,1,41-6,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25883971,10.1155/2015/708563,PMC4389823,Recovering drug-induced apoptosis subnetwork from Connectivity Map data.,Yu,Silva,BioMed research international,Biomed Res Int,2015,0,2015,,708563,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25976768,10.1016/j.canlet.2015.05.001,,Serum chemokine network correlates with chemotherapy in non-small cell lung cancer.,Yang,Bai,Cancer letters,Cancer Lett,2015,8,365,1,57-67,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
25998519,10.1016/j.jbi.2015.05.006,,Cancer adjuvant chemotherapy strategic classification by artificial neural network with gene expression data: An example for non-small cell lung cancer.,Chen,Chiu,Journal of biomedical informatics,J Biomed Inform,2015,8,56,,1-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26028097,10.7314/apjcp.2015.16.10.4347,,Association of GSTP1 and RRM1 Polymorphisms with the Response and Toxicity of Gemcitabine-cisplatin Combination Chemotherapy in Chinese Patients with Non-small Cell Lung Cancer.,Yuan,Luo,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2015,0,16,10,4347-51,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26045797,,PMC4440106,Biomarkers of erlotinib response in non-small cell lung cancer tumors that do not harbor the more common epidermal growth factor receptor mutations.,López-Ayllón,Sastre,International journal of clinical and experimental pathology,Int J Clin Exp Pathol,2015,0,8,3,2888-98,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26050982,10.5603/PiAP.2015.0034,,Synchronous two distinct neuroendocrine lung cancer lesions.,Rydel,Adamek,Pneumonologia i alergologia polska,Pneumonol Alergol Pol,2015,0,83,3,212-5,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26111328,10.1097/PRS.0000000000001325,PMC4481021,Nipple-Sparing Mastectomy and Ptosis: Perforator Flap Breast Reconstruction Allows Full Secondary Mastopexy with Complete Nipple Areolar Repositioning.,DellaCroce,Duracher,Plastic and reconstructive surgery,Plast Reconstr Surg,2015,7,136,1,1e-9e,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26118182,10.7754/clin.lab.2014.140819,,Reduction of Serum Cytokeratin-3A9 is Associated with Chemotherapeutic Response in Patients with Non-Small Cell Lung Cancer.,Shi,Song,Clinical laboratory,Clin Lab,2015,0,61,5-6,497-504,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26124486,10.1200/JCO.2014.59.9324,,Pemetrexed Plus Cisplatin Versus Gemcitabine Plus Cisplatin According to Thymidylate Synthase Expression in Nonsquamous Non-Small-Cell Lung Cancer: A Biomarker-Stratified Randomized Phase II Trial.,Sun,Ahn,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2015,8,33,22,2450-6,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26152224,10.1186/s40880-015-0029-3,PMC4593347,Parallel phase 1 clinical trials in the US and in China: accelerating the test of avitinib in lung cancer as a novel inhibitor selectively targeting mutated EGFR and overcoming T790M-induced resistance.,Xu,Xu,Chinese journal of cancer,Chin J Cancer,2015,7,34,7,285-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26180037,10.1002/jso.23975,,SIRT6 expression is associated with poor prognosis and chemosensitivity in patients with non-small cell lung cancer.,Azuma,Kuwano,Journal of surgical oncology,J Surg Oncol,2015,8,112,2,231-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26191250,,PMC4503121,DNA methylation of hMLH1 correlates with the clinical response to cisplatin after a surgical resection in Non-small cell lung cancer.,Wu,Hu,International journal of clinical and experimental pathology,Int J Clin Exp Pathol,2015,0,8,5,5457-63,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26194678,10.1016/j.ijrobp.2015.04.019,,Computed Tomography-Guided Interstitial High-Dose-Rate Brachytherapy in Combination With Regional Positive Lymph Node Intensity-Modulated Radiation Therapy in Locally Advanced Peripheral Non-Small Cell Lung Cancer: A Phase 1 Clinical Trial.,Xiang,Wu,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2015,8,92,5,1027-1034,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26220094,10.1007/s12094-015-1359-y,,Thymidylate synthase gene amplification predicts pemetrexed resistance in patients with advanced non-small cell lung cancer.,Shimizu,Hashimoto,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2016,1,18,1,107-12,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26220301,10.1186/s40880-015-0034-6,PMC4593371,Global efforts in conquering lung cancer in China.,Yan,Xu,Chinese journal of cancer,Chin J Cancer,2015,7,34,7,320-2,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26234515,10.2174/1386207318666150803130138,PMC5848469,RepurposeVS: A Drug Repurposing-Focused Computational Method for Accurate Drug-Target Signature Predictions.,Issa,Dakshanamurthy,Combinatorial chemistry & high throughput screening,Comb Chem High Throughput Screen,2015,0,18,8,784-94,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26247735,10.1038/cddis.2015.217,PMC4558509,Tyr1068-phosphorylated epidermal growth factor receptor (EGFR) predicts cancer stem cell targeting by erlotinib in preclinical models of wild-type EGFR lung cancer.,Sette,Eramo,Cell death & disease,Cell Death Dis,2015,8,6,8,e1850,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26312766,10.18632/oncotarget.4761,PMC4694899,"Rhodomycin A, a novel Src-targeted compound, can suppress lung cancer cell progression via modulating Src-related pathways.",Lai,Chen,Oncotarget,Oncotarget,2015,9,6,28,26252-65,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26323924,10.4103/0973-1482.163839,,The genotype of ribonucleotidereductase M1 -269C > A is associated with the response to platinum-based chemotherapy and as a prognostic biomarker in advanced nonsmall cell lung cancer.,Xu,Mao,Journal of cancer research and therapeutics,J Cancer Res Ther,2015,8,11 Suppl 1,,C49-55,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26344721,10.1016/j.lungcan.2015.08.015,,Calnexin is a novel sero-diagnostic marker for lung cancer.,Kobayashi,Sato,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2015,11,90,2,342-5,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26358256,10.1007/s13277-015-4048-0,,Effect of transporter and DNA repair gene polymorphisms to lung cancer chemotherapy toxicity.,Chen,Liu,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2016,2,37,2,2275-84,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26363315,10.18632/oncotarget.4768,PMC4695010,Repositioning antipsychotic chlorpromazine for treating colorectal cancer by inhibiting sirtuin 1.,Lee,Lin,Oncotarget,Oncotarget,2015,9,6,29,27580-95,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26374553,10.1007/s00280-015-2864-y,,Efficacy and safety of ifosfamide in combination with carboplatin and etoposide in small cell lung cancer.,Lee,Lee,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2015,11,76,5,933-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26384484,10.1186/s12864-015-1918-1,PMC4575430,Helveticoside is a biologically active component of the seed extract of Descurainia sophia and induces reciprocal gene regulation in A549 human lung cancer cells.,Kim,Kim,BMC genomics,BMC Genomics,2015,9,16,1,713,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26407820,10.1007/s00280-015-2880-y,PMC4624288,Urinary kidney injury molecule-1 and monocyte chemotactic protein-1 are noninvasive biomarkers of cisplatin-induced nephrotoxicity in lung cancer patients.,Shinke,Matsubara,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2015,11,76,5,989-96,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26434104,,,Pentraxin-3 as a Biomarker for Febrile Neutropenia in Patients with Lung Cancer.,Takeda,Hirata,Osaka city medical journal,Osaka City Med J,2015,6,61,1,43-52,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26451776,10.1159/000440790,,Pretreatment Pokemon Level as a Predictor of Response to Cisplatin and Paclitaxel in Patients with Unresectable Non-Small Cell Lung Cancer.,Zhang,Li,Oncology research and treatment,Oncol Res Treat,2015,0,38,10,496-502,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26487589,10.1093/annonc/mdv498,PMC4684155,A prospective study of total plasma cell-free DNA as a predictive biomarker for response to systemic therapy in patients with advanced non-small-cell lung cancers.,Li,Azzoli,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2016,1,27,1,154-9,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26502926,10.1186/s12890-015-0132-x,PMC4623912,Thymidylate synthase expression as a predictive biomarker of pemetrexed sensitivity in advanced non-small cell lung cancer.,Chamizo,Madoz-Gúrpide,BMC pulmonary medicine,BMC Pulm Med,2015,10,15,,132,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26542886,10.1002/jcp.25243,,Vascular Endothelial Growth Factor A Regulates the Secretion of Different Angiogenic Factors in Lung Cancer Cells.,Frezzetti,De Luca,Journal of cellular physiology,J Cell Physiol,2016,7,231,7,1514-21,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26603525,10.1158/2159-8290.CD-15-0754,,Targeting p300 Addiction in CBP-Deficient Cancers Causes Synthetic Lethality by Apoptotic Cell Death due to Abrogation of MYC Expression.,Ogiwara,Kohno,Cancer discovery,Cancer Discov,2016,4,6,4,430-45,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26641474,10.1097/FPC.0000000000000196,,Pharmacogenetic analysis of advanced non-small-cell lung cancer patients treated with first-line paclitaxel and carboplatin chemotherapy.,Park,Cho,Pharmacogenetics and genomics,Pharmacogenet Genomics,2016,3,26,3,116-25,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26671993,10.1158/1078-0432.CCR-15-1468,PMC4867280,SMARCA4/BRG1 Is a Novel Prognostic Biomarker Predictive of Cisplatin-Based Chemotherapy Outcomes in Resected Non-Small Cell Lung Cancer.,Bell,Chakravarti,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2016,5,22,10,2396-404,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26719155,10.1016/j.cllc.2015.11.012,,Serum Neuron-Specific Enolase Levels Predict the Efficacy of First-Line Epidermal Growth Factor Receptor (EGFR) Tyrosine Kinase Inhibitors in Patients With Non-Small Cell Lung Cancer Harboring EGFR Mutations.,Suh,Heo,Clinical lung cancer,Clin Lung Cancer,2016,7,17,4,245-252.e1,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26729200,10.1007/s13277-015-4497-5,,Association of well-characterized lung cancer lncRNA polymorphisms with lung cancer susceptibility and platinum-based chemotherapy response.,Gong,Liu,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2016,6,37,6,8349-58,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26785777,10.1080/15384047.2016.1139238,PMC4848006,EGFR mutation status in plasma and tumor tissues in non-small cell lung cancer serves as a predictor of response to EGFR-TKI treatment.,Que,Wang,Cancer biology & therapy,Cancer Biol Ther,2016,0,17,3,320-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26791532,10.1007/s00418-015-1401-8,PMC4795970,Tissue-of-origin-specific gene repositioning in breast and prostate cancer.,Meaburn,Misteli,Histochemistry and cell biology,Histochem Cell Biol,2016,4,145,4,433-46,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26812573,10.1038/bjc.2016.7,PMC4815781,New ARCHITECT plasma pro-gastrin-releasing peptide assay for diagnosing and monitoring small-cell lung cancer.,Nisman,Peretz,British journal of cancer,Br J Cancer,2016,2,114,4,469-76,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26860211,10.1186/s12859-016-0931-y,PMC4746802,ksRepo: a generalized platform for computational drug repositioning.,Brown,Patel,BMC bioinformatics,BMC Bioinformatics,2016,2,17,,78,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26932199,10.1007/s10585-016-9785-y,,"Repositioning ""old"" drugs for new causes: identifying new inhibitors of prostate cancer cell migration and invasion.",Shah,Hollier,Clinical & experimental metastasis,Clin Exp Metastasis,2016,4,33,4,385-99,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26951883,10.1038/tpj.2016.2,,A potentially functional polymorphism in ABCG2 predicts clinical outcome of non-small cell lung cancer in a Chinese population.,Sun,Shen,The pharmacogenomics journal,Pharmacogenomics J,2017,6,17,3,280-285,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
26959886,10.18632/oncotarget.7900,PMC5077992,Response of brain metastasis from lung cancer patients to an oral nutraceutical product containing silibinin.,Bosch-Barrera,Menendez,Oncotarget,Oncotarget,2016,5,7,22,32006-14,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27067437,10.1007/s13277-016-5025-y,,The value of plasma netrin-1 in non-small cell lung cancer patients as diagnostic and prognostic biomarker.,Yıldırım,Gümüş,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2016,9,37,9,11903-11907,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27151405,10.1186/s12859-016-1065-y,PMC4857427,DrugGenEx-Net: a novel computational platform for systems pharmacology and gene expression-based drug repurposing.,Issa,Dakshanamurthy,BMC bioinformatics,BMC Bioinformatics,2016,5,17,1,202,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27195432,10.5858/arpa.2016-0163-SA,,Liquid Biopsy in Lung Cancer: A Perspective From Members of the Pulmonary Pathology Society.,Sholl,Yatabe,Archives of pathology & laboratory medicine,Arch Pathol Lab Med,2016,8,140,8,825-9,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27223073,10.18632/oncotarget.9480,PMC5129990,MicroRNA-138 acts as a tumor suppressor in non small cell lung cancer via targeting YAP1.,Xiao,Liu,Oncotarget,Oncotarget,2016,6,7,26,40038-40046,0,0,pubmed,False,True,theme_11,theme_11,0.12000000000000001,C,
27249003,10.3390/ijerph13060545,PMC4924002,"Clinical Significance of Long Non-Coding RNA CASC8 rs10505477 Polymorphism in Lung Cancer Susceptibility, Platinum-Based Chemotherapy Response, and Toxicity.",Hu,Zhou,International journal of environmental research and public health,Int J Environ Res Public Health,2016,5,13,6,,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27266545,10.2217/pgs-2016-0017,,Economic analysis of ALK testing and crizotinib therapy for advanced non-small-cell lung cancer.,Lu,Wu,Pharmacogenomics,Pharmacogenomics,2016,6,17,9,985-94,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27299748,10.1007/s00280-016-3072-0,,Rho GTPases: RAC1 polymorphisms affected platinum-based chemotherapy toxicity in lung cancer patients.,Zou,Liu,Cancer chemotherapy and pharmacology,Cancer Chemother Pharmacol,2016,8,78,2,249-58,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27333219,10.1097/PAI.0000000000000408,PMC4957959,Development of a Companion Diagnostic PD-L1 Immunohistochemistry Assay for Pembrolizumab Therapy in Non-Small-cell Lung Cancer.,Roach,Kulangara,Applied immunohistochemistry & molecular morphology : AIMM,Appl Immunohistochem Mol Morphol,2016,7,24,6,392-7,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27354472,10.1158/1078-0432.CCR-15-2190,PMC5135582,Hsp90 Inhibitor Ganetespib Sensitizes Non-Small Cell Lung Cancer to Radiation but Has Variable Effects with Chemoradiation.,Wang,Lin,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2016,12,22,23,5876-5886,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27374108,10.18632/oncotarget.10299,PMC5216992,Genetic variants in regulatory regions of microRNAs are associated with lung cancer risk.,Xie,Hu,Oncotarget,Oncotarget,2016,7,7,30,47966-47974,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27384992,10.18632/oncotarget.10332,PMC5216995,Polo-like kinase 1 inhibition diminishes acquired resistance to epidermal growth factor receptor inhibition in non-small cell lung cancer with T790M mutations.,Wang,Johnson,Oncotarget,Oncotarget,2016,7,7,30,47998-48010,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27403934,10.1111/cas.13009,PMC5084657,P38 pathway as a key downstream signal of connective tissue growth factor to regulate metastatic potential in non-small-cell lung cancer.,Kato,Saiki,Cancer science,Cancer Sci,2016,10,107,10,1416-1421,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27475327,10.1186/s12920-016-0212-7,PMC4967295,A network based approach to drug repositioning identifies plausible candidates for breast cancer and prostate cancer.,Chen,DeLisi,BMC medical genomics,BMC Med Genomics,2016,7,9,1,51,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27491498,10.1016/j.jgo.2016.07.006,,Weekly vinorelbine and paclitaxel in older patients with advanced non-small cell lung cancer: A phase II Fred and Pamela Buffet Cancer Center Clinical Trials Network study.,Huerter,Ganti,Journal of geriatric oncology,J Geriatr Oncol,2017,1,8,1,18-22,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
27491651,10.1002/minf.201500030,,Combination of In Silico Analysis and In Vitro Assay to Investigate Drug Response to Human Epidermal Growth Factor Receptor 2 Mutations in Lung Cancer.,Yu,Li,Molecular informatics,Mol Inform,2016,1,35,1,25-35,0,0,pubmed,False,False,theme_11,theme_11,0.12000000000000001,C,
