pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
40445811,10.1109/TMI.2025.3575071,,GLIMPSE: Generalized Locality for Scalable and Robust CT.,Khorashadizadeh,Dokmanic,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2025,11,44,11,4335-4349,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40456098,10.1109/TMI.2025.3575801,,TAFL: Task-Agnostic Feature Learner for Efficient Adaptation to Unseen Clinical Tasks Based on Whole-Slide Histopathological Images.,Zuo,Zhang,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2025,11,44,11,4363-4376,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40460032,10.1093/bioinformatics/btaf326,PMC12203510,MADSP: predicting anti-cancer drug synergy through multi-source integration and attention-based representation learning.,Hong,Wang,"Bioinformatics (Oxford, England)",Bioinformatics,2025,6,41,6,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40483854,10.1016/j.compbiomed.2025.110504,,"SCAI-Net: An AI-driven framework for optimized, fast, and resource-efficient skull implant generation for cranioplasty using CT images.",Juneja,Jindal,Computers in biology and medicine,Comput Biol Med,2025,8,194,,110504,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40490831,10.1186/s40001-025-02744-8,PMC12150531,Prognostic risk model of six m7 g-related lncRNAs in lung adenocarcinoma.,Long,Ke,European journal of medical research,Eur J Med Res,2025,6,30,1,468,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40498341,10.1007/s00261-025-05062-z,PMC12830448,Efficacy of a large language model in classifying branch-duct intraductal papillary mucinous neoplasms.,Sato,Abe,Abdominal radiology (New York),Abdom Radiol (NY),2026,1,51,1,417-423,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40498504,10.1001/jamadermatol.2025.1614,PMC12159850,Retrieval Augmented Generation-Enabled Large Language Model for Risk Stratification of Cutaneous Squamous Cell Carcinoma.,Jairath,Carucci,JAMA dermatology,JAMA Dermatol,2025,8,161,8,796-804,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40512143,10.1002/ijgo.70251,PMC12553098,Exploring the potential of AI-powered applications for clinical decision-making in gynecologic oncology.,Meyer,Riedel,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,Int J Gynaecol Obstet,2025,11,171,2,698-704,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40516483,10.1016/j.media.2025.103646,,End-to-end breast cancer radiotherapy planning via LMMs with consistency embedding.,Kim,Ye,Medical image analysis,Med Image Anal,2025,10,105,,103646,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40517760,10.1159/000546970,,A Pipeline for the Automatic Identification of Randomized Controlled Oncology Trials and Assignment of Tumor Entities Using Natural Language Processing.,Windisch,Zwahlen,Oncology,Oncology,2026,0,104,4,402-409,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40580621,10.1016/j.compbiomed.2025.110530,,D2-RD-UNet: A dual-stage dual-class framework with connectivity correction for hepatic vessels segmentation.,Cavicchioli,Cerveri,Computers in biology and medicine,Comput Biol Med,2025,9,195,,110530,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40582223,10.1016/j.jmbbm.2025.107116,,Predicting rat lumbar vertebral failure patterns as synthetic μCT images using a deep convolutional generative adversarial network.,Tolgyesi,Hardisty,Journal of the mechanical behavior of biomedical materials,J Mech Behav Biomed Mater,2025,10,170,,107116,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40588880,10.3233/SHTI250672,,Enhancing Diagnostic Precision: Utilising a Large Language Model to Extract U Scores from Thyroid Sonography Reports.,Watts,Arvanitis,Studies in health technology and informatics,Stud Health Technol Inform,2025,6,328,,56-60,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40597085,10.1186/s12911-025-03088-3,PMC12220158,Exploring the possibilities and limitations of customized large language model to support and improve cervical cancer screening.,Angyal,Dinya,BMC medical informatics and decision making,BMC Med Inform Decis Mak,2025,7,25,1,242,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40604229,10.1038/s41746-025-01780-2,PMC12223279,Large language model trained on clinical oncology data predicts cancer progression.,Zhu,Li,NPJ digital medicine,NPJ Digit Med,2025,7,8,1,397,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40613576,10.1111/exd.70135,PMC12231148,Enhancing Early Detection of Metastatic Cutaneous Squamous Cell Carcinoma (CSCC): Integrating AI With Histopathological Assessments.,Bramer,Wakkee,Experimental dermatology,Exp Dermatol,2025,7,34,7,e70135,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40619425,10.1186/s40779-025-00621-3,PMC12232764,Performance of GPT-4 for automated prostate biopsy decision-making based on mpMRI: a multi-center evidence study.,Shi,Wang,Military Medical Research,Mil Med Res,2025,7,12,1,33,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40633305,10.1016/j.apradiso.2025.112031,,DHR-Net: Dynamic Harmonized registration network for multimodal medical images.,Yang,Huang,"Applied radiation and isotopes : including data, instrumentation and methods for use in agriculture, industry and medicine",Appl Radiat Isot,2025,11,225,,112031,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40637302,10.1097/XCS.0000000000001478,PMC12252180,Data Extraction and Curation from Radiology Reports for Pancreatic Cyst Surveillance Using Large Language Models.,Choubey,,Journal of the American College of Surgeons,J Am Coll Surg,2025,11,241,5,766-772,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40654610,10.1101/2025.05.01.651699,PMC12247899,RPSLearner: A novel approach based on random projection and deep stacking learning for categorizing NSCLC.,Wu,Wan,bioRxiv : the preprint server for biology,bioRxiv,2025,5,,,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40662770,10.1227/neu.0000000000003354,,"Augmenting Large Language Models With Automated, Bibliometrics-Powered Literature Search for Knowledge Distillation: A Pilot Study for Common Spinal Pathologies.",Kurland,Oermann,Neurosurgery,Neurosurgery,2025,1,97,2,387-398,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40663685,10.1109/TMI.2025.3589456,,Robust Polyp Detection and Diagnosis Through Compositional Prompt-Guided Diffusion Models.,Yu,Yang,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2025,12,44,12,5245-5257,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40670873,10.1007/s00432-025-06256-0,PMC12267369,FSS-ULivR: a clinically-inspired few-shot segmentation framework for liver imaging using unified representations and attention mechanisms.,Debnath,Jonkman,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2025,7,151,7,215,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40682135,10.1186/s40644-025-00911-y,PMC12273366,Collaborative assessment of the risk of postoperative progression in early-stage non-small cell lung cancer: a robust federated learning model.,Liu,Chen,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2025,7,25,1,92,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40684700,10.1016/j.neunet.2025.107869,,Continual source-free active domain adaptation for nasopharyngeal carcinoma tumor segmentation across multiple hospitals.,Yang,Liu,Neural networks : the official journal of the International Neural Network Society,Neural Netw,2025,12,192,,107869,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40699917,10.2196/71418,PMC12309621,Perceptions and Attitudes of Chinese Oncologists Toward Endorsing AI-Driven Chatbots for Health Information Seeking Among Patients with Cancer: Phenomenological Qualitative Study.,Zeng,Li,Journal of medical Internet research,J Med Internet Res,2025,7,27,,e71418,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40706196,10.1016/j.ijmedinf.2025.106053,,LLM-powered breast cancer staging from PET/CT reports: a comparative performance study.,Spitzl,Steinhelfer,International journal of medical informatics,Int J Med Inform,2025,12,204,,106053,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40719070,10.1002/cam4.71089,PMC12301860,The Prognostic Value of Nutritional and Immune Indices for Stage IB Non-Small Cell Lung Cancer Patients: Insights From a Retrospective Cohort Study.,Hao,Liu,Cancer medicine,Cancer Med,2025,8,14,15,e71089,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40731756,10.3390/medicina61071126,PMC12300426,CAAF-ResUNet: Adaptive Attention Fusion with Boundary-Aware Loss for Lung Nodule Segmentation.,Pham,Nguyen,"Medicina (Kaunas, Lithuania)",Medicina (Kaunas),2025,6,61,7,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40757113,10.25122/jml-2024-0411,PMC12314843,Magnetic resonance imaging characteristics of small cell and non-small cell lung cancer brain metastases: a retrospective study.,Pomohaci,Haba,Journal of medicine and life,J Med Life,2025,6,18,6,563-574,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40770488,10.1038/s42003-025-08533-7,PMC12328712,Interpretable and integrative analysis of single-cell multiomics with scMKL.,Kupp,Ak,Communications biology,Commun Biol,2025,8,8,1,1160,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40774982,10.1038/s41597-025-05586-5,PMC12331887,Comprehensive Benchmark Dataset for Pathological Lymph Node Metastasis in Breast Cancer Sections.,Ling,He,Scientific data,Sci Data,2025,8,12,1,1381,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40775470,10.1007/s00464-025-12021-8,,Intraoperative navigation system for liver resection based on edge-AI and multimodal AI.,Ma,Man,Surgical endoscopy,Surg Endosc,2025,9,39,9,5957-5966,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40777394,10.1101/2025.07.23.665976,PMC12330647,CellFuse Enables Multi-modal Integration of Single-cell and Spatial Proteomics data.,Koladiya,Davis,bioRxiv : the preprint server for biology,bioRxiv,2025,7,,,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40791281,10.1016/j.phro.2025.100813,PMC12336799,Harmonizing organ-at-risk structure names using open-source large language models.,Thummerer,Kurz,Physics and imaging in radiation oncology,Phys Imaging Radiat Oncol,2025,7,35,,100813,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40801203,10.1080/15384047.2025.2541974,PMC12351738,Establishing a pediatric solid tumor PDX biobank for precision oncology research.,Akemi Kido,Pini Zenatti,Cancer biology & therapy,Cancer Biol Ther,2025,12,26,1,2541974,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40807817,10.3390/s25154652,PMC12349126,SGNet: A Structure-Guided Network with Dual-Domain Boundary Enhancement and Semantic Fusion for Skin Lesion Segmentation.,Yun,Ma,"Sensors (Basel, Switzerland)",Sensors (Basel),2025,7,25,15,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40810868,10.1007/s00604-025-07424-2,,Monitoring miR-29a for targeted therapy of cholangiocarcinoma based on a photoelectric sensor.,Hao,Zheng,Mikrochimica acta,Mikrochim Acta,2025,8,192,9,592,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40822324,10.1016/j.jpi.2025.100463,PMC12355132,Generating 2.5D pathology for enhanced viewing and AI diagnosis.,Redekop,Arnold,Journal of pathology informatics,J Pathol Inform,2025,8,18,,100463,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40829145,10.2196/70863,PMC12364431,A Multimodal Large Language Model as an End-to-End Classifier of Thyroid Nodule Malignancy Risk: Usability Study.,Sng,Chng,JMIR formative research,JMIR Form Res,2025,8,9,,e70863,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40846961,10.1186/s12916-025-04341-2,PMC12374407,Circulating proteins and metabolites panel for noninvasive preoperative diagnosis of epithelial ovarian cancer.,Jia,Yao,BMC medicine,BMC Med,2025,8,23,1,492,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40860720,10.3389/frai.2025.1624797,PMC12375649,Conversational AI agent for precision oncology: AI-HOPE-WNT integrates clinical and genomic data to investigate WNT pathway dysregulation in colorectal cancer.,Yang,Velazquez-Villarreal,Frontiers in artificial intelligence,Front Artif Intell,2025,0,8,,1624797,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40866908,10.1186/s40644-025-00923-8,PMC12382020,Contrast-enhanced ultrasound for diagnosing subtypes of intrahepatic cholangiocarcinoma: a comparative study with poorly differentiated hepatocellular carcinoma.,Zhang,Zhuang,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2025,8,25,1,107,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40869468,10.3390/jcm14165640,PMC12386349,Impact of Quantitatively Assessed Interstitial Lung Abnormalities on Long-Term Outcomes After Lung Cancer Surgery.,Jeon,Kim,Journal of clinical medicine,J Clin Med,2025,8,14,16,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40885748,10.1038/s41597-025-05861-5,PMC12398520,Multi-omic assessment of mRNA translation dynamics in liver cancer cell lines.,González,Zavolan,Scientific data,Sci Data,2025,8,12,1,1520,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40887856,10.1002/ctm2.70461,PMC12399789,Dissecting cross-lineage tumourigenesis under p53 inactivation through single-cell multi-omics and spatial transcriptomics.,Wang,Han,Clinical and translational medicine,Clin Transl Med,2025,9,15,9,e70461,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40888893,10.1007/s00261-025-05188-0,,Predicting perineural invasion of intrahepatic cholangiocarcinoma based on CT: a multicenter study.,Lin,Zhou,Abdominal radiology (New York),Abdom Radiol (NY),2026,4,51,4,1868-1879,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40890787,10.1186/s12951-025-03643-0,PMC12400545,Polymerase-based DNA reactions for molecularly computing cancerous diagnostic valences of multiple miRNAs.,Yan,Su,Journal of nanobiotechnology,J Nanobiotechnology,2025,9,23,1,598,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40930089,10.1016/j.crmeth.2025.101170,PMC12539258,Multi-modal image analysis for large-scale cancer tissue studies within IMMUcan.,Eling,Schulz,Cell reports methods,Cell Rep Methods,2025,9,5,9,101170,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40932804,10.1109/TCBBIO.2025.3609333,,A Lightweight Network With Uncertainty-Guided Latent Space Refinement for Multi-Modal Brain Tissue and Tumor Extraction.,Huang,Wang,IEEE transactions on computational biology and bioinformatics,IEEE Trans Comput Biol Bioinform,2025,0,22,6,3017-3028,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40934376,10.1021/acs.analchem.5c01812,PMC12461686,A New Approach to Large Multiomics Data Integration.,Dexter,Bunch,Analytical chemistry,Anal Chem,2025,9,97,37,20058-20067,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40943032,10.3390/s25175603,PMC12430942,"DG-TTA: Out-of-Domain Medical Image Segmentation Through Augmentation, Descriptor-Driven Domain Generalization, and Test-Time Adaptation.",Weihsbach,Heinrich,"Sensors (Basel, Switzerland)",Sensors (Basel),2025,9,25,17,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40949075,10.7759/cureus.92089,PMC12425564,Comparative Analysis of Large Language Models in Dermatological Diagnosis: An Evaluation of Diagnostic Accuracy.,Tekchandani,Boussios,Cureus,Cureus,2025,9,17,9,e92089,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40949670,10.1177/20552076251365059,PMC12432328,The top 100 most-cited articles on large language models in medicine: A bibliometric analysis.,Li,Liu,Digital health,Digit Health,2025,0,11,,20552076251365059,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40953776,10.1016/j.jep.2025.120600,,Elucidating anti-triple-negative breast cancer mechanisms and mitigating toxicity of Fritillaria thunbergii Miq.: A multi-omics and network pharmacology approach.,Zhu,Shen,Journal of ethnopharmacology,J Ethnopharmacol,2026,1,355,Pt A,120600,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40983942,10.1002/mp.70007,,Deep self-cleansing for medical image segmentation with noisy labels.,Dong,Zhou,Medical physics,Med Phys,2025,10,52,10,e70007,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40985602,10.1002/mp.70034,,Enhancing auto-contouring with large language model in high-dose rate brachytherapy for cervical cancers.,Wang,Tavakoli,Medical physics,Med Phys,2025,10,52,10,e70034,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40993406,10.1007/s11517-025-03446-3,,"Integrating CT image reconstruction, segmentation, and large language models for enhanced diagnostic insight.",Abbasi,Farooqi,Medical & biological engineering & computing,Med Biol Eng Comput,2026,1,64,1,231-244,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
40993914,10.1002/mp.70021,,A multi-modal diffusion model for noise reduction of particle number limited Monte Carlo dose calculation for carbon ion radiotherapy.,Zhang,Zhang,Medical physics,Med Phys,2025,10,52,10,e70021,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41003812,10.1007/s10142-025-01691-1,,"Multi-omics based consensus subtypes, development of prognostic signature, and identification of INHBB as a potential therapeutic target in colorectal cancer.",Wang,Wei,Functional & integrative genomics,Funct Integr Genomics,2025,9,25,1,198,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41013286,10.1186/s12880-025-01909-5,PMC12465763,MedIENet: medical image enhancement network based on conditional latent diffusion model.,Yuan,Liang,BMC medical imaging,BMC Med Imaging,2025,9,25,1,372,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41014675,10.1016/j.compbiomed.2025.111076,,Exploring learning transferability in deep segmentation of colorectal cancer liver metastases.,Abbas,Conze,Computers in biology and medicine,Comput Biol Med,2025,11,198,Pt A,111076,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41024254,10.1186/s13293-025-00752-1,PMC12482505,Multi-omics protein signaling networks identify sex-specific therapeutic candidates in lung adenocarcinoma.,Chen,Quackenbush,Biology of sex differences,Biol Sex Differ,2025,9,16,1,71,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41026848,10.1093/neuonc/noaf218,PMC12979045,Developing an advanced risk stratification model for pediatric intracranial ependymoma based on the prospective trial E-HIT2000 and subsequent registries.,von Hoff,,Neuro-oncology,Neuro Oncol,2026,2,28,2,520-534,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41037674,10.2196/72005,PMC12490771,Cancer Diagnosis Categorization in Electronic Health Records Using Large Language Models and BioBERT: Model Performance Evaluation Study.,Hashtarkhani,Shaban-Nejad,JMIR cancer,JMIR Cancer,2025,10,11,,e72005,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41041884,10.1111/odi.70110,,Accuracy of ChatGPT-4 Plus in Providing Information on Oral Cancer Management.,Yilmaz,Aktas,Oral diseases,Oral Dis,2026,2,32,2,422-430,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41054310,10.1177/18333583251378962,PMC12756524,Automated data collection in cancer care: State of play among registries in the United Kingdom and Europe.,Roman,Whitaker,Health information management : journal of the Health Information Management Association of Australia,Health Inf Manag,2026,1,55,1,123-131,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41054419,10.1016/j.iliver.2025.100181,PMC12496237,AI-driven multimodal fusion of tongue images and clinical indicators for identifying MAFLD patients at risk of coronary artery disease: An exploratory study.,Zhang,Zhang,iLIVER,ILIVER,2025,9,4,3,100181,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41061579,10.1016/j.artmed.2025.103280,,SCLResNet and DSAF: A self-supervised contrastive learning and deep self-attention fusion-based multimodal network for predicting central lymph node metastasis in papillary thyroid carcinoma.,Miao,Ding,Artificial intelligence in medicine,Artif Intell Med,2025,12,170,,103280,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41089291,10.3389/fendo.2025.1667809,PMC12515656,"LLM evaluation for thyroid nodule assessment: comparing ACR-TIRADS, C-TIRADS, and clinician-AI trust gap.",Dai,Zhang,Frontiers in endocrinology,Front Endocrinol (Lausanne),2025,0,16,,1667809,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41094672,10.1186/s13046-025-03540-2,PMC12529805,"Multi-layer stratified oncology platform utilizing transcriptomics, prostate cancer organoids, and modeling of drug response.",Kang,Kruithof-de Julio,Journal of experimental & clinical cancer research : CR,J Exp Clin Cancer Res,2025,10,44,1,290,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41110299,10.1016/j.compbiomed.2025.111195,,From bulk to single-cell and spatial data: An AI framework to characterise breast cancer metabolic dysregulations across modalities.,Doan,Occhipinti,Computers in biology and medicine,Comput Biol Med,2025,11,198,Pt B,111195,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41111032,10.1016/j.annonc.2025.09.001,,ESMO guidance on the use of Large Language Models in Clinical Practice (ELCAP).,Wong,Kather,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2025,12,36,12,1447-1457,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41115601,10.1016/j.pdpdt.2025.105261,,SpecNet: A hyperspectral band-learning method for slice-level differentiation of fibroadenoma and phyllodes tumor.,Shi,Li,Photodiagnosis and photodynamic therapy,Photodiagnosis Photodyn Ther,2025,12,56,,105261,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41125957,10.1007/s00277-025-06675-6,PMC12672778,ResNet50 and Single-Cell Multi-Omics analysis identify key cellular and molecular features in pediatric acute lymphoblastic leukemia.,Suo,Lu,Annals of hematology,Ann Hematol,2025,11,104,11,5959-5973,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41126367,10.1002/mp.70074,PMC12546698,Consistent performance between medical experts and non-expert readers in forced-choice lesion-detection tasks with PET images.,Abbey,Kinahan,Medical physics,Med Phys,2025,11,52,11,e70074,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41133425,10.1097/JS9.0000000000003668,,Current concerns and future directions of large language model ChatGPT in medicine: a machine-learning-driven global-scale bibliometric analysis.,Guo,Tian,"International journal of surgery (London, England)",Int J Surg,2026,2,112,2,2805-2822,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41144954,10.2196/76947,PMC12603593,Evaluating Large Language Models in Ophthalmology: Systematic Review.,Zhang,Fan,Journal of medical Internet research,J Med Internet Res,2025,10,27,,e76947,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41161821,10.1136/jitc-2025-012444,PMC12574374,Metagenomic next-generation sequencing unraveled the characteristic of lung microbiota in patients with checkpoint inhibitor pneumonitis: results from a prospective cohort study.,Zhou,Liu,Journal for immunotherapy of cancer,J Immunother Cancer,2025,10,13,10,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41163439,10.1002/cam4.71303,PMC12572624,Diagnostic and Predictive Value of CD133-Positive Circulating Tumor Cells as an Indicator of Pathological High-Risk Factors for Stage I Non-Small Cell Lung Cancer.,Huo,Mao,Cancer medicine,Cancer Med,2025,11,14,21,e71303,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41176879,10.1016/j.nicl.2025.103895,PMC12621467,Lesion Network Mapping of Acute Neurological Deficits and Its Prognostic Value After Ischemic Stroke.,Akdeniz,Kufner,NeuroImage. Clinical,Neuroimage Clin,2025,0,48,,103895,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41177067,10.1016/j.compbiolchem.2025.108729,,Deep ensemble model with blockchain technology for lung cancer detection with secured data sharing.,Kalidindi,Srinivasu,Computational biology and chemistry,Comput Biol Chem,2026,2,120,Pt 2,108729,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41187053,10.1109/TMI.2025.3628764,,Structure-Preserving Two-Stage Diffusion Model for CBCT Metal Artifact Reduction.,Wang,Cui,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2026,4,45,4,1488-1500,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41188014,10.1002/mp.70117,,Multimodal synthetic CT generation in tumor radiotherapy.,Li,Qiu,Medical physics,Med Phys,2025,11,52,11,e70117,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41197113,10.2196/73605,PMC12599480,Large Language Model Versus Manual Review for Clinical Data Curation in Breast Cancer: Retrospective Comparative Study.,Kang,Oh,JMIR medical informatics,JMIR Med Inform,2025,11,13,,e73605,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41197422,10.1016/j.compmedimag.2025.102661,,Multi-representational deep transfer learning for classifying hemorrhagic metastases and non-neoplastic intracranial hematomas in multi-modal brain MRI scans.,Yu,Liu,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,Comput Med Imaging Graph,2025,12,126,,102661,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41226923,10.3390/jcm14217526,PMC12610086,Computer Vision-Assisted Spatial Analysis of Mitoses and Vasculature in Lung Cancer.,Timakova,Makarov,Journal of clinical medicine,J Clin Med,2025,10,14,21,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41231704,10.1109/TMI.2025.3632555,,MIRROR: Multi-Modal Pathological Self-Supervised Representation Learning via Modality Alignment and Retention.,Wang,Cai,IEEE transactions on medical imaging,IEEE Trans Med Imaging,2026,4,45,4,1620-1637,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41237948,10.1016/j.jmb.2025.169535,,"SpatialFusion: A Unified Model for Integrating Spatial Transcriptomics to Unveil Cell-type Distribution, Interaction, and Functional Heterogeneity in Tissue Microenvironments.",Wang,Guo,Journal of molecular biology,J Mol Biol,2026,1,438,2,169535,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41239728,10.1097/MD.0000000000045928,PMC12622711,Evaluation of ChatGPT as a supplementary tool for pituitary adenomas: An observational study based on simulated consultations.,Chen,Wang,Medicine,Medicine (Baltimore),2025,11,104,46,e45928,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41245151,10.1093/jamiaopen/ooaf128,PMC12612664,A comparative performance analysis of regular expressions and a large language model-based approach to extract the BI-RADS score from radiological reports.,Dennstädt,Nairz,JAMIA open,JAMIA Open,2025,12,8,6,ooaf128,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41247615,10.1007/s10916-025-02300-1,PMC12628488,Diffusion Models for Neuroimaging Data Augmentation: Assessing Realism and Clinical Relevance.,Mallardi,Tafuri,Journal of medical systems,J Med Syst,2025,11,49,1,161,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41249835,10.1038/s41746-025-02031-0,PMC12623993,Quantifying Early-Stage Lung Adenocarcinoma Progression with a Radiomic Trajectory.,Qiu,Zhong,NPJ digital medicine,NPJ Digit Med,2025,11,8,1,664,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41294726,10.3390/bios15110714,PMC12650489,Visible-Light Hyperspectral Reconstruction and PCA-Based Feature Extraction for Malignant Pleural Effusion Cytology.,Lai,Wang,Biosensors,Biosensors (Basel),2025,10,15,11,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41295086,10.1148/ryai.240619,PMC13019336,Self-Supervised Text-Vision Alignment for Automated Brain MRI Abnormality Detection: A Multicenter Study (ALIGN Study).,Wood,,Radiology. Artificial intelligence,Radiol Artif Intell,2026,3,8,2,e240619,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41300698,10.3390/genes16111246,PMC12652543,Multi-Omics Data Integration for Improved Cancer Subtyping via Denoising Autoencoder-Based Multi-Kernel Learning.,Yao,Yun,Genes,Genes (Basel),2025,10,16,11,,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41307325,10.1002/acm2.70400,PMC12658622,Linear accelerator (linac) downtime analysis assisted with a Large Language Model (LLM).,Youn,Sohn,Journal of applied clinical medical physics,J Appl Clin Med Phys,2025,12,26,12,e70400,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
41308043,10.1177/00368504251399577,PMC12663079,Diffusion model-based contrast-enhanced CT synthesis for breast cancer radiotherapy: Pursuing contrast-free imaging.,Xiao,Xiao,Science progress,Sci Prog,2025,0,108,4,368504251399577,0,0,pubmed,False,False,theme_04,theme_04,0.09,C,
