pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
24736073,10.1097/JTO.0000000000000095,,Comparison of clinical outcomes following gefitinib and erlotinib treatment in non-small-cell lung cancer patients harboring an epidermal growth factor receptor mutation in either exon 19 or 21.,Lim,Ahn,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2014,4,9,4,506-11,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
24801474,10.1093/jrr/rru028,PMC4202286,The impact of abdominal compression on outcome in patients treated with stereotactic body radiotherapy for primary lung cancer.,Mampuya,Hiraoka,Journal of radiation research,J Radiat Res,2014,9,55,5,934-9,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
24820392,10.1016/j.athoracsur.2014.03.018,PMC4118748,Thoracoscopic approach to lobectomy for lung cancer does not compromise oncologic efficacy.,Berry,Kelsey,The Annals of thoracic surgery,Ann Thorac Surg,2014,7,98,1,197-202,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
24929163,10.1016/j.ijrobp.2014.03.003,,Impact of pretreatment tumor growth rate on outcome of early-stage lung cancer treated with stereotactic body radiation therapy.,Atallah,Hope,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2014,7,89,3,532-8,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25081707,10.7314/apjcp.2014.15.14.5819,,Expression of hypoxia-inducible factor prolyl hydroxylase 3 HIFPH3 in human non-small cell lung cancer (NSCLC) and its correlation with prognosis.,Chu,Wang,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2014,0,15,14,5819-23,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25168588,10.1111/resp.12373,,"The incidence of lung cancer by histological type: a population-based study in Tianjin, China during 1981-2005.",Kong,Qian,"Respirology (Carlton, Vic.)",Respirology,2014,11,19,8,1222-8,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25172266,10.1016/j.lungcan.2014.08.001,PMC5823254,"Patterns in lung cancer incidence rates and trends by histologic type in the United States, 2004-2009.",Houston,Richards,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,10,86,1,22-8,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25216859,10.1016/j.ijrobp.2014.07.012,,Propensity score-matched analysis of comprehensive local therapy for oligometastatic non-small cell lung cancer that did not progress after front-line chemotherapy.,Sheu,Gomez,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2014,11,90,4,850-7,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25217578,10.1093/jnci/dju256,PMC4176043,"Biomarker testing for breast, lung, and gastroesophageal cancers at NCI designated cancer centers.",Schink,Gradishar,Journal of the National Cancer Institute,J Natl Cancer Inst,2014,10,106,10,,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25260011,10.1089/jwh.2014.4983,,The impact of smoking on women's health.,McAfee,Burnette,Journal of women's health (2002),J Womens Health (Larchmt),2014,11,23,11,881-5,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25261232,10.1016/j.lungcan.2014.08.009,,Heat shock protein 70 as a predictive marker for platinum-based adjuvant chemotherapy in patients with resected non-small cell lung cancer.,Park,Choi,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2014,11,86,2,262-7,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25291076,10.3109/0284186X.2014.948060,,High-dose proton beam therapy for stage I non-small cell lung cancer: Clinical outcomes and prognostic factors.,Makita,Fuwa,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2015,3,54,3,307-14,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25312525,10.1093/ejcts/ezu359,,Lung mesenchymal cells function as an inductive microenvironment for human lung cancer propagating cells†.,Ampollini,Quaini,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2014,12,46,6,e103-12,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25355724,10.1093/annonc/mdu504,,Small-cell lung cancer detection in never-smokers: clinical characteristics and multigene mutation profiling using targeted next-generation sequencing.,Sun,Park,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2015,1,26,1,161-166,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25428609,10.1136/thoraxjnl-2014-205956,,"Mortality trends in women and men with COPD in Ontario, Canada, 1996-2012.",Gershon,To,Thorax,Thorax,2015,2,70,2,121-6,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25432210,10.1016/j.ejon.2014.10.015,,The effect of gender on health-related quality of life and related factors in post-lobectomy lung-cancer patients.,Chang,Wang,European journal of oncology nursing : the official journal of European Oncology Nursing Society,Eur J Oncol Nurs,2015,6,19,3,292-300,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25433982,10.1016/j.lungcan.2014.11.003,,Psychosocial consequences in the Danish randomised controlled lung cancer screening trial (DLCST).,Rasmussen,Brodersen,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2015,1,87,1,65-72,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25450875,10.1016/j.cllc.2014.09.002,,Clinical likelihood of sporadic primary EGFR T790M mutation in EGFR-mutant lung cancer.,Lee,Lee,Clinical lung cancer,Clin Lung Cancer,2015,1,16,1,46-50,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25450878,10.1016/j.cllc.2014.08.004,,Long-term lung cancer survivors have permanently decreased quality of life after surgery.,Rauma,Ilonen,Clinical lung cancer,Clin Lung Cancer,2015,1,16,1,40-5,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25535523,10.3340/jkns.2014.56.5.431,PMC4273004,Total en bloc thoracic and lumbar spondylectomy for non-small cell lung cancer with favorable prognostic indicators: is it merely indicated for solitary spinal metastasis?,Park,Jahng,Journal of Korean Neurosurgical Society,J Korean Neurosurg Soc,2014,11,56,5,431-5,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25616348,10.1016/j.rmed.2014.12.013,,Prevalence and outcome of lung cancer in lung transplant recipients.,Grewal,El-Chemaly,Respiratory medicine,Respir Med,2015,3,109,3,427-33,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25680722,10.1007/s00330-015-3620-8,,Low-dose CT screening in an Asian population with diverse risk for lung cancer: A retrospective cohort study.,Yi,Shin,European radiology,Eur Radiol,2015,8,25,8,2335-45,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25683840,10.3892/mmr.2015.3348,PMC4438917,Impact of Brachyury on epithelial-mesenchymal transitions and chemosensitivity in non-small cell lung cancer.,Xu,Liu,Molecular medicine reports,Mol Med Rep,2015,7,12,1,995-1001,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25744245,10.1007/s12032-015-0558-2,,G protein-coupled estrogen receptor (GPER) mediates NSCLC progression induced by 17β-estradiol (E2) and selective agonist G1.,Liu,Wang,"Medical oncology (Northwood, London, England)",Med Oncol,2015,4,32,4,104,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25745045,10.1183/09031936.00097314,,No impact of passive smoke on the somatic profile of lung cancers in never-smokers.,Couraud,,The European respiratory journal,Eur Respir J,2015,5,45,5,1415-25,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25748742,10.2169/internalmedicine.54.2921,,Multiple primary malignancies in patients with non-small cell lung cancer.,Fujita,Katakami,"Internal medicine (Tokyo, Japan)",Intern Med,2015,0,54,3,325-31,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25754052,10.5603/PiAP.2015.0018,,Lung cancer in Podkarpackie region in the years 2002-2011.,Grądalska-Lampart,Radziszewska,Pneumonologia i alergologia polska,Pneumonol Alergol Pol,2015,0,83,2,109-19,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25789531,10.1097/PAI.0000000000000121,,Close relation of large cell carcinoma to adenocarcinoma by hierarchical cluster analysis: implications for histologic typing of lung cancer on biopsies.,Hammer,Prall,Applied immunohistochemistry & molecular morphology : AIMM,Appl Immunohistochem Mol Morphol,2015,9,23,8,550-7,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25871994,10.14423/SMJ.0000000000000272,,Outcomes of lobar and sublobar resections for non-small-cell lung cancer: a single-center experience.,Kim,Saha,Southern medical journal,South Med J,2015,4,108,4,230-4,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25884820,10.1186/s13000-015-0249-5,PMC4413537,Prognostic impact of vascular invasion and standardization of its evaluation in stage I non-small cell lung cancer.,Hamanaka,Iwazaki,Diagnostic pathology,Diagn Pathol,2015,4,10,,17,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25898956,10.1097/JTO.0000000000000505,,Phenotypic heterogeneity of potentially curable non-small-cell lung cancer: cohort study with cluster analysis.,Sakr,Ernst,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2015,5,10,5,754-761,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
25900590,10.1111/1751-486X.12191,,Smoking Is a Women's Health Issue Across the Life Cycle.,Holland,Holland,Nursing for women's health,Nurs Womens Health,2015,0,19,2,189-93,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26070531,10.1158/1055-9965.EPI-14-1149,,EGFR mutation status and first-line treatment in patients with stage III/IV non-small cell lung cancer in Germany: an observational study.,Schuette,Thomas,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2015,8,24,8,1254-61,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26086335,,,Social determinants of lung cancer incidence in Canada: A 13-year prospective study.,Mitra,Peters,Health reports,Health Rep,2015,6,26,6,12-20,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26110993,10.1080/03630242.2015.1061094,PMC4991893,Psychosocial Factors Associated With Risk Perceptions for Chronic Diseases in Younger and Middle-Aged Women.,Hamilton,Lobel,Women & health,Women Health,2015,0,55,8,921-42,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26271547,10.1016/j.lungcan.2015.07.017,,BCL2-like 11 intron 2 deletion polymorphism is not associated with non-small cell lung cancer risk and prognosis.,Cho,Chang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2015,10,90,1,106-10,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26317383,10.1097/CEJ.0000000000000193,,"Longitudinal association of hemostatic factors with risk for cancers of the breast, colorectum, and lung among postmenopausal women.",Kabat,Rohan,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2016,9,25,5,449-56,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26331817,10.1002/cncr.29603,,Increased lung cancer mortality rates in the Chinese population from 1973-1975 to 2004-2005: An adverse health effect from exposure to smoking.,Zhi,Yang,Cancer,Cancer,2015,9,121 Suppl 17,,3107-12,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26371700,10.1016/j.lungcan.2015.08.020,,Pemetrexed plus platinum versus pemetrexed alone in non-small cell lung cancer patients who have progressed after first-line EGFR TKIs.,Lee,Ahn,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2015,11,90,2,261-6,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26379115,10.1378/chest.15-0559,,The Frequency and Prognostic Impact of Pathological Microscopic Vascular Invasion According to Tumor Size in Non-Small Cell Lung Cancer.,Shimada,Ikeda,Chest,Chest,2016,3,149,3,775-85,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26506870,10.4103/0973-1482.168179,,Lower serum levels of bilirubin in the newly diagnosed lung cancer patients: A case-control study in China.,Song,Chen,Journal of cancer research and therapeutics,J Cancer Res Ther,2015,10,11 Suppl 2,,C168-72,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26617859,,PMC4637675,Tumor-stroma ratio is an independent predictor for survival in NSCLC.,Zhang,Du,International journal of clinical and experimental pathology,Int J Clin Exp Pathol,2015,0,8,9,11348-55,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26669768,10.1055/s-0035-1564928,,Surgical Outcomes after Pulmonary Resection for Non-Small Cell Lung Cancer with Localized Pleural Seeding First Detected during Surgery.,Yun,Kim,The Thoracic and cardiovascular surgeon,Thorac Cardiovasc Surg,2018,3,66,2,142-149,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26793845,,,EGFR MUTATIONS IN NON-SMALL CELL LUNG CANCER: LOCAL EPIDEMIOLOGY AND CLINICAL IMPORTANCE.,Rusu-Cordunean,Grigoriu,Revista medico-chirurgicala a Societatii de Medici si Naturalisti din Iasi,Rev Med Chir Soc Med Nat Iasi,2015,0,119,4,1031-6,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26809984,10.1016/j.cllc.2015.12.004,,First-Line Pemetrexed Plus Cisplatin Followed by Gefitinib Maintenance Therapy Versus Gefitinib Monotherapy in East Asian Never-Smoker Patients With Locally Advanced or Metastatic Nonsquamous Non-Small-cell Lung Cancer: Quality of Life Results From a Randomized Phase III Trial.,Boye,Yang,Clinical lung cancer,Clin Lung Cancer,2016,3,17,2,150-60,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26820179,10.1515/reveh-2015-0060,,Domestic incense use and lung cancer in Asia: a review.,Seow,Lan,Reviews on environmental health,Rev Environ Health,2016,3,31,1,155-8,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
26993607,10.18632/oncotarget.8130,PMC5094963,The comparison of outcomes from tyrosine kinase inhibitor monotherapy in second- or third-line for advanced non-small-cell lung cancer patients with wild-type or unknown EGFR status.,Bronte,Russo,Oncotarget,Oncotarget,2016,6,7,24,35803-35812,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27018903,10.1097/BRS.0000000000001279,,Evaluation of Scoring Systems and Prognostic Factors in Patients With Spinal Metastases From Lung Cancer.,Tan,Kumar,Spine,Spine (Phila Pa 1976),2016,4,41,7,638-44,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27029813,10.1186/s12864-016-2542-4,PMC4815211,Multivariate models from RNA-Seq SNVs yield candidate molecular targets for biomarker discovery: SNV-DA.,Paul,Anderson,BMC genomics,BMC Genomics,2016,3,17,,263,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27040855,10.1016/j.lungcan.2016.02.011,,BE-POSITIVE: Beyond progression after tyrosine kinase inhibitor in EGFR- positive non small cell lung cancer patients: Results from a multicenter Italian observational study.,Vavalà,Novello,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,5,95,,73-81,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27042119,10.2147/OTT.S100169,PMC4801161,Poorer prognosis in Taiwanese female ever smokers with stage IV lung adenocarcinoma who were readministered a tyrosine kinase inhibitor.,Yang,Chong,OncoTargets and therapy,Onco Targets Ther,2016,0,9,,1511-8,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27071941,10.1093/toxsci/kfw064,,Arsenite and Cadmium Activate MAPK/ERK via Membrane Estrogen Receptors and G-Protein Coupled Estrogen Receptor Signaling in Human Lung Adenocarcinoma Cells.,Huff,Klinge,Toxicological sciences : an official journal of the Society of Toxicology,Toxicol Sci,2016,7,152,1,62-71,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27113439,10.1016/j.prp.2016.03.009,,Metastatic large cell neuroendocrine carcinoma of the lung arising from the uterus: A pitfall in lung cancer diagnosis.,Ono,Yokose,"Pathology, research and practice",Pathol Res Pract,2016,7,212,7,654-7,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27174959,10.1093/jjco/hyw058,,Stereotactic body radiotherapy versus lobectomy for operable clinical stage IA lung adenocarcinoma: comparison of survival outcomes in two clinical trials with propensity score analysis (JCOG1313-A).,Eba,,Japanese journal of clinical oncology,Jpn J Clin Oncol,2016,8,46,8,748-53,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27237030,10.1016/j.lungcan.2016.04.019,,"Epidemiological changes in the histological subtypes of 35,018 non-small-cell lung cancer cases in Brazil.",Costa,Ferreira,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2016,7,97,,66-72,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27371767,10.17305/bjbms.2016.1380,PMC5136764,Impact of active smoking on survival of patients with metastatic lung adenocarcinoma harboring an epidermal growth factor receptor (EGFR) mutation.,Erdogan,Cicin,Bosnian journal of basic medical sciences,Bosn J Basic Med Sci,2016,11,16,4,280-285,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27442681,10.1097/MD.0000000000004314,PMC5265798,Severity of lung fibrosis affects early surgical outcomes of lung cancer among patients with combined pulmonary fibrosis and emphysema.,Mimae,Okada,Medicine,Medicine (Baltimore),2016,7,95,29,e4314,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27521774,10.1002/ijc.30384,,"Tuberculosis, smoking and risk for lung cancer incidence and mortality.",Hong,Samet,International journal of cancer,Int J Cancer,2016,12,139,11,2447-55,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27755783,10.1111/j.1759-7714.2010.00011.x,,"Evaluation on the incidence, mortality and tendency of lung cancer in China.",Chen,Zou,Thoracic cancer,Thorac Cancer,2010,5,1,1,35-40,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27835593,10.18632/oncotarget.13149,PMC5348414,Orai3 is a predictive marker of metastasis and survival in resectable lung adenocarcinoma.,Benzerdjeb,Ouadid-Ahidouch,Oncotarget,Oncotarget,2016,12,7,49,81588-81597,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27836576,10.1016/j.jtho.2016.10.022,,Establishment of a Conditional Transgenic Mouse Model Recapitulating EML4-ALK-Positive Human Non-Small Cell Lung Cancer.,Pyo,Cho,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2017,3,12,3,491-500,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
27859136,10.1002/ijc.30509,PMC5299512,KRAS driven expression signature has prognostic power superior to mutation status in non-small cell lung cancer.,Nagy,Győrffy,International journal of cancer,Int J Cancer,2017,2,140,4,930-937,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28009425,10.5301/tj.5000584,,Gemcitabine-induced thrombocytosis as a potential predictive factor in non-small cell lung cancer: analysis of 318 patients.,Canova,Cortinovis,Tumori,Tumori,2017,3,103,2,143-147,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28105777,10.1111/imj.13376,,Lung cancer and socio-economic status: inextricably linked to place of residence.,Denton,Conron,Internal medicine journal,Intern Med J,2017,5,47,5,563-569,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28124437,10.1111/ajco.12658,,Presence of pleural effusion is associated with a poor prognosis in patients with epidermal growth factor receptor-mutated lung cancer receiving tyrosine kinase inhibitors as first-line treatment.,Wang,Lin,Asia-Pacific journal of clinical oncology,Asia Pac J Clin Oncol,2017,8,13,4,304-313,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28125154,10.1590/S1806-37562016000000177,PMC5790667,Family caregiver burden: the burden of caring for lung cancer patients according to the cancer stage and patient quality of life.,Borges,Santoro,Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,J Bras Pneumol,2017,0,43,1,18-23,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28233278,10.1007/s12672-017-0287-4,PMC10355851,Higher Dihydrotestosterone Is Associated with the Incidence of Lung Cancer in Older Men.,Chan,Yeap,Hormones & cancer,Horm Cancer,2017,4,8,2,119-126,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28327906,10.1093/annonc/mdx033,,"European cancer mortality predictions for the year 2017, with focus on lung cancer.",Malvezzi,Negri,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2017,5,28,5,1117-1123,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28329255,10.1093/icvts/ivw415,,Resection rate and operability of elderly patients with non-small cell lung cancer: Nationwide study from 1991 to 2014.,Baldvinsson,Gudbjartsson,Interactive cardiovascular and thoracic surgery,Interact Cardiovasc Thorac Surg,2017,5,24,5,733-739,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
2837899,10.1093/oxfordjournals.aje.a114961,,Lung cancer in Florida. Risks associated with residence in the central Florida phosphate mining region.,Stockwell,Peters,American journal of epidemiology,Am J Epidemiol,1988,7,128,1,78-84,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28407465,10.3904/kjim.2015.299,PMC5432792,KRAS G12C mutation as a poor prognostic marker of pemetrexed treatment in non-small cell lung cancer.,Park,Heo,The Korean journal of internal medicine,Korean J Intern Med,2017,5,32,3,514-522,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28411623,10.1186/s13256-017-1256-9,PMC5392385,Hemoptysis as primary manifestation in three women with choriocarcinoma with pulmonary metastasis: a case series.,Zhang,Sun,Journal of medical case reports,J Med Case Rep,2017,4,11,1,110,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
2845011,10.1200/JCO.1988.6.10.1537,,Cost-effectiveness of cancer chemotherapy: an economic evaluation of a randomized trial in small-cell lung cancer.,Goodwin,Pater,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,1988,10,6,10,1537-47,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28669499,10.1016/j.athoracsur.2017.04.024,,The Impact of Margins on Outcomes After Wedge Resection for Stage I Non-Small Cell Lung Cancer.,Wolf,,The Annals of thoracic surgery,Ann Thorac Surg,2017,10,104,4,1171-1178,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28697753,10.1186/s12859-017-1737-2,PMC5505153,Integrated genomic analysis of biological gene sets with applications in lung cancer prognosis.,Chu,Huang,BMC bioinformatics,BMC Bioinformatics,2017,7,18,1,336,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28756465,10.1007/s00038-017-1022-1,,Estimating lung cancer mortality attributable to second hand smoke exposure in Germany.,Becher,Aigner,International journal of public health,Int J Public Health,2018,4,63,3,367-375,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
28827446,10.1042/BSR20171086,PMC5672087,Identification of relevant prognostic values of cytokeratin 20 and cytokeratin 7 expressions in lung cancer.,Luo,Gu,Bioscience reports,Biosci Rep,2017,12,37,6,,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29025252,10.5114/pjp.2017.69694,,Solitary breast metastasis from oestrogen receptor-positive pulmonary adenocarcinoma: report of a case with a potential pitfall.,Cserni,Cserni,Polish journal of pathology : official journal of the Polish Society of Pathologists,Pol J Pathol,2017,0,68,2,168-172,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29074543,10.1183/13993003.00716-2017,,Association between lung cancer somatic mutations and occupational exposure in never-smokers.,Paris,,The European respiratory journal,Eur Respir J,2017,10,50,4,,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29110845,10.1016/j.lungcan.2017.08.022,,An international epidemiological analysis of young patients with non-small cell lung cancer (AduJov-CLICaP).,Corrales-Rodríguez,,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2017,11,113,,30-36,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29217530,10.1158/1078-0432.CCR-17-2289,PMC7008001,The Impact of Smoking and TP53 Mutations in Lung Adenocarcinoma Patients with Targetable Mutations-The Lung Cancer Mutation Consortium (LCMC2).,Aisner,,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2018,3,24,5,1038-1047,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29237428,10.1186/s12890-017-0542-z,PMC5727907,NKX2-1 expression as a prognostic marker in early-stage non-small-cell lung cancer.,Moisés,Marrades,BMC pulmonary medicine,BMC Pulm Med,2017,12,17,1,197,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29270008,10.2147/COPD.S149456,PMC5729822,Impact of mild to moderate COPD on feasibility and prognosis in non-small cell lung cancer patients who received chemotherapy.,Omote,Hasegawa,International journal of chronic obstructive pulmonary disease,Int J Chron Obstruct Pulmon Dis,2017,0,12,,3541-3547,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29355932,10.1002/ijc.31268,,Dietary consumption of antioxidant vitamins and subsequent lung cancer risk: The Japan Public Health Center-based prospective study.,Narita,,International journal of cancer,Int J Cancer,2018,6,142,12,2441-2460,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29399722,10.1007/s00520-018-4063-y,,Rural versus urban differences in end-of-life care for lung cancer patients in Germany.,Walter,Schwarzkopf,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Support Care Cancer,2018,7,26,7,2275-2283,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29465823,10.1002/dc.23910,,Differential expression of various clones of estrogen receptor in cell block preparation of lung adenocarcinoma.,Hakima,Karabakhtsian,Diagnostic cytopathology,Diagn Cytopathol,2018,5,46,5,390-394,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29484515,10.1007/s10147-018-1254-y,,Early stage non-small cell lung cancer patients need brain imaging regardless of symptoms.,Ando,Nagase,International journal of clinical oncology,Int J Clin Oncol,2018,8,23,4,641-646,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29533006,10.1002/cam4.1430,PMC5911616,"Population-based differences in the outcome and presentation of lung cancer patients based upon racial, histologic, and economic factors in all lung patients and those with metastatic disease.",Varlotto,Walsh,Cancer medicine,Cancer Med,2018,4,7,4,1211-1220,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29535536,10.2147/OTT.S148363,PMC5840185,Response to crizotinib in a non-small-cell lung cancer patient harboring an EML4-ALK fusion with an atypical LTBP1 insertion.,Aguado,Molina-Vila,OncoTargets and therapy,Onco Targets Ther,2018,0,11,,1117-1120,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29547899,10.1093/ejcts/ezy101,,Favourable outcomes in patients with early-stage non-small-cell lung cancer operated on by video-assisted thoracoscopic surgery: a propensity score-matched analysis.,Dziedzic,Rzyman,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,Eur J Cardiothorac Surg,2018,9,54,3,547-553,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29883837,10.1016/j.jtho.2018.05.026,,Characteristics and Outcome of ROS1-Positive Non-Small Cell Lung Cancer Patients in Routine Clinical Practice.,Park,Ahn,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2018,9,13,9,1373-1382,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29905376,10.1002/ijc.31608,PMC6195443,A prospective study of dietary polyunsaturated fatty acids intake and lung cancer risk.,Luu,Shu,International journal of cancer,Int J Cancer,2018,11,143,9,2225-2237,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
29943812,10.1002/ijc.31632,,Inhaled corticosteroids in COPD and the risk of lung cancer.,Lee,Ha,International journal of cancer,Int J Cancer,2018,11,143,9,2311-2318,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
30100577,10.1136/thoraxjnl-2017-211395,,"Association between age, deprivation and specific comorbid conditions and the receipt of major surgery in patients with non-small cell lung cancer in England: A population-based study.",Belot,Rachet,Thorax,Thorax,2019,1,74,1,51-59,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
3014199,,,Secular trends in histologic types of lung cancer.,Wu,Mack,Journal of the National Cancer Institute,J Natl Cancer Inst,1986,7,77,1,53-6,0,0,pubmed,False,False,theme_05,theme_05,0.14,C,
