pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
38308967,10.1016/j.biopha.2024.116235,,Unveiling the role of ferroptosis-associated exosomal non-coding RNAs in cancer pathogenesis.,Zhang,Xie,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2024,3,172,,116235,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
38674413,10.3390/genes15040479,PMC11049917,MALAT1: A Long Non-Coding RNA with Multiple Functions and Its Role in Processes Associated with Fat Deposition.,Piórkowska,Wróblewska,Genes,Genes (Basel),2024,4,15,4,,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
39001552,10.3390/cancers16132490,PMC11240825,Transcriptomic Analysis Reveals Early Alterations Associated with Intrinsic Resistance to Targeted Therapy in Lung Adenocarcinoma Cell Lines.,Perez-Medina,Aguilar-Cazares,Cancers,Cancers (Basel),2024,7,16,13,,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
39100497,10.1016/j.heliyon.2024.e34288,PMC11295980,Current updates on the molecular and genetic signals as diagnostic and therapeutic targets for hepatitis B virus-associated hepatic malignancy.,Adugna,Amare,Heliyon,Heliyon,2024,7,10,14,e34288,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
39354464,10.1186/s12935-024-03516-w,PMC11445969,Non-coding RNAs as potential targets in metformin therapy for cancer.,Zhang,Xiong,Cancer cell international,Cancer Cell Int,2024,10,24,1,333,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
39372390,10.1002/mco2.761,PMC11450264,Neuroendocrine transdifferentiation in human cancer: molecular mechanisms and therapeutic targets.,Jiang,Qin,MedComm,MedComm (2020),2024,10,5,10,e761,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
39775734,10.1371/journal.pone.0316394,PMC11684646,An appropriate DNA input for bisulfite conversion reveals LINE-1 and Alu hypermethylation in tissues and circulating cell-free DNA from cancers.,Tran,Vo,PloS one,PLoS One,2024,0,19,12,e0316394,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
40097569,10.1038/s41598-025-93769-w,PMC11914463,Unraveling the intricate molecular landscape and potential biomarkers in lung adenocarcinoma through integrative epigenomic and transcriptomic profiling.,Mukherjee,K S,Scientific reports,Sci Rep,2025,3,15,1,9154,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
41062905,10.1007/s12094-025-04064-z,,"Epidrugs in cancer: mechanisms, applications, and future direction.",Bibi,Sarkar,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2026,4,28,4,1085-1100,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
41162544,10.1038/s41598-025-21742-8,PMC12572653,The role of miR-21 in early-stage lung adenocarcinoma: clinical and bioinformatics insights.,Qin,Zhang,Scientific reports,Sci Rep,2025,10,15,1,37903,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
41214581,10.1186/s12885-025-14943-x,PMC12604227,Multi-omics data-based modeling reveals tumorigenesis- and prognosis-associated genes with clinical potential in lung adenocarcinoma.,Lu,Ruan,BMC cancer,BMC Cancer,2025,11,25,1,1743,0,0,pubmed,False,False,theme_08,theme_08,0.16,C,
31843869,10.1373/clinchem.2019.303594,,Tissue and Cell-Free DNA-Based Epigenomic Approaches for Cancer Detection.,Leal,Brait,Clinical chemistry,Clin Chem,2020,1,66,1,105-116,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
32536008,10.1111/cas.14534,PMC7419058,"FBXO22, an epigenetic multiplayer coordinating senescence, hormone signaling, and metastasis.",Johmura,Nakanishi,Cancer science,Cancer Sci,2020,8,111,8,2718-2725,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
36621758,10.1016/j.chest.2022.12.036,PMC10258440,"Changing Smoking Behavior and Epigenetics: A Longitudinal Study of 4,432 Individuals From the General Population.",Skov-Jeppesen,Bojesen,Chest,Chest,2023,6,163,6,1565-1575,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
36849097,10.1016/j.annonc.2023.02.010,,Unintrusive multi-cancer detection by circulating cell-free DNA methylation sequencing (THUNDER): development and independent validation studies.,Gao,Fan,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2023,5,34,5,486-495,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
36881404,10.18632/aging.204561,PMC10042693,Identification and integration analysis of a novel prognostic signature associated with cuproptosis-related ferroptosis genes and relevant lncRNA regulatory axis in lung adenocarcinoma.,Wang,Wang,Aging,Aging (Albany NY),2023,3,15,5,1543-1563,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
37424170,10.1002/advs.202300971,PMC10477884,The NLRP11 Protein Bridges the Histone Lysine Acetyltransferase KAT7 to Acetylate Vimentin in the Early Stage of Lung Adenocarcinoma.,Yang,Tao,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2023,9,10,25,e2300971,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
38409551,10.1038/s41388-024-02985-7,,Ubiquitin specific peptidase 38 epigenetically regulates KLF transcription factor 5 to augment malignant progression of lung adenocarcinoma.,Zhang,Hou,Oncogene,Oncogene,2024,4,43,16,1190-1202,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
38652219,10.1111/jcmm.18216,PMC11037405,MELK aggravates lung adenocarcinoma by regulating EZH2 ubiquitination and H3K27me3 histone methylation of LATS2.,Yu,He,Journal of cellular and molecular medicine,J Cell Mol Med,2024,4,28,8,e18216,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
38703440,10.1016/j.bioorg.2024.107419,,"2,2- dimethylbenzopyran derivatives containing pyridone structural fragments as selective dual-targeting inhibitors of HIF-1α and EZH2 for the treatment of lung cancer.",Xu,Chen,Bioorganic chemistry,Bioorg Chem,2024,6,147,,107419,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
38951221,10.1007/s10142-024-01397-w,,Comprehensive pan-cancer analysis reveals that C5orf34 regulates the proliferation and mortality of lung cancer.,Yang,He,Functional & integrative genomics,Funct Integr Genomics,2024,6,24,4,119,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
39049477,10.1021/acs.molpharmaceut.4c00303,PMC11304383,Computational-Based Polyphenol Therapy for Nonsmall Cell Lung Cancer: Naringin Coamorphous Systems for Solubility and Bioavailability Enhancement.,Yarlagadda,Bhat,Molecular pharmaceutics,Mol Pharm,2024,8,21,8,3951-3966,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
39154541,10.1016/j.ctarc.2024.100838,,A blood test measuring DNA methylation of BCAT1 and IKZF1 for detection of lung adenocarcinoma.,Mohamed,Winter,Cancer treatment and research communications,Cancer Treat Res Commun,2024,0,40,,100838,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
39215581,10.1002/tox.24407,,Epigenetic Regulation of RNF135 by LSD1 Promotes Stemness Maintenance and Brain Metastasis in Lung Adenocarcinoma.,Qu,Wang,Environmental toxicology,Environ Toxicol,2024,12,39,12,5321-5333,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
39826198,10.1016/j.ejca.2025.115237,,"Association of pre-surgical circulating tumor DNA detection, use of sublobar resection with risk of recurrence in stage I non-small cell lung cancer.",Hong,Kim,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2025,2,217,,115237,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
39866239,10.32604/or.2024.050835,PMC11753987,CircRNA circ_0015278 induces ferroptosis in lung adenocarcinoma through the miR-1228/P53 axis.,Xia,Ma,Oncology research,Oncol Res,2025,0,33,2,465-475,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
40176067,10.1186/s13019-025-03374-1,PMC11963469,LncRNA FAM66C predicts poor prognosis in patients with lung adenocarcinoma and regulates cell proliferation and metastasis via miR-339-3p.,Chen,Qin,Journal of cardiothoracic surgery,J Cardiothorac Surg,2025,4,20,1,175,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
40352726,10.1016/j.isci.2025.112387,PMC12063144,Epigenomic analysis identifies DTP subpopulation using HOPX to develop targeted therapy resistance in lung adenocarcinoma.,Tian,Watanabe,iScience,iScience,2025,5,28,5,112387,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
40381571,10.1016/j.compbiolchem.2025.108500,,Towards automated and reliable lung cancer detection in histopathological images using DY-FSPAN: A feature-summarized pyramidal attention network for explainable AI.,Banerjee,Banerjee,Computational biology and chemistry,Comput Biol Chem,2025,10,118,,108500,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
40490720,10.1186/s12890-025-03759-x,PMC12147340,Central lung cancer: improving operability assessment through 3D modelling.,Tulinský,Pieš,BMC pulmonary medicine,BMC Pulm Med,2025,6,25,1,287,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
40769411,10.1016/j.jconrel.2025.114101,,Lysosome-hijacking inhalable nanomimosa enhances ferroptosis for lung cancer therapy.,Guo,Huang,Journal of controlled release : official journal of the Controlled Release Society,J Control Release,2025,10,386,,114101,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
40877987,10.1186/s41065-025-00545-x,PMC12395852,"Decoding the PTTG family's contribution to LUAD pathogenesis: a comprehensive study on expression, epigenetics, and therapeutic interventions.",Di,Jingyu,Hereditas,Hereditas,2025,8,162,1,175,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
41367062,10.1002/1878-0261.70175,PMC13060655,"LINC01116, a hypoxia-lncRNA marker of pathological lymphangiogenesis and poor prognosis in lung adenocarcinoma.",Gautier-Isola,Rezzonico,Molecular oncology,Mol Oncol,2026,4,20,4,962-980,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
41515234,10.3390/nu18010116,PMC12788083,Modulation of Peripheral Immune Cells Following Vitamin D3 Supplementation in Vitamin D-Insufficient Cancer Patients.,Kalmar,Takacs,Nutrients,Nutrients,2025,12,18,1,,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
41727651,10.3389/fonc.2026.1622947,PMC12920237,The risk of radiation necrosis from combined radiotherapy and BRAF inhibitor in lung adenocarcinoma brain metastases: a comprehensive review and future perspectives.,Yang,Yang,Frontiers in oncology,Front Oncol,2026,0,16,,1622947,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
41756256,10.1002/mco2.70574,PMC12932977,Inhibiting ADAR1-Mediated Excessive Epigenetic A-to-I RNA Editing Improves the Immune Microenvironment and Increases Sensitivity to Immunotherapy in Lung Adenocarcinoma.,Wang,He,MedComm,MedComm (2020),2026,3,7,3,e70574,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
41973807,10.1111/cbdd.70297,,Integrative Multi-Omics Analysis Identifies FTO as a Genetic and Epigenetic Link Between Metabolic Susceptibility and Staphylococcus aureus-Induced Airway Remodeling in Chronic Rhinosinusitis.,Qiao,Zhao,Chemical biology & drug design,Chem Biol Drug Des,2026,4,107,4,e70297,0,0,pubmed,False,False,theme_08,theme_08,0.15000000000000002,C,
27197191,10.1158/0008-5472.CAN-15-2980,PMC5010493,"Cross-Cancer Genome-Wide Analysis of Lung, Ovary, Breast, Prostate, and Colorectal Cancer Reveals Novel Pleiotropic Associations.",Fehringer,,Cancer research,Cancer Res,2016,9,76,17,5103-14,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
28851360,10.1186/s12943-017-0717-5,PMC5576330,"Phospholipid Phosphatase 4 promotes proliferation and tumorigenesis, and activates Ca2+-permeable Cationic Channel in lung carcinoma cells.",Zhang,Huang,Molecular cancer,Mol Cancer,2017,8,16,1,147,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
31114909,10.1093/nar/gkz433,PMC6614807,A new normalization for Nanostring nCounter gene expression data.,Molania,Speed,Nucleic acids research,Nucleic Acids Res,2019,7,47,12,6073-6083,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
32414836,10.1158/0008-5472.CAN-20-0647,,"Artificial Intelligence Will Not Replace Health Professionals, but the Proper Use of Artificial Intelligence Will Make Health Professionals Better.",Rodriguez-Antolin,Rodriguez-Antolin,Cancer research,Cancer Res,2020,5,80,10,1912-1913,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
35350066,10.1158/0008-5472.CAN-20-3807,PMC9381116,Suppression of Endothelial Cell FAK Expression Reduces Pancreatic Ductal Adenocarcinoma Metastasis after Gemcitabine Treatment.,Roy-Luzarraga,Hodivala-Dilke,Cancer research,Cancer Res,2022,5,82,10,1909-1925,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
35799269,10.1186/s13073-022-01079-x,PMC9264601,Identification of a cytokine-dominated immunosuppressive class in squamous cell lung carcinoma with implications for immunotherapy resistance.,Yang,Li,Genome medicine,Genome Med,2022,7,14,1,72,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
35986280,10.1186/s12943-022-01624-7,PMC9389772,Circular RNA circFIRRE drives osteosarcoma progression and metastasis through tumorigenic-angiogenic coupling.,Yu,Zhou,Molecular cancer,Mol Cancer,2022,8,21,1,167,0,0,pubmed,False,False,theme_08,theme_08,0.15,C,
12114441,,,Clinicopathological significance of epigenetic inactivation of RASSF1A at 3p21.3 in stage I lung adenocarcinoma.,Tomizawa,Yokota,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2002,7,8,7,2362-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
12370759,,,Inhibition of human telomerase enhances the effect of chemotherapeutic agents in lung cancer cells.,Misawa,Ohyashiki,International journal of oncology,Int J Oncol,2002,11,21,5,1087-92,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
12406555,10.1016/s0304-3835(02)00496-2,,Detection of p16 hypermethylation in circulating plasma DNA of non-small cell lung cancer patients.,An,Cheng,Cancer letters,Cancer Lett,2002,12,188,1-2,109-14,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
12684406,,,Gene promoter hypermethylation in tumors and lymph nodes of stage I lung cancer patients.,Harden,Sidransky,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2003,4,9,4,1370-5,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15044245,10.1093/bioinformatics/bth176,,A comparison of cluster analysis methods using DNA methylation data.,Siegmund,Laird-Offringa,"Bioinformatics (Oxford, England)",Bioinformatics,2004,8,20,12,1896-904,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15217535,10.3816/clc.2004.n.014,,Effect of the methylenetetrahydrofolate reductase C677T polymorphism on patients with cisplatin/gemcitabine-treated stage IV non-small-cell lung cancer.,Alberola,Sanchez,Clinical lung cancer,Clin Lung Cancer,2004,5,5,6,360-5,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15225156,10.1046/j.1529-8817.2004.00079.x,,Polymorphisms in TDG and MGMT genes - epidemiological and functional study in lung cancer patients from Poland.,Krześniak,Rusin,Annals of human genetics,Ann Hum Genet,2004,7,68,Pt 4,300-12,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15269146,10.1158/1078-0432.CCR-03-0704,,5' cytosine-phospho-guanine island methylation is responsible for p14ARF inactivation and inversely correlates with p53 overexpression in resected non-small cell lung cancer.,Hsu,Wang,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2004,7,10,14,4734-41,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15665467,10.1271/bbb.69.51,,Enhanced expression of apoptin by the Myc-Max binding motif and SV40 enhancer for SCLC gene therapy.,Song,Song,"Bioscience, biotechnology, and biochemistry",Biosci Biotechnol Biochem,2005,1,69,1,51-5,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15685245,10.1038/sj.bjc.6602298,PMC2361876,Expression and methylation status of tissue factor pathway inhibitor-2 gene in non-small-cell lung cancer.,Rollin,Gruel,British journal of cancer,Br J Cancer,2005,2,92,4,775-83,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15700308,10.1002/ijc.20916,,RASSF1A is not appropriate as an early detection marker or a prognostic marker for non-small cell lung cancer.,Choi,Kim,International journal of cancer,Int J Cancer,2005,7,115,4,575-81,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15814621,10.1158/1078-0432.CCR-04-1962,,Differential DNA hypermethylation of critical genes mediates the stage-specific tobacco smoke-induced neoplastic progression of lung cancer.,Russo,Thiagalingam,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2005,4,11,7,2466-70,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
15958624,10.1158/1078-0432.CCR-04-2378,,Methylation profiling of archived non-small cell lung cancer: a promising prognostic system.,Safar,Fan,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2005,6,11,12,4400-5,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
16052231,10.1038/sj.cgt.7700875,,Iodide sensitizes genetically modified non-small cell lung cancer cells to ionizing radiation.,Zhang,Huang,Cancer gene therapy,Cancer Gene Ther,2006,1,13,1,74-81,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
16184554,10.1002/ijc.21522,,Homozygous deletion of p16INK4a and tobacco carcinogen exposure in nonsmall cell lung cancer.,Kraunz,Kelsey,International journal of cancer,Int J Cancer,2006,3,118,6,1364-9,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
16598760,10.1002/cncr.21853,,"Exclusive mutation in epidermal growth factor receptor gene, HER-2, and KRAS, and synchronous methylation of nonsmall cell lung cancer.",Suzuki,Fujisawa,Cancer,Cancer,2006,5,106,10,2200-7,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
16638127,10.1186/1471-2164-7-90,PMC1475574,Differential expression of selected histone modifier genes in human solid cancers.,Ozdağ,Caldas,BMC genomics,BMC Genomics,2006,4,7,,90,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
16870044,10.3816/CLC.2006.n.031,,DNA methyltransferases messenger RNA expression and aberrant methylation of CpG islands in non-small-cell lung cancer: association and prognostic value.,Vallböhmer,Danenberg,Clinical lung cancer,Clin Lung Cancer,2006,7,8,1,39-44,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
16870048,10.3816/CLC.2006.n.035,,Prognostic value of apoptosis-associated speck-like protein containing a CARD gene promoter methylation in resectable non-small-cell lung cancer.,Zhang,Zhang,Clinical lung cancer,Clin Lung Cancer,2006,7,8,1,62-5,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
17096327,10.1002/ijc.22328,,RhoB is frequently downregulated in non-small-cell lung cancer and resides in the 2p24 homozygous deletion region of a lung cancer cell line.,Sato,Sekido,International journal of cancer,Int J Cancer,2007,2,120,3,543-51,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
17196704,10.1016/j.lungcan.2006.11.016,,Prognostic significance of RASSF1A promoter methylation on survival of non-small cell lung cancer patients treated with gemcitabine.,Fischer,Lahm,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2007,4,56,1,115-23,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
17236181,10.1002/path.2132,,Insulin-like growth factor binding protein-related protein 1 (IGFBP-rP1) has potential tumour-suppressive activity in human lung cancer.,Chen,Petersen,The Journal of pathology,J Pathol,2007,3,211,4,431-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
17726716,10.1002/bimj.200610363,,Comparison of ROC umbrella volumes with an application to the assessment of lung cancer diagnostic markers.,Alonzo,Nakas,Biometrical journal. Biometrische Zeitschrift,Biom J,2007,8,49,5,654-64,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
18303443,10.1097/JTO.0b013e3181622c43,,2007 Annual Meeting of the National Lung Cancer Partnership: a summary of meeting highlights.,Vidaver,Schachter,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2008,2,3,2,190-3,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
18344688,10.4161/cc.7.6.5834,,The let-7 microRNA reduces tumor growth in mouse models of lung cancer.,Esquela-Kerscher,Slack,"Cell cycle (Georgetown, Tex.)",Cell Cycle,2008,3,7,6,759-64,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
18358560,10.1016/j.lungcan.2008.02.005,,CpG island methylator phenotype involving tumor suppressor genes located on chromosome 3p in non-small cell lung cancer.,Liu,Zhang,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2008,10,62,1,15-22,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
18414412,10.1038/sj.bjc.6604343,PMC2391117,Expression of methylation-related genes is associated with overall survival in patients with non-small cell lung cancer.,Xing,Wu,British journal of cancer,Br J Cancer,2008,5,98,10,1716-22,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
18575756,,,Aberrant methylation of CXCL12 in non-small cell lung cancer is associated with an unfavorable prognosis.,Suzuki,Fujisawa,International journal of oncology,Int J Oncol,2008,7,33,1,113-9,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
18719201,10.1373/clinchem.2007.101741,,Prognostic value of mature microRNA-21 and microRNA-205 overexpression in non-small cell lung cancer by quantitative real-time RT-PCR.,Markou,Lianidou,Clinical chemistry,Clin Chem,2008,10,54,10,1696-704,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19061910,10.1016/j.taap.2008.10.013,PMC4438681,Epigenetic mediated transcriptional activation of WNT5A participates in arsenical-associated malignant transformation.,Jensen,Futscher,Toxicology and applied pharmacology,Toxicol Appl Pharmacol,2009,2,235,1,39-46,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19289371,10.3816/CLC.2009.n.006,,Exosomal microRNA: a diagnostic marker for lung cancer.,Rabinowits,Kloecker,Clinical lung cancer,Clin Lung Cancer,2009,1,10,1,42-6,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19293314,10.1158/1055-9965.EPI-08-0814,,A functional genetic variant in microRNA-196a2 is associated with increased susceptibility of lung cancer in Chinese.,Tian,Shen,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Cancer Epidemiol Biomarkers Prev,2009,4,18,4,1183-7,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19506903,10.1007/s00432-009-0614-4,PMC11844779,"RASSF1A, APC, ESR1, ABCB1 and HOXC9, but not p16INK4A, DAPK1, PTEN and MT1G genes were frequently methylated in the stage I non-small cell lung cancer in China.",Lin,Zhu,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2009,12,135,12,1675-84,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19736307,10.1093/carcin/bgp219,,miR-34a as a prognostic marker of relapse in surgically resected non-small-cell lung cancer.,Gallardo,Monzo,Carcinogenesis,Carcinogenesis,2009,11,30,11,1903-9,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19795445,10.1002/ijc.24896,,"PTEN, RASSF1 and DAPK site-specific hypermethylation and outcome in surgically treated stage I and II nonsmall cell lung cancer patients.",Buckingham,Coon,International journal of cancer,Int J Cancer,2010,4,126,7,1630-9,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
19926549,10.2478/v10042-009-0091-2,,Prognostic significance of DAPK and RASSF1A promoter hypermethylation in non-small cell lung cancer (NSCLC).,Niklinska,Milewski,Folia histochemica et cytobiologica,Folia Histochem Cytobiol,2009,0,47,2,275-80,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20093774,10.1172/JCI40706,PMC2810088,The tobacco-specific carcinogen NNK induces DNA methyltransferase 1 accumulation and tumor suppressor gene hypermethylation in mice and lung cancer patients.,Lin,Wang,The Journal of clinical investigation,J Clin Invest,2010,2,120,2,521-32,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20363096,10.1016/j.biopha.2010.01.018,,"Deregulated expression of miR-21, miR-143 and miR-181a in non small cell lung cancer is related to clinicopathologic characteristics or patient prognosis.",Gao,Shu,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,Biomed Pharmacother,2010,7,64,6,399-408,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20371680,10.1158/1078-0432.CCR-09-2000,,The EPHB6 receptor tyrosine kinase is a metastasis suppressor that is frequently silenced by promoter DNA hypermethylation in non-small cell lung cancer.,Yu,Müller-Tidow,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2010,4,16,8,2275-83,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20480411,10.1007/s13277-010-0039-3,,WWOX gene may contribute to progression of non-small-cell lung cancer (NSCLC).,Baykara,Buyru,Tumour biology : the journal of the International Society for Oncodevelopmental Biology and Medicine,Tumour Biol,2010,8,31,4,315-20,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20548249,10.1097/JTO.0b013e3181dea6be,,MicroRNA 92a-2*: a biomarker predictive for chemoresistance and prognostic for survival in patients with small cell lung cancer.,Ranade,Weiss,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,8,5,8,1273-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20595154,10.1183/09031936.00029610,,Vesicle-related microRNAs in plasma of nonsmall cell lung cancer patients and correlation with survival.,Silva,Bonilla,The European respiratory journal,Eur Respir J,2011,3,37,3,617-23,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20862745,10.1002/cncr.25451,,Promoter methylation of the RGC32 gene in nonsmall cell lung cancer.,Kim,Park,Cancer,Cancer,2011,2,117,3,590-6,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20885442,10.1038/cdd.2010.119,PMC3131992,miR-210 is overexpressed in late stages of lung cancer and mediates mitochondrial alterations associated with modulation of HIF-1 activity.,Puisségur,Mari,Cell death and differentiation,Cell Death Differ,2011,3,18,3,465-78,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20926182,10.1016/j.canlet.2010.09.009,,Global DNA hypomethylation-induced ΔNp73 transcriptional activation in non-small cell lung cancer.,Daskalos,Liloglou,Cancer letters,Cancer Lett,2011,1,300,1,79-86,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
20975375,10.1097/JTO.0b013e3181f3909d,,Use of microRNA expression levels to predict outcomes in resected stage I non-small cell lung cancer.,Duncavage,Pfeifer,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2010,11,5,11,1755-63,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21115911,,,Methylation of AKAP12{alpha} promoter in lung cancer.,Jo,Kim,Anticancer research,Anticancer Res,2010,11,30,11,4595-600,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21116241,10.1038/labinvest.2010.194,PMC3130190,Plasma microRNAs as potential biomarkers for non-small-cell lung cancer.,Shen,Jiang,Laboratory investigation; a journal of technical methods and pathology,Lab Invest,2011,4,91,4,579-87,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21187472,,,Targeting KRAS mutation-bearing lung cancer in vivo by pulmonary surfactant-adenovirus-mediated gene transfer.,Fukazawa,Naomoto,Anticancer research,Anticancer Res,2010,12,30,12,4925-35,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
21258252,10.1097/JTO.0b013e318208c785,,miR-1254 and miR-574-5p: serum-based microRNA biomarkers for early-stage non-small cell lung cancer.,Foss,Weiss,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2011,3,6,3,482-8,0,0,pubmed,False,False,theme_08,theme_08,0.14,C,
