pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41466285,10.1186/s12935-025-04150-w,PMC12870383,The role of m6A modification in non-small cell lung cancer: functional insights and impact on therapy resistance.,Y,,,,2025,0,,,66,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40346282,10.1007/s12672-025-02558-4,PMC12064491,City scale related to epidermal growth factor receptor mutations status in Chinese non-small cell lung cancer.,GG,,,,2025,0,,,714,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41868103,10.3389/fmolb.2026.1798729,PMC12999385,Non-invasive detection of hTERT mRNA in deep-cough swabs for early diagnosis of lung cancer.,Y,,,,2026,0,,,1798729,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41156064,10.3390/jcm14207194,PMC12565074,Effects of Air Pollution on Dialysis and Kidney Transplantation: Clinical and Public Health Action.,SJ,,,,2025,0,,,7194,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40869827,10.3390/ijerph22081241,PMC12386621,The Intersection of Socioeconomic and Environmental Factors in Aging: Insights from a Narrative Review.,S,,,,2025,0,,,1241,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41009438,10.3390/ijms26188870,PMC12469257,CD44 as a Central Integrator of Inflammation and Fibrosis: From Molecular Signaling to Environmental Modulation.,A,,,,2025,0,,,8870,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40682077,10.1186/s12935-025-03906-8,PMC12273345,Environmental interpretation of the impact of vehicle emissions on prostate cancer progression.,B,,,,2025,0,,,270,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41731061,10.1038/s41571-026-01131-4,PMC7618895,Innovative approaches for lung cancer screening and interception.,J,,,,2026,0,,,,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40696366,10.1186/s12964-025-02343-4,PMC12281690,"Long interspersed nuclear element 1 methylation in non-small cell lung cancer: implications for diagnosis, prognosis, and therapeutic targeting.",DPW,,,,2025,0,,,350,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41440526,10.3390/medsci13040295,PMC12735181,COVID-19 and Lung Cancer Interactions: A Literature Review.,SA,,,,2025,0,,,295,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41042403,10.1007/s12672-025-03566-0,PMC12495012,Overlapping risk factors and pathogenic mechanisms in lung cancer and cardiovascular disease.,Y,,,,2025,0,,,1808,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40353263,10.1007/s13224-025-02128-2,PMC12064496,Environmental Pollution and Reproductive Health: The Cause for Concern.,H.,,,,2025,0,,,101-105,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41657897,10.3389/fmicb.2026.1737229,PMC12876190,Environmental pollutants and the gut microbiota: mechanistic links from exposure to systemic disease.,W,,,,2026,0,,,1737229,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40943297,10.3390/ijms26178362,PMC12428206,"The Prognostic Value of CIP2A and Its Association with CD31, E-Cadherin, and pAMPK in Lung Cancer.",PY,,,,2025,0,,,8362,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41444324,10.1038/s41598-025-28356-0,PMC12754051,Mechanistic insights into DEHP-induced progression of non-small cell lung cancer based on network toxicology and molecular docking.,Z,,,,2025,0,,,45704,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40066170,10.3389/fmed.2025.1542275,PMC11891068,Role of environmental pollutants-induced ferroptosis in pulmonary diseases.,L,,,,2025,0,,,1542275,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40304368,10.1158/1940-6207.capr-24-0450,PMC12314524,Epigenetic Changes Induced by Carcinogenic Agents or Occupational Exposure with Sufficient Evidence for Bladder Cancer.,E,,,,2025,0,,,439-451,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41339878,10.1186/s12889-025-25754-x,PMC12781487,The association between air pollution exposure and childhood cancer: a scoping review about the challenges in epidemiological studies.,H,,,,2025,0,,,93,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41867442,10.1088/2752-5309/ae4e50,PMC13003383,Coalition building and citizen science for radon risk reduction.,SR,,,,2026,0,,,015017,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41640058,10.1002/ptr.70250,PMC13058175,Phytochemical-Based Strategies for Lung Cancer: Clinical Insights Into Pleiotropic Molecular Signaling and Therapeutic Roles.,MR,,,,2026,0,,,2003-2024,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41341581,10.3389/fimmu.2025.1638483,PMC12669134,Radon exposure delays the development of skin lesions in a mouse model of psoriasis.,S,,,,2025,0,,,1638483,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41339890,10.1186/s12916-025-04547-4,PMC12781821,Residential radon exposure and incident myocardial infarction and stroke risks in the All of Us Research Program.,J,,,,2025,0,,,14,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41302613,10.3390/ijerph22111667,PMC12652366,Beyond Communication and Risk in a Post-Pandemic World: A Survey on Radon in Spain.,J,,,,2025,0,,,1667,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41711155,10.1002/gcc.70111,PMC12917934,Synonymous Variants of Potential Significance Identified by a 52-Gene Clinical Sequencing Panel in Non-Small Cell Lung Cancer.,K,,,,2026,0,,,e70111,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41214115,10.1038/s41598-025-22957-5,PMC12603329,"Experimental and Monte Carlo-based health risk assessment of seasonal radon exposure in groundwater and soil of Meghalaya, India.",HP,,,,2025,0,,,39255,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40648581,10.3390/healthcare13131555,PMC12249257,The Impact of a Public Awareness Campaign on Perceptions of Lung Cancer Risk Factors and Screening Guidelines.,RA,,,,2025,0,,,1555,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40424540,10.1177/08901171251346607,PMC12476475,Lung Cancer Prevention Among Appalachian Kentucky Women: A Community-Engaged Mixed Method Study.,JR,,,,2025,0,,,8901171251346607,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41590324,10.3390/curroncol33010004,PMC12839640,An Integrative Review to Examine the Care Pathways and Support Available for Individuals Diagnosed with Lung Cancer Who Have Never Smoked.,C,,,,2025,0,,,4,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40874451,10.4081/ejtm.2025.13952,PMC12536673,Shared diagnostic genes and potential mechanisms between asthma and lung cancer revealed by integrated transcriptomic analysis and machine learning.,LJ,,,,2025,0,,,,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41589165,10.7759/cureus.100132,PMC12832088,Syndrome of Inappropriate Anti-diuretic Hormone (SIADH) in Non-small Cell Lung Cancer (NSCLC) Following Agent Orange Exposure: A Case Report.,JC,,,,2025,0,,,e100132,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41502760,10.1021/acsomega.5c08144,PMC12771127,"Fucoidan for Lung Cancer Therapy: A Review of Classification, Mechanisms, and Preclinical Studies.",NTT,,,,2025,0,,,58012-58028,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41659723,10.3389/fonc.2026.1717432,PMC12872532,Brain metastases from non-small cell lung cancer: molecular subtypes and emerging CNS-directed precision therapies.,M,,,,2026,0,,,1717432,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41937877,10.5603/rpor.108659,PMC13046409,A competing TMPO-AS1-let-7b-5p-kinesin superfamily RNA network predicts poor lung cancer patient survival.,SP,,,,2026,0,,,1-17,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40806554,10.3390/ijms26157425,PMC12347831,Environmental Hazards and Glial Brain Tumors: Association or Causation?,RP,,,,2025,0,,,7425,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41404835,10.1177/03008916251392738,PMC12916859,LDCT-based lung cancer screening and small cell lung cancer: Limited but non-negligible impact on survival. A brief report.,RE,,,,2026,0,,,83-86,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41892197,10.3390/curroncol33030169,PMC13025756,"Knowledge and Awareness of the General Public on Lung Cancer Screening Modalities and Lung Cancer Preventive Methods in Riyadh, Saudi Arabia.",S,,,,2026,0,,,169,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41545576,10.1038/s41598-026-35351-6,PMC12886994,Identifying the potential anti-lung cancer targets of Baicalein using a network pharmacology approach.,X,,,,2026,0,,,5527,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41860552,10.1001/jamanetworkopen.2026.1913,PMC13005165,Tobacco Smoking and Lung Cancer Risk After Negative Baseline Low-Dose Computed Tomography Findings.,Y,,,,2026,0,,,e261913,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41948506,10.3389/fonc.2026.1780882,PMC13050739,Spatial heterogeneity of the association between fine particulate matter and lung cancer incidence in Hebei Province.,Z,,,,2026,0,,,1780882,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41380537,10.1016/j.scitotenv.2025.181079,PMC13041582,Impact of air pollution and population vulnerability on cancer mortality in the United States: A scoping review.,N,,,,2026,0,,,181079,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41616619,10.1016/j.jhazmat.2026.141252,,Long-term particulate matter exposure and accelerated respiratory malignant transformation: A multi-state trajectory from initial injury to lung cancer.,J,,,,2026,0,,,141252,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41098704,10.3389/fonc.2025.1624401,PMC12518105,"Persistent burden and health inequalities of lung cancer among adolescents and young adults, 1990-2021.",J,,,,2025,0,,,1624401,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41239680,10.1097/md.0000000000045841,PMC12622743,Causal validation of the relationship between air pollution and ovarian cancer: A bidirectional Mendelian randomization study and meta-analysis.,W,,,,2025,0,,,e45841,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41620459,10.1038/s41467-026-68972-6,PMC12963387,Plasma proteome mediates the associations between air pollution exposure and disease risk.,W,,,,2026,0,,,2206,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41635889,10.5334/aogh.5145,PMC12862455,"Particulate Air Pollution, Disease, and Death in the Cities and Towns of Southwestern Pennsylvania.",EM,,,,2026,0,,,10,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41248451,10.1200/cci-24-00310,PMC12643560,Comparative Evaluation of Explainable Machine Learning Versus Linear Regression for Predicting County-Level Lung Cancer Mortality Rate in the United States.,S,,,,2025,0,,,e2400310,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41811831,10.1371/journal.pone.0342584,PMC12978495,Analysis and prediction of the burden of lung cancer attributable to diet low in fruits in China and the global from 1990 to 2021.,C,,,,2026,0,,,e0342584,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41649748,10.1007/s40257-026-01006-5,PMC13032956,Air Pollution and Skin Diseases: A Systematic Review of Epidemiological Evidence.,N,,,,2026,0,,,261-276,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40900634,10.1158/1055-9965.epi-25-0133,PMC12556395,Potential Exposure to Environmental Toxic Emissions and Increased Cancer Risk in Puerto Rico.,NR,,,,2025,0,,,1895-1906,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41132166,10.1016/j.lanwpc.2025.101676,PMC12541231,Effect modification of long-term air pollution exposure on the association of physical activity with COPD hospitalization: a prospective cohort study of 0.5 million Chinese adults.,X,,,,2025,0,,,101676,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40632167,10.1007/s12672-025-03139-1,PMC12240904,Causal impact of air pollution on head and neck cancer: a Mendelian randomization study.,DL,,,,2025,0,,,1290,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41674801,10.1097/ee9.0000000000000462,PMC12889401,Prenatal exposure to air pollution and the development of autism spectrum disorder from birth to adolescence: A nationwide Danish cohort study.,YH,,,,2026,0,,,e462,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41451103,10.3389/fmed.2025.1680118,PMC12727580,The burden of interstitial lung disease and pulmonary sarcoidosis lung cancer among adolescents and young adults from 1990 to 2021 and its projections: a comparative study between China and other G20 countries.,L,,,,2025,0,,,1680118,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41469866,10.1186/s12889-025-25378-1,PMC12754886,The effect of air pollution on chronic liver disease and the modifying effect of physical activity: a nationwide study from CHARLS.,W,,,,2025,0,,,4378,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41626277,10.1029/2025gh001332,PMC12852965,"Impact of Wildfire Smoke on Respiratory Disease Associated Healthcare Utilization in Gang-Won Province, South Korea, in 2017.",MT,,,,2026,0,,,e2025GH001332,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
40529398,10.1016/j.gloepi.2025.100208,PMC12173675,Epidemiological and histopathological profile of lung Cancer: Insights from a 15-year cross-sectional study at a tertiary care centre in South India.,AA,,,,2025,0,,,100208,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41520252,10.25259/ijmr_1565_2025,PMC12826388,"Region-wise lung cancer burden, long-term trend &amp; time-series forecasts in India: An analytical study by age, gender, &amp; morphology.",JE,,,,2025,0,,,563-572,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41481242,10.1093/ije/dyaf205,PMC12758010,Susceptible windows of long-term childhood exposure to air pollution on adult self-reported bronchitic symptoms.,F,,,,2026,0,,,dyaf205,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41924088,10.2147/jpr.s573012,PMC13037514,Efficacy of Nonpharmacological Interventions in Acute Postoperative Pain of Patients with Lung Cancer Undergoing Video-Assisted Thoracoscopic Surgery: A Protocol for Systematic Review and Network Meta-Analysis.,J,,,,2026,0,,,573012,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
41122355,10.1097/ee9.0000000000000426,PMC12537266,Ambient air pollution and survival among Black women with epithelial ovarian cancer across diverse geographical regions of the United States.,E,,,,2025,0,,,e426,0,0,europepmc,False,False,theme_07,theme_07,0.17,C,
11559534,,,Lung tumor KRAS and TP53 mutations in nonsmokers reflect exposure to PAH-rich coal combustion emissions.,DeMarini,Mumford,Cancer research,Cancer Res,2001,9,61,18,6679-81,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
15574763,10.1158/0008-5472.CAN-04-1420,,Gene expression in the lung of p53 mutant mice exposed to cigarette smoke.,Izzotti,De Flora,Cancer research,Cancer Res,2004,12,64,23,8566-72,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
24848258,10.1126/scitranslmed.3008639,PMC4165339,Merlin deficiency predicts FAK inhibitor sensitivity: a synthetic lethal relationship.,Shapiro,Pachter,Science translational medicine,Sci Transl Med,2014,5,6,237,237ra68,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
24885398,10.1186/1476-4598-13-119,PMC4039656,GAS5 long non-coding RNA in malignant pleural mesothelioma.,Renganathan,Felley-Bosco,Molecular cancer,Mol Cancer,2014,5,13,,119,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
6331660,,,Metabolism and macromolecular covalent binding of [14C]-1-nitropyrene in isolated perfused and ventilated rat lungs.,Bond,Mauderly,Cancer research,Cancer Res,1984,9,44,9,3924-9,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
7757982,,,"DNA adduct formation and T-lymphocyte mutation induction in F344 rats implanted with tumorigenic doses of 1,6-dinitropyrene.",Smith,Beland,Cancer research,Cancer Res,1995,6,55,11,2316-24,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
8339281,,,Induction of mammary cancer by 6-nitrochrysene in female CD rats.,el-Bayoumy,Hecht,Cancer research,Cancer Res,1993,8,53,16,3719-22,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
9788590,,,A multi-institutional study confirms the presence and expression of simian virus 40 in human malignant mesotheliomas.,Testa,Xiao,Cancer research,Cancer Res,1998,10,58,20,4505-9,0,0,pubmed,False,False,theme_07,theme_07,0.16999999999999998,C,
39636982,10.1126/science.adp2974,PMC7617408,Imperfect wound healing sets the stage for chronic diseases.,P,,,,2024,0,,,eadp2974,87,0,europepmc,False,False,theme_07,theme_07,0.16722413360750843,C,
10479611,10.1006/pmed.1999.0531,,Radon-smoking synergy: A population-based behavioral risk reduction approach.,Lee,Hampson,Preventive medicine,Prev Med,1999,9,29,3,222-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
10484124,,,"Radon testing in households with a residential smoker--United States, 1993-1994.",,,MMWR. Morbidity and mortality weekly report,MMWR Morb Mortal Wkly Rep,1999,8,48,31,683-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
10652691,10.1097/00043764-200001000-00016,,Lung cancer mortality among a cohort of men in a silicotic register.,Chan,Wong,Journal of occupational and environmental medicine,J Occup Environ Med,2000,1,42,1,69-75,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
10732742,10.1054/bjoc.1999.0995,PMC2374385,Analysis of radon-associated squamous cell carcinomas of the lung for a p53 gene hotspot mutation.,Yang,Hollstein,British journal of cancer,Br J Cancer,2000,2,82,4,763-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
10777008,10.1097/00008469-200002000-00005,,Lung cancer risk in Venice: a population-based case-control study.,Simonato,Stracca Pansa,European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),Eur J Cancer Prev,2000,2,9,1,35-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
10882896,10.1016/s1383-5718(00)00053-x,,Levels of 8-hydroxy-2'-deoxyguanosine in DNA of white blood cells from workers highly exposed to asbestos in Germany.,Marczynski,Baur,Mutation research,Mutat Res,2000,7,468,2,195-202,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11295143,,,Cohort mortality study of North American industrial sand workers. II. Case-referent analysis of lung cancer and silicosis deaths.,Hughes,McDonald,The Annals of occupational hygiene,Ann Occup Hyg,2001,4,45,3,201-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11316084,10.1097/00004032-200105001-00006,,Radon measurements and analysis for central Pennsylvania counties having elevated radon levels.,Distenfeld,Distenfeld,Health physics,Health Phys,2001,5,80,5 Suppl,S55-61,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11317707,10.1007/s004200000202,,Inorganic fibres in the lung tissue of Hungarian and German lung cancer patients.,Rödelsperger,Woitowitz,International archives of occupational and environmental health,Int Arch Occup Environ Health,2001,3,74,2,133-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11379937,10.1016/s0048-9697(01)00664-7,,Approaches to the assessment of long term exposure to radon and its progeny.,Mc Laughlin,Mc Laughlin,The Science of the total environment,Sci Total Environ,2001,5,272,1-3,53-60,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11379938,10.1016/s0048-9697(01)00665-9,,Experience from retrospective radon exposure estimations for individuals in a radon epidemiological study using solid-state nuclear track detectors.,Falk,Ostergren,The Science of the total environment,Sci Total Environ,2001,5,272,1-3,61-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11385638,10.1002/ajim.1053,,Nested case-control study of lung cancer among pulp and paper workers in relation to exposure to dusts.,Szadkowska-Stańczyk,Szymczak,American journal of industrial medicine,Am J Ind Med,2001,6,39,6,547-56,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
11445519,10.1289/ehp.01109633,PMC1240347,Using geographic information systems to assess individual historical exposure to air pollution from traffic and house heating in Stockholm.,Bellander,Järup,Environmental health perspectives,Environ Health Perspect,2001,6,109,6,633-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
12048270,10.1093/jnci/94.11.826,,"Household stove improvement and risk of lung cancer in Xuanwei, China.",Lan,He,Journal of the National Cancer Institute,J Natl Cancer Inst,2002,6,94,11,826-35,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
12117775,10.1093/carcin/23.7.1171,,A molecular dosimetry approach to assess human exposure to environmental tobacco smoke in pubs.,Besaratinia,Van Schooten,Carcinogenesis,Carcinogenesis,2002,7,23,7,1171-6,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
12474947,10.1093/oxfordjournals.rpd.a006106,,Effect of soil parameters on radon entry into a building by means of the transrad numerical model.,Albarracín,Baixeras,Radiation protection dosimetry,Radiat Prot Dosimetry,2002,0,102,4,359-64,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
12572908,10.5507/bp.2002.022,,Epidemiology of lung cancer.,Kollárová,Cizek,"Biomedical papers of the Medical Faculty of the University Palacky, Olomouc, Czechoslovakia",Biomed Pap Med Fac Univ Palacky Olomouc Czech Repub,2002,12,146,2,103-14,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
12908862,10.1202/435.1,,"Exposures to diesel exhaust in the International Brotherhood of Teamsters, 1950-1990.",Bailey,Steenland,AIHA journal : a journal for the science of occupational and environmental health and safety,"AIHA J (Fairfax, Va)",2003,0,64,4,472-9,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
12967164,10.1179/oeh.2003.9.3.266,,Asbestos problems yet to explode in Korea.,Paek,Paek,International journal of occupational and environmental health,Int J Occup Environ Health,2003,0,9,3,266-71,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
14641890,10.1111/j.0272-4332.2003.00388.x,,Dose-response and risk assessment of airborne hexavalent chromium and lung cancer mortality.,Crump,Proctor,Risk analysis : an official publication of the Society for Risk Analysis,Risk Anal,2003,12,23,6,1147-63,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
15363546,10.1016/j.canlet.2004.06.040,,CYP1A1 and GSTM1 polymorphisms in relation to lung cancer risk in Chinese women.,Yang,Caporaso,Cancer letters,Cancer Lett,2004,10,214,2,197-204,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
15563277,10.1111/j.0272-4332.2004.00508.x,,Bounding poorly characterized risks: a lung cancer example.,Ha-Duong,Morgan,Risk analysis : an official publication of the Society for Risk Analysis,Risk Anal,2004,10,24,5,1071-83,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
15828068,10.1002/ajim.20167,,Mesothelioma in household members of asbestos-exposed workers: 32 United States cases since 1990.,Miller,Miller,American journal of industrial medicine,Am J Ind Med,2005,5,47,5,458-62,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
15940719,10.1002/ajim.20181,,"One agent, many diseases: exposure-response data and comparative risks of different outcomes following silica exposure.",Steenland,Steenland,American journal of industrial medicine,Am J Ind Med,2005,7,48,1,16-23,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
15961621,10.1136/oem.2004.014746,PMC1741053,Twenty five year mortality and air pollution: results from the French PAARC survey.,Filleul,Baldi,Occupational and environmental medicine,Occup Environ Med,2005,7,62,7,453-60,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
1619344,,,"Lung cancer rates and risk factors in St Bernard Parish, Louisiana: an ecologic study.",Groves,Fontham,The Journal of the Louisiana State Medical Society : official organ of the Louisiana State Medical Society,J La State Med Soc,1992,6,144,6,271-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
16307078,10.1039/b509118g,,Occupational exposure to antimony compounds.,McCallum,McCallum,Journal of environmental monitoring : JEM,J Environ Monit,2005,12,7,12,1245-50,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
16371416,10.1093/annhyg/mei064,,Lung fibre burden in lung cancer cases employed in the rock and slag wool industry.,Soldan,Boffetta,The Annals of occupational hygiene,Ann Occup Hyg,2006,4,50,3,241-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
16505617,10.1097/01.HP.0000175443.08832.84,,Lung cancer risk among former uranium miners of the WISMUT Company in Germany.,Brüske-Hohlfeld,Wichmann,Health physics,Health Phys,2006,3,90,3,208-16,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
16581199,10.1016/j.cdp.2006.03.001,PMC1876736,Risk factors for lung cancer in Iowa women: implications for prevention.,Neuberger,Field,Cancer detection and prevention,Cancer Detect Prev,2006,0,30,2,158-67,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
16608833,10.1080/15287390500261190,,Radon epidemiology: continuous and categorical trend estimators when the exposure distribution is skewed and outliers may be present.,Rosario,Wichmann,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2006,4,69,7,681-700,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
16608835,10.1080/15287390500261265,,"Radon-thoron discriminative measurements in Gansu Province, China, and their implication for dose estimates.",Yamada,Yonehara,Journal of toxicology and environmental health. Part A,J Toxicol Environ Health A,2006,4,69,7,723-34,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17040935,10.1136/thx.2005.057620,PMC2117076,Does living near heavy industry cause lung cancer in women? A case-control study using life grid interviews.,Edwards,Gribbin,Thorax,Thorax,2006,12,61,12,1076-82,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17053298,10.1539/joh.48.329,,Estimation of annual incidence of lung cancer associated with work place exposure to passive smoking in France.,Alipour,Lebargy,Journal of occupational health,J Occup Health,2006,9,48,5,329-31,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17062632,10.1093/aje/kwj343,,Exposure to diesel and gasoline engine emissions and the risk of lung cancer.,Parent,Siemiatycki,American journal of epidemiology,Am J Epidemiol,2007,1,165,1,53-62,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17175087,10.1016/j.tox.2006.11.057,,ROS scavenging effects of organic extract of diesel exhaust particles on human neutrophil granulocytes and rat alveolar macrophages.,Aam,Fonnum,Toxicology,Toxicology,2007,2,230,2-3,207-18,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17189590,10.1093/aje/kwk117,,"Risk of lung cancer from residential heating and cooking fuels in Montreal, Canada.",Ramanakumar,Siemiatycki,American journal of epidemiology,Am J Epidemiol,2007,3,165,6,634-42,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17263158,,,"Assessment and prevention of radioactive risk due to 222Radon on University Premises in Genoa, Italy.",Panatto,Gallelli,Journal of preventive medicine and hygiene,J Prev Med Hyg,2006,12,47,4,134-7,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
17342428,10.1007/s10653-007-9082-4,,Enhancement of radon exposure in smoking areas.,Abdel Ghany,Abdel Ghany,Environmental geochemistry and health,Environ Geochem Health,2007,6,29,3,249-55,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
1750276,10.1007/BF01359155,,Lung cancer and alpha radiation.,Burkart,Burkart,Sozial- und Praventivmedizin,Soz Praventivmed,1991,0,36,4-5,255-65,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
18304686,10.1016/j.lungcan.2007.12.024,,"Dietary factors, food contamination and lung cancer risk in Xuanwei, China.",Shen,Lan,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2008,9,61,3,275-82,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
18409262,,,Lung cancer in subjects suffering from silicosis in the Province of Genoa from 1979 to 2004.,Spigno,Traversa,Giornale italiano di medicina del lavoro ed ergonomia,G Ital Med Lav Ergon,2007,0,29,4,898-902,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
18420565,10.1093/rpd/ncn109,,A preliminary radon map for Canada according to health region.,Chen,Zielinski,Radiation protection dosimetry,Radiat Prot Dosimetry,2008,0,130,1,92-4,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
18638565,10.1016/j.mrgentox.2008.06.011,,Assessment of biomarkers in asbestos-exposed workers as indicators of cancer risk.,Amati,Santarelli,Mutation research,Mutat Res,2008,0,655,1-2,52-8,0,0,pubmed,False,False,theme_07,theme_07,0.16,C,
