pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
37543540,10.1007/s00018-023-04885-7,PMC10404194,Multi-omics profiling of CSF from spinal muscular atrophy type 3 patients after nusinersen treatment: a 2-year follow-up multicenter retrospective study.,Faravelli,Ottoboni,Cellular and molecular life sciences : CMLS,Cell Mol Life Sci,2023,8,80,8,241,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
37674169,10.1186/s12967-023-04437-4,PMC10481579,Application of radiomics-based multiomics combinations in the tumor microenvironment and cancer prognosis.,Kang,Yang,Journal of translational medicine,J Transl Med,2023,9,21,1,598,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
37774345,10.1093/hmg/ddad166,,Multi-omics analysis reveals the potential pathogenesis and therapeutic targets of diabetic kidney disease.,Wei,Tu,Human molecular genetics,Hum Mol Genet,2024,1,33,2,122-137,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
37799110,10.1002/eji.202350633,,Single-cell multi-omics analysis of COVID-19 patients with pre-existing autoimmune diseases shows aberrant immune responses to infection.,Barmada,Rodríguez-Ubreva,European journal of immunology,Eur J Immunol,2024,1,54,1,e2350633,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
37894521,10.3390/molecules28207042,PMC10609028,Multi-Omics Elucidates Difference in Accumulation of Bioactive Constituents in Licorice (Glycyrrhiza uralensis) under Drought Stress.,Wang,Xie,"Molecules (Basel, Switzerland)",Molecules,2023,10,28,20,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
37937887,10.1515/sagmb-2022-0047,,Randomized singular value decomposition for integrative subtype analysis of 'omics data' using non-negative matrix factorization.,Ni,Chalise,Statistical applications in genetics and molecular biology,Stat Appl Genet Mol Biol,2023,1,22,1,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38018692,10.1002/mc.23664,,Can uric acid affect the immune microenvironment in bladder cancer? A single-center multi-omics study.,Chen,Yao,Molecular carcinogenesis,Mol Carcinog,2024,3,63,3,461-478,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38061615,10.1016/j.cbpc.2023.109815,,Multi-omics reveals the protective effects of curcumin against AFB1-induced oxidative stress and inflammatory damage in duckling intestines.,Jiang,Hu,Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,Comp Biochem Physiol C Toxicol Pharmacol,2024,2,276,,109815,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38182908,10.1007/s00439-023-02630-5,,Genome-wide DNA methylation of lesional and peri-lesional skin in vitiligo: a comparative and integrated analysis of multi-omics in Chinese population.,Liu,Chen,Human genetics,Hum Genet,2024,2,143,2,137-149,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38192056,10.1021/acs.jafc.3c07330,,"Multi-Omics Approach Reveals OsPIL1 as a Regulator Promotes Rice Growth, Grain Development, and Blast Resistance.",Zhao,Yang,Journal of agricultural and food chemistry,J Agric Food Chem,2024,1,72,3,1822-1843,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38227477,10.1039/d3fo03667g,,Integrated multi-omics profiling highlights the benefits of resveratrol hydroxypropyl-β-cyclodextrin inclusion complex for A53T transgenic mice through the microbiota-gut-brain axis.,Sun,Sang,Food & function,Food Funct,2024,2,15,3,1489-1512,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38512867,10.1016/j.xpro.2024.102966,PMC10966806,"GoT-Splice protocol for multi-omics profiling of gene expression, cell-surface proteins, mutational status, and RNA splicing in human cells.",Ganesan,Gaiti,STAR protocols,STAR Protoc,2024,6,5,2,102966,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38561976,10.1002/1878-0261.13643,PMC11547243,Circulating cell-free DNA methylation-based multi-omics analysis allows early diagnosis of pancreatic ductal adenocarcinoma.,Zhao,Lou,Molecular oncology,Mol Oncol,2024,11,18,11,2801-2813,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38598963,10.1016/j.cbd.2024.101232,,The multi-omics analysis in the hepatopancreas of Eriocheir sinensis provides novel insights into the response mechanism of heat stress.,Shen,Li,"Comparative biochemistry and physiology. Part D, Genomics & proteomics",Comp Biochem Physiol Part D Genomics Proteomics,2024,6,50,,101232,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38723632,10.1016/j.ajhg.2024.04.011,PMC11179261,Integrative multi-omics analyses to identify the genetic and functional mechanisms underlying ovarian cancer risk regions.,Dareng,Gayther,American journal of human genetics,Am J Hum Genet,2024,6,111,6,1061-1083,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38729415,10.1016/j.ejphar.2024.176639,,Multi-omics study on the molecular mechanism of anlotinib in regulating tumor metabolism.,Lu,Li,European journal of pharmacology,Eur J Pharmacol,2024,7,975,,176639,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38775128,10.1111/ppl.14357,,Unravelling the biostimulant activity of a protein hydrolysate in lettuce plants under optimal and low N availability: a multi-omics approach.,Monterisi,Pii,Physiologia plantarum,Physiol Plant,2024,0,176,3,e14357,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38815467,10.1016/j.envint.2024.108778,,Multi-omics reveals the molecular mechanism of the combined toxic effects of PFOA and 4-HBP exposure in MCF-7 cells and the key player: mTORC1.,Yang,Xu,Environment international,Environ Int,2024,6,188,,108778,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38823535,10.1016/j.cbi.2024.111089,,Integrative multi-omics analysis reveals ortho-topolin riboside exhibits anticancer activity by regulating metabolic pathways in radio-resistant triple negative breast cancer cells.,Ahn,Choi,Chemico-biological interactions,Chem Biol Interact,2024,8,398,,111089,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38837011,10.1007/s12013-024-01323-8,,"Multi-omics Analysis Revealed that the CCN Family Regulates Cell Crosstalk, Extracellular Matrix, and Immune Escape, Leading to a Poor Prognosis of Glioma.",Gu,Liu,Cell biochemistry and biophysics,Cell Biochem Biophys,2024,9,82,3,2157-2170,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38864415,10.1039/d4fo00619d,,Multi-omics analysis of kidney tissue metabolome and proteome reveals the protective effect of sheep milk against adenine-induced chronic kidney disease in mice.,Wei,Zhang,Food & function,Food Funct,2024,7,15,13,7046-7062,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38880338,10.1016/j.plantsci.2024.112158,,Integrated multi-omics analysis reveals genes involved in flavonoid biosynthesis and trichome development of Artemisia argyi.,Cui,Zhang,Plant science : an international journal of experimental plant biology,Plant Sci,2024,9,346,,112158,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38910391,10.1177/00220345241256600,PMC11653329,"Spatial Multi-omics Reveals the Role of the Wnt Modulator, Dkk2, in Palatogenesis'.",Piña,D'Souza,Journal of dental research,J Dent Res,2024,12,103,13,1412-1420,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
38996693,10.1016/j.cbd.2024.101290,,Multi-omics reveals the molecular mechanism of muscle quality changes in common carp (Cyprinus carpio) under two aquaculture systems.,Wang,Qiao,"Comparative biochemistry and physiology. Part D, Genomics & proteomics",Comp Biochem Physiol Part D Genomics Proteomics,2024,12,52,,101290,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39045104,10.1016/j.isci.2024.110279,PMC11263717,Assessing breast disease with deep learning model using bimodal bi-view ultrasound images and clinical information.,Liang,Xu,iScience,iScience,2024,7,27,7,110279,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39097872,10.14715/cmb/2024.70.7.36,,"Association of XRCC2 with breast cancer, a multi-omics analysis at genomic, transcriptomic, and epigenomic level.",Gilani,Ozaslan,"Cellular and molecular biology (Noisy-le-Grand, France)",Cell Mol Biol (Noisy-le-grand),2024,7,70,7,252-259,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39162517,10.1128/spectrum.00944-24,PMC11448160,"Dynamic interplay of immune response, metabolome, and microbiota in cows during high-grain feeding: insights from multi-omics analysis.",Castillo-Lopez,Zebeli,Microbiology spectrum,Microbiol Spectr,2024,10,12,10,e0094424,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39178313,10.1371/journal.pbio.3002778,PMC11376556,Comparative time-series multi-omics analyses suggest H1.2 involvement in anoxic adaptation and cancer resistance.,Du,Zhou,PLoS biology,PLoS Biol,2024,8,22,8,e3002778,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39228011,10.1093/bfgp/elae035,,Prioritization of candidate genes for major QTLs governing yield traits employing integrated multi-omics approach in rice (Oryza sativa L.).,Keerthi,Vemireddy,Briefings in functional genomics,Brief Funct Genomics,2024,12,23,6,843-857,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39244022,10.1016/j.jprot.2024.105309,,Unravelling the role of NDUFAF4 in Colon Cancer: Insights from multi-omics analysis.,Riaz,Zubair,Journal of proteomics,J Proteomics,2025,1,310,,105309,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39250524,10.1371/journal.ppat.1012545,PMC11412524,Multi-omics analysis of SIV-specific CD8+ T cells in multiple anatomical sites.,Simpson,Brenchley,PLoS pathogens,PLoS Pathog,2024,9,20,9,e1012545,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39259678,10.1111/cas.16302,PMC11531968,Identification of TPI1 As a potential therapeutic target in pancreatic cancer with dependency of TP53 mutation using multi-omics analysis.,Toyoda,Honda,Cancer science,Cancer Sci,2024,11,115,11,3622-3635,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39290245,10.3389/fonc.2024.1415859,PMC11405163,Artificial intelligence techniques in liver cancer.,Wang,Alizad,Frontiers in oncology,Front Oncol,2024,0,14,,1415859,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39320693,10.1007/s12026-024-09544-y,,Integrating machine learning and multi-omics analysis to develop an asparagine metabolism immunity index for improving clinical outcome and drug sensitivity in lung adenocarcinoma.,Li,Tan,Immunologic research,Immunol Res,2024,12,72,6,1447-1469,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39394863,10.1096/fj.202400498RR,PMC11580717,Multi-omics characterization of lymphedema-induced adipose tissue resulting from breast cancer-related surgery.,Karaman,Kivelä,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,FASEB J,2024,10,38,20,e70097,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39426956,10.1038/s41398-024-03126-0,PMC11490649,Novel therapeutic targets for major depressive disorder related to oxidative stress identified by integrative multi-omics and multi-trait study.,Shao,Zhu,Translational psychiatry,Transl Psychiatry,2024,10,14,1,443,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39437666,10.1016/j.plaphy.2024.109209,,Multi-omics analysis unveils early molecular responses to aluminum toxicity in barley root tip.,Wu,Kuang,Plant physiology and biochemistry : PPB,Plant Physiol Biochem,2024,12,217,,109209,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39471818,10.1016/j.xcrm.2024.101803,PMC11604525,Integrative single-cell multi-omics of CD19-CARpos and CARneg T cells suggest drivers of immunotherapy response in B cell neoplasias.,Guerrero-Murillo,Menendez,Cell reports. Medicine,Cell Rep Med,2024,11,5,11,101803,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39477120,10.1016/j.scitotenv.2024.177262,,Dual isotope labelling combined with multi-omics analysis revealing the N2O source evolution in aerobic biological systems driven by salinity gradient.,Zhang,Wang,The Science of the total environment,Sci Total Environ,2024,12,956,,177262,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39527375,10.1007/s10142-024-01493-x,PMC11554882,Multi-omics analysis of the biological function of the VEGF family in colon adenocarcinoma.,Yang,Jiang,Functional & integrative genomics,Funct Integr Genomics,2024,11,24,6,210,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39557172,10.1016/j.scitotenv.2024.177599,,Multi-omics analysis of the toxic effects on gill tissues of crucian carp (Carassius auratus) from chronic exposure to environmentally relevant concentrations of Di(2-ethylhexyl) phthalate (DEHP).,Yang,Sun,The Science of the total environment,Sci Total Environ,2024,12,957,,177599,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39576855,10.1126/sciadv.adn4306,PMC11584018,Single-cell multi-omics sequencing uncovers region-specific plasticity of glioblastoma for complementary therapeutic targeting.,Wang,Chen,Science advances,Sci Adv,2024,11,10,47,eadn4306,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39611812,10.1128/msystems.01450-24,PMC11748484,"Multi-omics mechanical analysis of gut microbiota, carboxylic acids, and cardiac gene expression interaction triggering diabetic cardiomyopathy.",Shi,Wei,mSystems,mSystems,2025,1,10,1,e0145024,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39612355,10.1002/iub.2930,,Integrated multi-omics and machine learning reveal a gefitinib resistance signature for prognosis and treatment response in lung adenocarcinoma.,Zhou,Dai,IUBMB life,IUBMB Life,2025,1,77,1,e2930,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39613166,10.1016/j.reprotox.2024.108758,,Multi-omics revealed activation of TNF-α induced apoptosis signaling pathway in testis of DEHP treated prepubertal male rat.,Fang,Jiang,"Reproductive toxicology (Elmsford, N.Y.)",Reprod Toxicol,2025,3,132,,108758,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39631404,10.1016/j.xgen.2024.100703,PMC11701334,Single-nucleus multi-omics analyses reveal cellular and molecular innovations in the anterior cingulate cortex during primate evolution.,Yuan,Su,Cell genomics,Cell Genom,2024,12,4,12,100703,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39656426,10.1002/ueg2.12720,PMC12090831,Multi-Omics Biomarkers for Predicting Efficacy of Biologic and Small-Molecule Therapies in Adults With Inflammatory Bowel Disease: A Systematic Review.,Chen,Feng,United European gastroenterology journal,United European Gastroenterol J,2025,5,13,4,517-530,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39702418,10.1038/s42003-024-07388-8,PMC11659521,"Multi-omics analysis reveals the evolution, function, and regulatory mechanisms of SPF pheromones in Anurans.",Zheng,Xie,Communications biology,Commun Biol,2024,12,7,1,1682,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39723625,10.1021/acs.jproteome.4c00521,,Multi-Omics Study Reveals Nc886/vtRNA2-1 as a Positive Regulator of Prostate Cancer Cell Immunity.,Oliveira-Rizzo,Duhagon,Journal of proteome research,J Proteome Res,2025,2,24,2,433-448,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39769433,10.3390/ijms252413671,PMC11677528,Multiomics of Aging and Aging-Related Diseases.,Kiseleva,Poverennaya,International journal of molecular sciences,Int J Mol Sci,2024,12,25,24,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39827695,10.1016/j.psj.2025.104818,PMC11787586,Integrating proteomics and metabolomics to elucidate the regulatory mechanisms of pimpled egg production in chickens: Multi-omics analysis of the mechanism of pimpled egg formation.,Li,Tang,Poultry science,Poult Sci,2025,2,104,2,104818,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39902627,10.1111/cpr.13818,PMC12179555,New Anti-Fibrotic Strategies for Keloids: Insights From Single-Cell Multi-Omics.,Zhao,Yan,Cell proliferation,Cell Prolif,2025,6,58,6,e13818,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
39945992,10.1007/s12672-025-01952-2,PMC11825418,Identification and characterization of cuproptosis related gene subtypes through multi-omics bioinformatics analysis in breast cancer.,Fang,Ma,Discover oncology,Discov Oncol,2025,2,16,1,171,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40120182,10.1016/j.compbiomed.2025.110044,,Pan-cancer analysis of CDC7 in human tumors: Integrative multi-omics insights and discovery of novel marine-based inhibitors through machine learning and computational approaches.,Saif,Aktaruzzaman,Computers in biology and medicine,Comput Biol Med,2025,5,190,,110044,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40151900,10.1002/path.6416,,Multi-omics analyses reveal distinct molecular characteristics and transformation mechanisms of stage I-III micropapillary lung adenocarcinoma.,Qu,Shao,The Journal of pathology,J Pathol,2025,6,266,2,204-216,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40158134,10.1186/s12951-025-03317-x,PMC11955111,Single-cell multi-omics analysis reveals the mechanism of action of a novel antioxidant polyphenol nanoparticle loaded with STAT3 agonist in mediating cardiomyocyte ferroptosis to ameliorate age-related heart failure.,Zheng,Liang,Journal of nanobiotechnology,J Nanobiotechnology,2025,3,23,1,258,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40199341,10.1098/rsob.240402,PMC11978462,Integrated multi-omics identify key signalling pathways for notochord lumenogenesis in ascidian Ciona savignyi.,Zhang,Dong,Open biology,Open Biol,2025,4,15,4,240402,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40214255,10.1128/spectrum.00721-24,PMC12054032,Multi-omics analyses reveal fecal microbial community and metabolic alterations in finishing cattle fed probiotics-fermented distiller's grains diets.,Zhang,Chen,Microbiology spectrum,Microbiol Spectr,2025,5,13,5,e0072124,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40251828,10.1093/bfgp/elaf006,PMC12008120,Integrative machine learning approach for identification of new molecular scaffold and prediction of inhibition responses in cancer cells using multi-omics data.,Kaushik,Siddiqi,Briefings in functional genomics,Brief Funct Genomics,2025,1,24,,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40254686,10.1007/s10142-025-01598-x,PMC12009781,"A Multi-omics approach to identify and validate shared genetic architecture in rheumatoid arthritis, multiple sclerosis, and type 1 diabetes: integrating GWAS, GEO, MSigDB, and scRNA-seq data.",Wang,Chan,Functional & integrative genomics,Funct Integr Genomics,2025,4,25,1,91,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40272711,10.1007/s12031-025-02354-3,PMC12021975,Causal Association Between Sleep Deprivation and Glioblastoma Risk: Insights from Multi-Omics Analysis.,Du,Maimaiti,Journal of molecular neuroscience : MN,J Mol Neurosci,2025,4,75,2,56,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40340639,10.1186/s12864-025-11650-6,PMC12063249,Integrated multi-omics analysis of metabolome and transcriptome profiles during bovine adipocyte differentiation reveals functional divergence of FADS2 isoforms in lipid metabolism regulation.,Zhang,Zhou,BMC genomics,BMC Genomics,2025,5,26,1,457,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40354853,10.1016/j.ijbiomac.2025.144093,,Functional analysis of AobHLH88 involved in anthocyanin synthesis using multi-omics data in Asparagus officinalis.,Ying,Qian,International journal of biological macromolecules,Int J Biol Macromol,2025,6,312,,144093,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40357400,10.3389/fcimb.2025.1513270,PMC12066597,Integrative multi-omics analysis of the microbiome and metabolome in bronchoalveolar lavage fluid from patients with early-stage lung cancer.,Xie,Xu,Frontiers in cellular and infection microbiology,Front Cell Infect Microbiol,2025,0,15,,1513270,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40483948,10.1016/j.jhazmat.2025.138822,,Multi-omics insights into 6PPD- and 6PPDQ-induced gut-liver axis disruption and non-alcoholic fatty liver disease progression in zebrafish (Danio rerio).,Feng,Huang,Journal of hazardous materials,J Hazard Mater,2025,9,495,,138822,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40498271,10.1007/s12035-025-05133-8,,Multi-omics Analysis of Energy Metabolism Pathways Across Major Psychiatric Disorders.,Zou,Goncalves,Molecular neurobiology,Mol Neurobiol,2025,10,62,10,13272-13285,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40513964,10.1016/j.jsbmb.2025.106815,,Multi-omics analysis reveals the impact of thrombotic diseases on the occurrence and prognosis of breast cancer.,Zhong,Dong,The Journal of steroid biochemistry and molecular biology,J Steroid Biochem Mol Biol,2025,10,253,,106815,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40532600,10.1016/j.ecoenv.2025.118522,,Multi-omics reveals the polyethylene terephthalate carcinogenicity: Cancer progression and immune microenvironment.,Yang,Yang,Ecotoxicology and environmental safety,Ecotoxicol Environ Saf,2025,9,302,,118522,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40545505,10.1007/s11427-024-2910-7,,Insights into tissue- and cell type-specific effects of Grb10 on pig skeletal muscle growth by multi-omics analysis.,Li,Han,Science China. Life sciences,Sci China Life Sci,2025,9,68,9,2659-2675,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40558089,10.1128/msystems.00587-25,PMC12282133,Multi-omics characterization of a lytic phage targeting Listeria monocytogenes.,Cucić,Anany,mSystems,mSystems,2025,7,10,7,e0058725,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40588188,10.1016/j.plantsci.2025.112632,,A comprehensive multi-omics approach for understanding common bean's (Phaseolus vulgaris L.) response to phosphorus stress.,Farooq,Zargar,Plant science : an international journal of experimental plant biology,Plant Sci,2025,10,359,,112632,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40598861,10.1111/ppl.70377,,Multi-Omics Landscape to Reveal the Discrepancy in the Accumulation of Flavonoids in Artemisia argyi Across Multiple Growth Stages.,Miao,Cui,Physiologia plantarum,Physiol Plant,2025,0,177,4,e70377,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40611149,10.1186/s12915-025-02302-y,PMC12226924,Accurate prediction of synergistic drug combination using a multi-source information fusion framework.,Jin,Xu,BMC biology,BMC Biol,2025,7,23,1,200,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40618527,10.1016/j.plaphy.2025.110204,,Integrated multi-omics and transcriptomic analysis reveals key regulatory networks of heat stress responses in potato.,Alhaj Hamoud,Shaghaleh,Plant physiology and biochemistry : PPB,Plant Physiol Biochem,2025,11,228,,110204,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40618693,10.1016/j.compbiomed.2025.110721,,Identification of inflammation-related biomarkers and therapeutic targets for neurogenic bladder fibrosis via multi-omics analysis.,Li,Wen,Computers in biology and medicine,Comput Biol Med,2025,9,196,Pt A,110721,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40642956,10.1002/ptr.8076,,Multi-omics analysis revealed the therapeutic mechanisms of Gegen (Puerariae Lobatae Radix) water extract against ischemia-induced bladder overactivity through the inhibition of epoxide hydrolase 2.,Tong,Zhou,Phytotherapy research : PTR,Phytother Res,2025,8,39,8,3813-3828,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40660426,10.1111/jcmm.70721,PMC12259393,Multi-Omics Analysis and Real-World Data Validation of Serine Metabolism-Related Genes in Colorectal Cancer.,Li,Li,Journal of cellular and molecular medicine,J Cell Mol Med,2025,7,29,13,e70721,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40681997,10.1186/s12859-025-06230-0,PMC12273249,A densely connected framework for cancer subtype classification.,Li,Hu,BMC bioinformatics,BMC Bioinformatics,2025,7,26,1,183,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40706203,10.1016/j.intimp.2025.115265,,Enzymatic synthesis and mechanistic insights into the hepatoprotective effects of α-monoglucosyl rutin against cyclophosphamide-induced liver injury: a multi-omics approach.,Tian,Lu,International immunopharmacology,Int Immunopharmacol,2025,10,163,,115265,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40712970,10.1016/j.canlet.2025.217936,,YY1-glycolytic axis promotes high glucose-induced cancer stemness in endometrial cancer: A multi-omics guided therapeutic strategy.,Yang,Wang,Cancer letters,Cancer Lett,2025,11,632,,217936,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40723897,10.3390/biom15071025,PMC12292755,Integrated Multi-Omics of the Longissimus Dorsal Muscle Transcriptomics and Metabolomics Reveals Intramuscular Fat Accumulation Mechanism with Diet Energy Differences in Yaks.,Deng,Yan,Biomolecules,Biomolecules,2025,7,15,7,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40784032,10.1021/acs.jproteome.5c00289,,Assessing Long-Term Stored Tissues for Multi-Omics Data Quality and Proteogenomics Suitability.,Song,Kim,Journal of proteome research,J Proteome Res,2025,9,24,9,4563-4574,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40795418,10.1016/j.psj.2025.105575,PMC12357088,Multi-omics profiling of hepatic macromolecules in laying hens with difference feed intake: Mechanistic insights into antioxidant capacity modulation.,Gao,Xu,Poultry science,Poult Sci,2025,10,104,10,105575,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40795725,10.1016/j.jhazmat.2025.139476,,Integrated multi-omics analysis uncovers Zearalenone-induced ovarian and intestinal inflammation is mediated by the tumor necrosis factor-α.,Zhang,Li,Journal of hazardous materials,J Hazard Mater,2025,9,496,,139476,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40819059,10.1186/s41065-025-00528-y,PMC12357469,Global trends in machine learning applications for single-cell transcriptomics research.,Liu,Song,Hereditas,Hereditas,2025,8,162,1,164,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40823862,10.1128/spectrum.00074-25,PMC12502673,Multi-omics analysis reveals the host-microbe interactions on the dysbiosis of tissue microbiota in male genital lichen sclerosus-induced urethral strictures.,Yu,Xiu,Microbiology spectrum,Microbiol Spectr,2025,10,13,10,e0007425,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40838493,10.7554/eLife.104856,PMC12370253,Multi-omics single-cell analysis reveals key regulators of HIV-1 persistence and aberrant host immune responses in early infection.,Lee,Park,eLife,Elife,2025,8,14,,,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40840192,10.1016/j.ijfoodmicro.2025.111392,,Unraveling Qu-aroma variation between inner and outer layers of medium-temperature Daqu: A multi-omics and sensory approach.,Yang,Xu,International journal of food microbiology,Int J Food Microbiol,2025,11,442,,111392,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40865426,10.1016/j.marenvres.2025.107467,,Multi-omics approaches provide insights into adaptation to low salinity of intertidal clams.,Lin,Li,Marine environmental research,Mar Environ Res,2025,10,211,,107467,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40876213,10.1016/j.jpba.2025.117130,,Multi-omics analysis revealing the taste characteristics and formation mechanism of Ocimum.,Guan,Liu,Journal of pharmaceutical and biomedical analysis,J Pharm Biomed Anal,2026,1,267,,117130,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
40918404,10.1155/mi/1619237,PMC12411032,Multiomics Integration and Machine Learning Reveal Colony Stimulating Factor 3 Receptor as a Key Gene and Therapeutic Target in Crohn's Disease.,Li,Bao,Mediators of inflammation,Mediators Inflamm,2025,0,2025,,1619237,0,0,pubmed,False,False,theme_02,theme_02,0.15000000000000002,C,
