pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
39402859,10.1002/ctm2.70017,PMC11473655,Repotrectinib: Redefining the therapeutic landscape for patients with ROS1 fusion-driven non-small cell lung cancer.,Desilets,Drilon,Clinical and translational medicine,Clin Transl Med,2024,10,14,10,e70017,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39436414,10.1007/s00432-024-05998-7,PMC11496337,Explainable 18F-FDG PET/CT radiomics model for predicting EGFR mutation status in lung adenocarcinoma: a two-center study.,Zuo,Song,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2024,10,150,10,469,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39476941,10.1016/j.yexcr.2024.114312,,"Has_circ_0002360 facilitates immune evasion by enhancing heterogeneous nuclear ribonucleoprotein A1 stability, thereby promoting malignant progression in non-small cell lung cancer.",Fan,Luo,Experimental cell research,Exp Cell Res,2024,12,443,2,114312,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39576863,10.1126/sciadv.adp1704,PMC11584010,Multiplex digital profiling of DNA methylation heterogeneity for sensitive and cost-effective cancer detection in low-volume liquid biopsies.,Zhao,Wang,Science advances,Sci Adv,2024,11,10,47,eadp1704,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39694700,10.1136/jitc-2024-009444,PMC11660338,LKB1 dictates sensitivity to immunotherapy through Skp2-mediated ubiquitination of PD-L1 protein in non-small cell lung cancer.,Lv,Lv,Journal for immunotherapy of cancer,J Immunother Cancer,2024,12,12,12,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39748112,10.1038/s41698-024-00784-7,PMC11696236,Assessment of targets of antibody drug conjugates in SCLC.,Ajay,Dowlati,NPJ precision oncology,NPJ Precis Oncol,2025,1,9,1,1,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39772824,10.48095/ccko2024433,,Current real-world evidence on characteristics and treatment patterns of lung cancer in the single cancer center in the Czech Republic -  data from Masaryk Memorial Cancer Institute registry in 2018- 2022.,Bílek,Zdražilová-Dubská,Klinicka onkologie : casopis Ceske a Slovenske onkologicke spolecnosti,Klin Onkol,2024,0,37,6,433-444,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39808946,10.1016/j.ebiom.2024.105515,PMC11782892,ATAD2 is a potential immunotherapy target for patients with small cell lung cancer harboring HLA-A∗0201.,Yuan,Wang,EBioMedicine,EBioMedicine,2025,2,112,,105515,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39924768,10.1080/2162402X.2025.2457797,PMC11812363,Metabolic heterogeneity in tumor cells impacts immunology in lung squamous cell carcinoma.,Wang,Walch,Oncoimmunology,Oncoimmunology,2025,12,14,1,2457797,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39957695,10.2174/0115680096353438250130070422,,"Therapeutic Potential of Terpenes in Lung Cancer: Modulation of 4-Oxo-Retinoic Acid, TNF-α, NF-κB, and HDAC2 Pathways.",Pant,Singh,Current cancer drug targets,Curr Cancer Drug Targets,2025,2,,,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
39982521,10.1007/s00428-025-04054-0,,Baseline retinoblastoma transcriptional corepressor 1 (Rb1) functional inactivation is a pre-requisite but not sufficient for small-cell histological transformation in epidermal growth factor receptor (EGFR) mutant lung adenocarcinomas post-tyrosine kinase inhibitor therapy.,Nambirajan,Jain,Virchows Archiv : an international journal of pathology,Virchows Arch,2025,9,487,3,639-648,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40032600,10.1136/jitc-2024-009092,PMC11877243,Machine learning identifies clinical tumor mutation landscape pathways of resistance to checkpoint inhibitor therapy in NSCLC.,Fomin,Charo,Journal for immunotherapy of cancer,J Immunother Cancer,2025,3,13,3,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40043417,10.1016/j.compbiomed.2025.109964,,Discovery of mutations predictive of survival benefit from immunotherapy in first-line NSCLC: A retrospective machine learning study of IMpower150 liquid biopsy data.,Yuan,Xu,Computers in biology and medicine,Comput Biol Med,2025,5,189,,109964,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40058138,10.1016/j.lungcan.2025.108485,,Sex disparities in advanced non-small cell lung cancer survival: A Danish nationwide study.,Frost,Petersen,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2025,4,202,,108485,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40082639,10.1038/s41698-025-00860-6,PMC11906894,Lethal co-expression intolerance underlies the mutually exclusive expression of ASCL1 and NEUROD1 in SCLC cells.,Watanabe,Suda,NPJ precision oncology,NPJ Precis Oncol,2025,3,9,1,74,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40122770,10.1016/j.cllc.2025.02.014,,"Young Onset Lung Cancer in India: Insights Into Clinical, Demographic, and Genomic Profiles.",Malik,Muniyappa,Clinical lung cancer,Clin Lung Cancer,2025,7,26,5,420-428.e4,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40155472,10.1007/s00432-025-06164-3,PMC11953189,Increasing cisplatin exposure promotes small-cell lung cancer transformation after a shift from glucose metabolism to fatty acid metabolism.,Zhao,Wang,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2025,3,151,3,126,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40196869,10.2147/OTT.S508577,PMC11974570,Exploring Protein Expression Profiles in Lung Cancer Insufficient Microwave Ablation: Implications for Recurrence.,Yan,Sun,OncoTargets and therapy,Onco Targets Ther,2025,0,18,,467-479,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40199683,10.1016/j.pathol.2025.01.001,,Progression to invasive carcinoma: cellular activities and immune-related pathways define the lepidic and acinar subtypes of lung adenocarcinoma.,Okoshi,Fukuoka,Pathology,Pathology,2025,10,57,6,712-720,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40316465,10.1016/j.drup.2025.101245,,Long non-coding RNA LRTOR drives osimertinib resistance in non-small cell lung cancer by boosting YAP positive feedback loop.,Miao,He,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,Drug Resist Updat,2025,11,83,,101245,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40335340,10.1016/j.jasc.2025.03.005,,Optimizing tissue adequacy for next-generation sequencing in small biopsies and fine-needle aspirations for nonsmall cell lung cancer: a root cause analysis and proposed solutions.,Ding,Huang,Journal of the American Society of Cytopathology,J Am Soc Cytopathol,2025,0,14,4,255-264,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40344305,10.1111/jcmm.70596,PMC12061636,LncRNA OIP5-AS1 Modulates the Biological Behaviour of Lung Cancer Cells by Regulating the hsa-miR-29b-3p/ZIC5 Axis.,Liang,Sun,Journal of cellular and molecular medicine,J Cell Mol Med,2025,5,29,9,e70596,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40379307,10.1136/bmjopen-2025-099134,PMC12086881,Impact of comprehensive genomic profiling and molecular tumour board on costs and access to tailored therapies: real-world observational study.,De Micheli,Jommi,BMJ open,BMJ Open,2025,5,15,5,e099134,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40456948,10.1007/s00432-025-06232-8,PMC12130170,A prognostic PET radiomic model for risk stratification in non-small cell lung cancer: integrating radiogenomics and clinical features to predict survival and uncover tumor biology insights.,Taheri,Golden,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2025,6,151,6,180,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40526293,10.1007/s10565-025-10056-0,PMC12174242,Single-cell spatial proteomics of non-relapse small cell lung cancer identifies tumor microenvironment determinants of survival.,Li,Cheng,Cell biology and toxicology,Cell Biol Toxicol,2025,6,41,1,106,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40533809,10.1186/s13019-025-03510-x,PMC12178056,CYBB identified as a key immune hub gene linking lung cancer and atrial fibrillation.,Lang,Meng,Journal of cardiothoracic surgery,J Cardiothorac Surg,2025,6,20,1,262,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40613783,10.1002/ijc.70036,,Comprehensive analysis of a real-world cohort identifies geranylgeranyl diphosphate synthase 1 as a predictor of chemoresistance in small cell lung cancer.,Deng,Hu,International journal of cancer,Int J Cancer,2025,11,157,10,2173-2186,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40643435,10.1089/ars.2024.0808,,Targeting the HNRNPA2B1/HDGF/PTN Axis to Overcome Radioresistance in Non-Small Cell Lung Cancer.,Han,Wang,Antioxidants & redox signaling,Antioxid Redox Signal,2025,8,43,4-6,189-214,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40658149,10.1007/s12013-025-01805-3,,Identification Cuproptosis-related Genes Signature to Predict the Prognosis of Lung Cancer.,Wang,Han,Cell biochemistry and biophysics,Cell Biochem Biophys,2025,12,83,4,4807-4818,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40781157,10.1038/s41388-025-03532-8,,Identification of RAPGEF3 as the therapeutic vulnerability of basal-subtype lung squamous cell carcinoma.,Zhou,Ji,Oncogene,Oncogene,2025,9,44,34,3142-3148,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40854083,10.1165/rcmb.2025-0174OC,,Long-Read Sequencing Reveals Tumor-Specific Splicing Isoforms as Therapeutic Targets in Non-Small-Cell Lung Cancer.,Li,Tang,American journal of respiratory cell and molecular biology,Am J Respir Cell Mol Biol,2026,2,74,2,167-176,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40867526,10.3390/biom15081081,PMC12383841,Development of a Serum Proteomic-Based Diagnostic Model for Lung Cancer Using Machine Learning Algorithms and Unveiling the Role of SLC16A4 in Tumor Progression and Immune Response.,Hu,Wang,Biomolecules,Biomolecules,2025,7,15,8,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40870010,10.3390/genes16080962,PMC12385257,Genomics in Lung Cancer: A Scoping Review of the Role of ctDNA in Non-Advanced Non-Small-Cell Lung Cancer in the Prediction of Prognosis After Multimodality Therapeutic Approaches.,Sassorossi,Lococo,Genes,Genes (Basel),2025,8,16,8,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40889797,10.1136/jitc-2025-011526,PMC12406856,"Regulatory polymorphisms of MSH6, MSH2, FBXO11, and PPP1R21 genes affect survival of patients with immunotherapy-treated lung cancer.",Esposito,Colombo,Journal for immunotherapy of cancer,J Immunother Cancer,2025,9,13,9,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40895164,10.1016/j.rmcr.2025.102271,PMC12392636,A case of EGFR-positive lung adenocarcinoma that once transformed into small cell carcinoma but worsened into adenocarcinoma again.,Tanaka,Ueno,Respiratory medicine case reports,Respir Med Case Rep,2025,0,57,,102271,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40918753,10.1155/pm/3522554,PMC12411052,Performance of Endobronchial Ultrasound-Guided Cryobiopsy in Diagnosing Thoracic Disorders and Its Role in Next-Generation Sequencing for Non-Small-Cell Lung Cancer.,Soo,Liam,Pulmonary medicine,Pulm Med,2025,0,2025,,3522554,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40922739,10.34172/apb.43809,PMC12413957,Synergistic Enhancement of Osimertinib Efficacy in Non-small Cell Lung Cancer Cells Through Epigallocatechin-3-Gallate: Mechanistic Insights Into YAP/TEAD/CTGF Axis Inhibition.,Somayaji,Shastry,Advanced pharmaceutical bulletin,Adv Pharm Bull,2025,7,15,2,428-439,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40939066,10.1177/18758592251367223,,Machine learning-driven gene expression profiling for lung cancer stage determination.,Wang,Fu,Cancer biomarkers : section A of Disease markers,Cancer Biomark,2025,9,42,9,18758592251367223,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40959979,10.1080/17568919.2025.2557177,PMC12456861,"Identification of KRAS mutants (G12C, G12D, and G12V) inhibitors.",Yadav,Subbarao,Future medicinal chemistry,Future Med Chem,2025,9,17,18,2221-2234,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
40960909,10.1096/fj.202502183R,,Expression and Clinical Implications of LAG-3 in Small Cell Lung Cancer.,Sun,Zhang,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,FASEB J,2025,9,39,18,e71069,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41024254,10.1186/s13293-025-00752-1,PMC12482505,Multi-omics protein signaling networks identify sex-specific therapeutic candidates in lung adenocarcinoma.,Chen,Quackenbush,Biology of sex differences,Biol Sex Differ,2025,9,16,1,71,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41071193,10.1007/s00262-025-04166-1,PMC12514079,Comprehensive proteomic and pathological profiling identifies PRAS40 as a novel biomarker and mediator of primary immune checkpoint blockade resistance in non-small cell lung cancer.,Mao,Yang,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2025,10,74,11,335,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41184230,10.1038/s41420-025-02794-1,PMC12583557,Inhibition of BRD4 sensitizes NSCLC cells to osimertinib by suppressing APT1 and promoting MST1 palmitoylation.,Wang,Zhang,Cell death discovery,Cell Death Discov,2025,11,11,1,497,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41210693,10.7150/jca.116713,PMC12595248,Expression of CX3CL1 in the neoplastic lung tissue of squamous cell lung cancer.,Salgado-Aguayo,Ávila-Ríos,Journal of Cancer,J Cancer,2025,0,16,14,4147-4154,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41216859,10.1002/advs.202516580,PMC12866786,SLPI⁺ AT2-Like Cells Orchestrate Lung Adenocarcinoma Invasion via Wnt Pathway Activation and Stromal Crosstalk in a Spatially Defined Margin Niche.,Wang,Li,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Adv Sci (Weinh),2026,1,13,6,e16580,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41223612,10.1016/j.intimp.2025.115828,,ACTL6A accelerates the progression of NSCLC through hippo/YAP signaling axis and TAMs-mediated immune regulation.,Cui,Yao,International immunopharmacology,Int Immunopharmacol,2026,1,168,Pt 1,115828,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41313229,10.1039/d5nr03653d,,Ultrasensitive multiplex detection of lung cancer EV-associated immune checkpoints using a mesoporous gold enhanced SERS biosensor.,Ahmed,Sina,Nanoscale,Nanoscale,2025,12,17,48,28143-28154,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41318137,10.21873/anticanres.17883,,"Ibrutinib Inhibits Tumor Progression, Alleviates Pain, and Protects the Tibia in a Bone Metastasis Model of Lung Cancer.",Luo,Tang,Anticancer research,Anticancer Res,2025,12,45,12,5477-5490,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41340014,10.1111/jcmm.70866,PMC12675135,Revealing Causal Protein Biomarkers and Potential Therapeutic Targets for Histologic-Specific Lung Cancer.,Sun,Zheng,Journal of cellular and molecular medicine,J Cell Mol Med,2025,12,29,23,e70866,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41342545,10.1097/JS9.0000000000003888,,Integrative multi-omics identifies endoplasmic reticulum stress-related prognostic biomarkers and CD99-mediated cell-cell communication in lung adenocarcinoma.,Rong,Luo,"International journal of surgery (London, England)",Int J Surg,2026,2,112,2,4329-4355,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41349442,10.1016/j.bios.2025.118277,,Multicolor SERS-encoded immuno-cocktail for longitudinal precise tracking of CTCs phenotypes in lung cancer therapeutics.,Fan,Feng,Biosensors & bioelectronics,Biosens Bioelectron,2026,3,295,,118277,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41417019,10.1080/07853890.2025.2607160,PMC12720629,"Interpretable machine learning model integrating CT radiomics, CTR, and clinical features for EGFR mutation prediction in ≤3 cm lung adenocarcinoma nodules.",Cai,Xue,Annals of medicine,Ann Med,2025,12,57,1,2607160,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41500341,10.1016/j.freeradbiomed.2026.01.005,,IL-17D promotes ferroptosis resistance in lung cancer via activating PPARγ pathway.,Du,Deng,Free radical biology & medicine,Free Radic Biol Med,2026,3,245,,343-356,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41581122,10.1002/jev2.70219,PMC12832073,Profiling of Extracellular Vesicles of Non-Small Cell Lung Cancer Reveals Proteins Associated With Osimertinib Resistance.,Cáceres-Verschae,Viktorsson,Journal of extracellular vesicles,J Extracell Vesicles,2026,1,15,1,e70219,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41601190,10.1093/bioinformatics/btag046,PMC12910379,X-intNMF: a cross- and intra-omics regularized NMF framework for multi-omics integration.,Bui,Zhang,"Bioinformatics (Oxford, England)",Bioinformatics,2026,2,42,2,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41624150,10.1177/17588359251409007,PMC12855732,Clinically relevant somatic variants and genomic discordance between primary tumors and mediastinal lymph nodes in lung adenocarcinoma.,Faria,Antonangelo,Therapeutic advances in medical oncology,Ther Adv Med Oncol,2026,0,18,,17588359251409007,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41653971,10.1016/j.jprot.2026.105620,,Prospective serial proteomic analysis uncovers mechanistic pathways of chemotherapy resistance in advanced non-small cell lung cancer.,Kuo,Hsu,Journal of proteomics,J Proteomics,2026,4,326,,105620,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41707338,10.1016/j.lungcan.2026.109314,,"RET Fusion-Positive Lung Adenocarcinoma: Partner-Specific Clinicopathological Characteristics, Co-Mutation Profiles, and Implications for Targeted and Immunotherapy.",Sun,Ying,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2026,4,214,,109314,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41714147,10.1101/gr.278663.123,PMC12951968,Gene duplication is associated with gene diversification and potential neofunctionalization in lung cancer evolution.,Ashford,Orengo,Genome research,Genome Res,2026,3,36,3,561-577,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41863464,10.2174/0115680266398422251204132316,,"Tumor Angiogenesis and EGFR-Mutated Cancers: Structural Insights, Mutation Dynamics, and Innovative Therapeutic Strategies.",Shah,Akhtar,Current topics in medicinal chemistry,Curr Top Med Chem,2026,3,,,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41889924,10.64898/2026.03.18.711213,PMC13015427,Targeting wild type NTRK decreases brain metastases of lung cancers non-driven by NTRK fusions.,Contreras-Zárate,Cittelly,bioRxiv : the preprint server for biology,bioRxiv,2026,3,,,,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41938520,10.7150/ijms.128975,PMC13048885,Integrative Multi-Omics and Single-Cell Analysis Reveal THOC3 and THOC7 as Oncogenic RNA Processing Regulators in Lung Adenocarcinoma.,Kumar,Nguyen,International journal of medical sciences,Int J Med Sci,2026,0,23,4,1408-1430,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41995532,10.1097/MD.0000000000048372,,Exploring the potential targets and mechanisms of malachite green induced lung adenocarcinoma through network toxicology and molecular docking.,Qu,Hou,Medicine,Medicine (Baltimore),2026,4,105,16,e48372,0,0,pubmed,False,False,theme_01,theme_01,0.21000000000000002,C,
41702885,10.1038/s41419-026-08497-4,PMC12920890,ΔNp63α drives serine synthesis to promote carboplatin resistance in NSCLC.,L,,,,2026,0,,,227,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41673219,10.1038/s41598-026-38997-4,PMC12976074,BUB1 promotes cell stem-like properties and serves as a diagnostic biomarker for lung cancer.,M,,,,2026,0,,,8572,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41388088,10.1038/s42004-025-01778-7,PMC12717043,Utilising multi-modal data-driven network analysis to identify monotherapy and combinational therapy targets in SOX2-dependent squamous cell lung cancer.,W,,,,2025,0,,,401,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41573567,10.3389/fimmu.2025.1723844,PMC12819748,"Elucidating the role of &lt;i&gt;SHROOM4&lt;/i&gt; in non-small cell lung cancer: expression patterns, clinical correlations, and potential functions.",Y,,,,2025,0,,,1723844,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41897642,10.3390/diagnostics16060909,PMC13025942,A Complete Response to Immunotherapy in a Patient with Locally Advanced Squamous Cell Lung Cancer Harboring a Novel &lt;i&gt;TMEM178B::BRAF&lt;/i&gt; Fusion: A Case Report.,JC,,,,2026,0,,,909,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
40773084,10.1007/s12672-025-03377-3,PMC12332170,The association between white blood cell count and relative risk of non-small cell lung cancer.,X,,,,2025,0,,,1491,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41118084,10.1007/s12672-025-03659-w,PMC12540951,Association of antipsychotic drug target genes and risk of lung cancer: a Mendelian randomization study.,J,,,,2025,0,,,1925,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41373437,10.3390/ijms262311277,PMC12692338,Docetaxel and Gemcitabine Modulate Cellular Effects and Long Non-Coding RNA Profiles in Non-Small Cell Lung Cancer.,AA,,,,2025,0,,,11277,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41748474,10.1002/2056-4538.70081,PMC12945666,Preservation of cell-free RNA in percutaneous core-needle biopsy specimens' supernatants from non-small cell lung cancer improves genomic testing performance.,S,,,,2026,0,,,e70081,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41065174,10.17305/bb.2025.13151,PMC12834297,"Molecular and immune characteristics of neuroendocrine bladder carcinoma - Implications for diagnosis, prognosis, and therapy: A review.",T,,,,2025,0,,,711-719,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41859743,10.2147/cmar.s570997,PMC12997771,Advancing Precision Medicine in Non-Small Cell Lung Cancer Diagnostics in a Southeast Asian Country.,ME,,,,2026,0,,,570997,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41529246,10.2196/70553,PMC12799089,Unpacking Genomic Biomarkers for Programmed Cell Death Receptor-1 Immunotherapy Success in Non-Small Cell Lung Cancer Using Deep Neural Networks: Quantitative Study.,R,,,,2026,0,,,e70553,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41948726,10.3389/fphar.2026.1762137,PMC13050915,ETV6-NTRK3 as a resistance mechanism to epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors: favorable response after combination of osimertinib and entrectinib: a case report and literature review.,W,,,,2026,0,,,1762137,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41906630,10.1002/ctm2.70642,,ZFP36L1 promotes non-small cell lung cancer progression under hypoxia by modulating CXCL9:SPP1 polarity: A single-cell transcriptomic study.,L,,,,2026,0,,,e70642,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41260566,10.1016/j.remnie.2025.500250,,Evaluation of the diagnostic efficacy of [18F]FDG PET radiomic analysis for tumor differentiation in patients with non-small cell lung cancer.,X,,,,2025,0,,,500250,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41807468,10.1038/s41598-026-41401-w,,A lightweight CNN for enhanced non-small cell lung cancer classification using CT scan image.,MA,,,,2026,0,,,,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41731749,10.1097/md.0000000000047382,PMC12928947,Construction and validation of a nomogram for predicting chemotherapy prognosis in non-small cell lung cancer patients based on clinical features and pathological parameters: An observational study.,S,,,,2026,0,,,e47382,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
41976374,10.3390/cancers18071152,,Predictors of Recurrence After Surgery in Patients with Stage I Non-Small Cell Lung Cancer.,E,,,,2026,0,,,1152,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
40826797,10.1097/md.0000000000043751,PMC12366966,Cabozantinib overcomes ROS1 L2086F NSCLC resistance to lorlatinib: A case report.,X,,,,2025,0,,,e43751,0,0,europepmc,False,False,theme_01,theme_01,0.21000000000000002,C,
31666118,10.1186/s13073-019-0679-x,PMC6822339,pTuneos: prioritizing tumor neoantigens from next-generation sequencing data.,Zhou,Liu,Genome medicine,Genome Med,2019,10,11,1,67,0,0,pubmed,False,False,theme_01,theme_01,0.21,C,
32816905,10.1158/0008-5472.CAN-19-4028,,ERK1/2 Signaling Induces Upregulation of ANGPT2 and CXCR4 to Mediate Liver Metastasis in Colon Cancer.,Urosevic,Gomis,Cancer research,Cancer Res,2020,11,80,21,4668-4680,0,0,pubmed,False,False,theme_01,theme_01,0.21,C,
34289987,10.1158/0008-5472.CAN-20-3941,PMC9397619,TGFβ Signaling Activated by Cancer-Associated Fibroblasts Determines the Histological Signature of Lung Adenocarcinoma.,Sato,Arima,Cancer research,Cancer Res,2021,9,81,18,4751-4765,0,0,pubmed,False,False,theme_01,theme_01,0.21,C,
41133013,10.21037/tlcr-2025-350,PMC12541881,"Decoding the tumor immune microenvironment in lung squamous cell carcinoma: characteristics, regulatory mechanisms, and future directions in immunotherapy.",Y,,,,2025,0,,,4112-4130,1,0,europepmc,False,False,theme_01,theme_01,0.2050514997831991,C,
41431418,10.1111/1759-7714.70202,PMC12723315,Peripheral Immune Cell Profiles as Predictive Biomarkers of Immune Checkpoint Inhibitor Efficacy in Elderly Patients With Advanced Non-Small Cell Lung Cancer.,S,,,,2025,0,,,e70202,1,0,europepmc,False,False,theme_01,theme_01,0.2050514997831991,C,
11097799,10.1006/enrs.2000.4072,,Early oxidative DNA damages and late development of lung cancer in diesel exhaust-exposed rats.,Iwai,Sugawara,Environmental research,Environ Res,2000,11,84,3,255-64,105,4,pubmed,False,False,theme_01,theme_01,0.20126529326323853,C,
1376941,10.1007/BF01600250,,Incidence of atypical bronchioloalveolar cell hyperplasia of the lung: relation to histological subtypes of lung cancer.,Weng,Sugano,"Virchows Archiv. A, Pathological anatomy and histopathology",Virchows Arch A Pathol Anat Histopathol,1992,0,420,6,463-71,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
16705311,10.1038/sj.bjc.6603167,PMC2361340,Differential disruption of cell cycle pathways in small cell and non-small cell lung cancer.,Coe,Lam,British journal of cancer,Br J Cancer,2006,6,94,12,1927-35,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
17011066,10.1016/j.lungcan.2006.08.011,,Assessment of molecular events in squamous and non-squamous cell lung carcinoma.,Yakut,Füzesi,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2006,12,54,3,293-301,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
18829487,10.1158/1078-0432.CCR-08-0332,,Epidermal growth factor receptor mutations in small cell lung cancer.,Tatematsu,Yatabe,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2008,10,14,19,6092-6,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
19472407,10.1002/humu.21028,PMC2900846,A gene-alteration profile of human lung cancer cell lines.,Blanco,Sanchez-Cespedes,Human mutation,Hum Mutat,2009,8,30,8,1199-206,0,0,pubmed,False,False,theme_01,theme_01,0.2,C,
