pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
38402609,10.1016/j.ccell.2024.01.012,,Adeno-to-squamous transition drives resistance to KRAS inhibition in LKB1 mutant lung cancer.,Tong,Ji,Cancer cell,Cancer Cell,2024,3,42,3,413-428.e7,0,0,pubmed,False,False,theme_01; theme_10,theme_01,0.56,B,
38788718,10.1016/j.ccell.2024.05.002,,Molecular subtypes of neuroendocrine carcinomas: A cross-tissue classification framework based on five transcriptional regulators.,Wang,He,Cancer cell,Cancer Cell,2024,6,42,6,1106-1125.e8,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
39747003,10.1038/s41467-024-55378-5,PMC11695629,Intratumor heterogeneity of EGFR expression mediates targeted therapy resistance and formation of drug tolerant microenvironment.,Alsaed,Haikala,Nature communications,Nat Commun,2025,1,16,1,28,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
40016452,10.1038/s41591-025-03530-z,PMC12323702,Single-cell and spatial genomic landscape of non-small cell lung cancer brain metastases.,Tagore,Izar,Nature medicine,Nat Med,2025,4,31,4,1351-1363,0,0,pubmed,False,False,theme_01; theme_12,theme_01,0.56,B,
40069142,10.1038/s41467-025-57364-x,PMC11897189,Proteogenomic characterization reveals tumorigenesis and progression of lung cancer manifested as subsolid nodules.,Su,Liu,Nature communications,Nat Commun,2025,3,16,1,2414,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.56,B,
40846697,10.1038/s41467-025-61788-w,PMC12373916,Prolonging lung cancer response to EGFR inhibition by targeting the selective advantage of resistant cells.,Brunet,Grumolato,Nature communications,Nat Commun,2025,8,16,1,7853,0,0,pubmed,False,False,theme_01,theme_01,0.56,B,
37046094,10.1038/s41586-023-05771-9,PMC10115647,Antibodies against endogenous retroviruses promote lung cancer immunotherapy.,Ng,Kassiotis,Nature,Nature,2023,4,616,7957,563-573,0,0,pubmed,False,True,theme_01; theme_09,theme_09,0.56,B,
37055640,10.1038/s41586-023-05776-4,PMC7614605,Tracking early lung cancer metastatic dissemination in TRACERx using ctDNA.,Abbosh,Swanton,Nature,Nature,2023,4,616,7957,553-562,0,0,pubmed,False,False,theme_01; theme_12,theme_12,0.56,B,
39736629,10.1186/s12943-024-02201-w,PMC11686834,The miR-23a/27a/24 - 2 cluster drives immune evasion and resistance to PD-1/PD-L1 blockade in non-small cell lung cancer.,Luo,Jin,Molecular cancer,Mol Cancer,2024,12,23,1,285,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.56,B,
40764107,10.1136/jitc-2025-012288,PMC12336572,"Genetic drivers of tumor microenvironment and immunotherapy resistance in non-small cell lung cancer: the role of KEAP1, SMARCA4, and PTEN mutations.",Paredes,Rolfo,Journal for immunotherapy of cancer,J Immunother Cancer,2025,8,13,8,,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.56,B,
32823283,10.1093/bib/bbaa167,PMC8138887,Large-scale benchmark study of survival prediction methods using multi-omics data.,Herrmann,Boulesteix,Briefings in bioinformatics,Brief Bioinform,2021,5,22,3,,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.56,B,
38582890,10.1038/s41467-024-47418-x,PMC10998864,scButterfly: a versatile single-cell cross-modality translation method via dual-aligned variational autoencoders.,Cao,Chen,Nature communications,Nat Commun,2024,4,15,1,2973,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
38971800,10.1038/s41467-024-49986-4,PMC11227559,Directional integration and pathway enrichment analysis for multi-omics data.,Slobodyanyuk,Reimand,Nature communications,Nat Commun,2024,7,15,1,5690,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
39127735,10.1038/s41467-024-50701-6,PMC11316822,Prediction of plant complex traits via integration of multi-omics data.,Wang,Shiu,Nature communications,Nat Commun,2024,8,15,1,6856,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
39747840,10.1038/s41467-024-55204-y,PMC11696235,Cooperative integration of spatially resolved multi-omics data with COSMOS.,Zhou,Xu,Nature communications,Nat Commun,2025,1,16,1,27,0,0,pubmed,False,False,theme_02,theme_02,0.56,B,
40116658,10.1093/bib/bbaf116,PMC11926982,"Benchmarking ensemble machine learning algorithms for multi-class, multi-omics data integration in clinical outcome prediction.",Spooner,Sowmya,Briefings in bioinformatics,Brief Bioinform,2025,3,26,2,,0,0,pubmed,False,False,theme_02; theme_04,theme_02,0.56,B,
36394839,10.1001/jamaoncol.2022.4933,PMC9673028,Association of Machine Learning-Based Assessment of Tumor-Infiltrating Lymphocytes on Standard Histologic Images With Outcomes of Immunotherapy in Patients With NSCLC.,Rakaee,Kwiatkowski,JAMA oncology,JAMA Oncol,2023,1,9,1,51-60,0,0,pubmed,False,False,theme_04; theme_09,theme_04,0.56,B,
38395893,10.1038/s41467-024-46043-y,PMC10891053,Metabolomic machine learning predictor for diagnosis and prognosis of gastric cancer.,Chen,Hu,Nature communications,Nat Commun,2024,2,15,1,1657,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
39800784,10.1038/s41467-025-55847-5,PMC11725576,"Integration of clinical, pathological, radiological, and transcriptomic data improves prediction for first-line immunotherapy outcome in metastatic non-small cell lung cancer.",Captier,Barillot,Nature communications,Nat Commun,2025,1,16,1,614,0,0,pubmed,False,False,theme_04; theme_09; theme_11,theme_04,0.56,B,
39915478,10.1038/s41467-025-56784-z,PMC11802731,Artificial intelligence links CT images to pathologic features and survival outcomes of renal masses.,Xiong,Wang,Nature communications,Nat Commun,2025,2,16,1,1425,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
40481323,10.1038/s43018-025-00991-6,PMC12380607,Development and validation of an autonomous artificial intelligence agent for clinical decision-making in oncology.,Ferber,Kather,Nature cancer,Nat Cancer,2025,8,6,8,1337-1349,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41288989,10.1093/bib/bbaf628,PMC12645844,Transcriptome Transformer: improving patient survival prediction via multitask learning of transcriptomic and clinical features.,Koo,Kim,Briefings in bioinformatics,Brief Bioinform,2025,11,26,6,,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41620233,10.1016/S0140-6736(25)02020-3,,"Prediction of mortality, bleeding, and ischaemic events in patients with cancer and acute coronary syndrome: a model development and validation study.",Wenzl,Lüscher,"Lancet (London, England)",Lancet,2026,1,407,10527,515-528,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
41894040,10.1007/s00234-026-03976-z,,Artificial intelligence and radiomics for pediatric brain tumor classification and molecular characterization: a systematic review.,Reyes,Navarro-Ramirez,Neuroradiology,Neuroradiology,2026,3,,,,0,0,pubmed,False,False,theme_04,theme_04,0.56,B,
15082704,10.1001/jama.291.14.1763,,Lung cancer in US women: a contemporary epidemic.,Patel,Kris,JAMA,JAMA,2004,4,291,14,1763-8,0,0,pubmed,False,False,theme_05,theme_05,0.56,B,
17882278,10.1038/nrc2190,,Lung cancer in never smokers--a different disease.,Sun,Gazdar,Nature reviews. Cancer,Nat Rev Cancer,2007,10,7,10,778-90,0,0,pubmed,False,False,theme_05; theme_06; theme_07,theme_06,0.56,B,
36574773,10.1016/j.immuni.2022.12.001,PMC9887636,The ectonucleotidase CD39 identifies tumor-reactive CD8+ T cells predictive of immune checkpoint blockade efficacy in human lung cancer.,Chow,Rudin,Immunity,Immunity,2023,1,56,1,93-106.e6,0,0,pubmed,False,False,theme_09; theme_10,theme_09,0.56,B,
41535459,10.1038/s41586-025-09913-z,PMC12960244,Microbiota-induced T cell plasticity enables immune-mediated tumour control.,Najar,Littman,Nature,Nature,2026,3,651,8104,201-210,0,0,pubmed,False,False,theme_09,theme_09,0.56,B,
39786754,10.1001/jamaoncol.2024.5794,PMC11926650,Genetic Ancestry-Based Differences in Biomarker-Based Eligibility for Precision Oncology Therapies.,Arora,Chakravarty,JAMA oncology,JAMA Oncol,2025,3,11,3,310-316,0,0,pubmed,False,False,theme_10,theme_10,0.56,B,
40874818,10.1093/bib/bbaf440,PMC12392270,Deep learning-driven multi-omics analysis: enhancing cancer diagnostics and therapeutics.,Zhang,Liu,Briefings in bioinformatics,Brief Bioinform,2025,7,26,4,,16,0,pubmed,False,False,theme_02; theme_03; theme_04,theme_02,0.5515224460689138,B,
41537307,10.1093/bib/bbaf729,PMC12805251,Artificial intelligence in mitotic checkpoint modeling: transforming our understanding of cellular division through machine learning and predictive biology.,Ibrahim,Ibrahim,Briefings in bioinformatics,Brief Bioinform,2026,1,27,1,,0,0,pubmed,False,False,theme_02; theme_04; theme_11,theme_04,0.5500000000000002,B,
27892978,10.1001/jamaoncol.2016.3834,PMC5824323,Estimating Survival in Patients With Lung Cancer and Brain Metastases: An Update of the Graded Prognostic Assessment for Lung Cancer Using Molecular Markers (Lung-molGPA).,Sperduto,Mehta,JAMA oncology,JAMA Oncol,2017,6,3,6,827-831,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
32473656,10.1016/j.ccell.2020.05.001,PMC7393942,MYC Drives Temporal Evolution of Small Cell Lung Cancer Subtypes by Reprogramming Neuroendocrine Fate.,Ireland,Oliver,Cancer cell,Cancer Cell,2020,7,38,1,60-78.e12,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
33482121,10.1016/j.ccell.2020.12.014,PMC8143037,Patterns of transcription factor programs and immune pathway activation define four major subtypes of SCLC with distinct therapeutic vulnerabilities.,Gay,Byers,Cancer cell,Cancer Cell,2021,3,39,3,346-360.e7,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
34521849,10.1038/s41467-021-25787-x,PMC8440529,Multi-region exome sequencing reveals the intratumoral heterogeneity of surgically resected small cell lung cancer.,Zhou,Zhou,Nature communications,Nat Commun,2021,9,12,1,5431,0,0,pubmed,False,False,theme_01; theme_06,theme_01,0.55,B,
34624218,10.1016/j.ccell.2021.09.003,PMC8578451,Three subtypes of lung cancer fibroblasts define distinct therapeutic paradigms.,Hu,Engelman,Cancer cell,Cancer Cell,2021,11,39,11,1531-1547.e10,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
35440132,10.1038/s41467-022-29517-9,PMC9018864,Heterogeneity of neuroendocrine transcriptional states in metastatic small cell lung cancers and patient-derived models.,Lissa,Thomas,Nature communications,Nat Commun,2022,4,13,1,2023,0,0,pubmed,False,False,theme_01; theme_03,theme_01,0.55,B,
36639452,10.1038/s41571-022-00718-x,,At the crossroads of immunotherapy for oncogene-addicted subsets of NSCLC.,Otano,Paz-Ares,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,3,20,3,143-159,0,0,pubmed,False,False,theme_01; theme_09,theme_01,0.55,B,
36835536,10.3390/ijms24044126,PMC9964908,Unraveling the Impact of Intratumoral Heterogeneity on EGFR Tyrosine Kinase Inhibitor Resistance in EGFR-Mutated NSCLC.,Kobayashi,Tan,International journal of molecular sciences,Int J Mol Sci,2023,2,24,4,,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
40386726,10.21037/tlcr-24-755,PMC12082233,Molecular heterogeneity of small cell lung cancer and new therapeutic possibilities: a narrative review of the literature.,Cognigni,Tiseo,Translational lung cancer research,Transl Lung Cancer Res,2025,4,14,4,1441-1455,0,0,pubmed,False,False,theme_01,theme_01,0.55,B,
41659723,10.3389/fonc.2026.1717432,PMC12872532,Brain metastases from non-small cell lung cancer: molecular subtypes and emerging CNS-directed precision therapies.,Sharma,Wallace,Frontiers in oncology,Front Oncol,2026,0,16,,1717432,0,0,pubmed,False,False,theme_01; theme_06; theme_07; theme_09,theme_01,0.55,B,
37509231,10.3390/cancers15143568,PMC10377352,Molecular Subtypes and Tumor Microenvironment Characteristics of Small-Cell Lung Cancer Associated with Platinum-Resistance.,Kim,Han,Cancers,Cancers (Basel),2023,7,15,14,,9,0,pubmed,False,False,theme_01; theme_03,theme_01,0.55,B,
29132144,10.1038/nature24473,PMC6137806,A neoantigen fitness model predicts tumour response to checkpoint blockade immunotherapy.,Łuksza,Greenbaum,Nature,Nature,2017,11,551,7681,517-520,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.55,B,
29272335,10.1093/bib/bbx167,,Multi-omics integration-a comparison of unsupervised clustering methodologies.,Tini,Scott-Boyer,Briefings in bioinformatics,Brief Bioinform,2019,7,20,4,1269-1279,0,0,pubmed,False,False,theme_02,theme_02,0.55,B,
37568797,10.3390/cancers15153981,PMC10417369,"Deep Learning for Lung Cancer Diagnosis, Prognosis and Prediction Using Histological and Cytological Images: A Systematic Review.",Davri,Batistatou,Cancers,Cancers (Basel),2023,8,15,15,,0,0,pubmed,False,False,theme_04,theme_04,0.55,B,
39838503,10.1186/s40644-024-00818-0,PMC11752626,Comparative analysis of deep learning and radiomic signatures for overall survival prediction in recurrent high-grade glioma treated with immunotherapy.,Wan,Qin,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2025,1,25,1,5,0,0,pubmed,False,False,theme_04,theme_04,0.55,B,
29657128,10.1016/j.ccell.2018.03.018,PMC5953836,Genomic Features of Response to Combination Immunotherapy in Patients with Advanced Non-Small-Cell Lung Cancer.,Hellmann,Wolchok,Cancer cell,Cancer Cell,2018,5,33,5,843-852.e4,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
30560866,10.1038/s41467-018-07767-w,PMC6299138,Local mutational diversity drives intratumoral immune heterogeneity in non-small cell lung cancer.,Jia,Zhu,Nature communications,Nat Commun,2018,12,9,1,5361,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
31021392,10.1001/jamaoncol.2019.0402,PMC6487908,Association of Checkpoint Inhibitor-Induced Toxic Effects With Shared Cancer and Tissue Antigens in Non-Small Cell Lung Cancer.,Berner,Flatz,JAMA oncology,JAMA Oncol,2019,7,5,7,1043-1047,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
31700181,10.1038/s41591-019-0639-4,PMC7938381,Evolutionary divergence of HLA class I genotype impacts efficacy of cancer immunotherapy.,Chowell,Chan,Nature medicine,Nat Med,2019,11,25,11,1715-1720,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
35422531,10.1038/s41591-022-01754-x,PMC9117143,Blood-based tumor mutational burden as a biomarker for atezolizumab in non-small cell lung cancer: the phase 2 B-F1RST trial.,Kim,Socinski,Nature medicine,Nat Med,2022,5,28,5,939-945,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
35831288,10.1038/s41467-022-31769-4,PMC9279502,Integration of tumor extrinsic and intrinsic features associates with immunotherapy response in non-small cell lung cancer.,Lau,Khan,Nature communications,Nat Commun,2022,7,13,1,4053,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
36776840,10.3389/fimmu.2023.1121557,PMC9911663,Immunotherapy with immune checkpoint inhibitors and predictive biomarkers in malignant mesothelioma: Work still in progress.,Perrino,Zucali,Frontiers in immunology,Front Immunol,2023,0,14,,1121557,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
36845142,10.3389/fimmu.2023.1127071,PMC9944349,Mechanisms of drug resistance to immune checkpoint inhibitors in non-small cell lung cancer.,Zhou,Cheng,Frontiers in immunology,Front Immunol,2023,0,14,,1127071,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
37328642,10.1038/s41571-023-00789-4,,Antigen presentation in cancer - mechanisms and clinical implications for immunotherapy.,Yang,Chan,Nature reviews. Clinical oncology,Nat Rev Clin Oncol,2023,9,20,9,604-623,0,0,pubmed,False,False,theme_09,theme_09,0.55,B,
41254689,10.1186/s12967-025-07084-z,PMC12625643,Neutrophils in non-small cell lung cancer and immunotherapy with PD-1/PD-L1 inhibitors.,Hu,Sun,Journal of translational medicine,J Transl Med,2025,11,23,1,1313,0,0,pubmed,False,False,theme_09; theme_12,theme_09,0.55,B,
35444951,10.3389/fonc.2022.860563,PMC9013831,TP53 Co-Mutations in Advanced EGFR-Mutated Non-Small Cell Lung Cancer: Prognosis and Therapeutic Strategy for Cancer Therapy.,Liu,Liu,Frontiers in oncology,Front Oncol,2022,0,12,,860563,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
38821942,10.1038/s41467-024-47547-3,PMC11143323,Representation of genomic intratumor heterogeneity in multi-region non-small cell lung cancer patient-derived xenograft models.,Hynds,Swanton,Nature communications,Nat Commun,2024,5,15,1,4653,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
39406916,10.1038/s43018-024-00840-y,PMC11584400,Developmental mosaicism underlying EGFR-mutant lung cancer presenting with multiple primary tumors.,Burr,Haber,Nature cancer,Nat Cancer,2024,11,5,11,1681-1696,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
40830141,10.1038/s41467-025-63091-0,PMC12365225,Integrated molecular and clinical characterization of pulmonary large cell neuroendocrine carcinoma.,Nassar,Chiang,Nature communications,Nat Commun,2025,8,16,1,7717,0,0,pubmed,False,False,theme_01; theme_03; theme_09,theme_01,0.54,B,
40927719,10.3389/fimmu.2025.1649445,PMC12414981,"Integrative profiling of lung cancer biomarkers EGFR, ALK, KRAS, and PD-1 with emphasis on nanomaterials-assisted immunomodulation and targeted therapy.",Peng,Hong,Frontiers in immunology,Front Immunol,2025,0,16,,1649445,0,0,pubmed,False,False,theme_01; theme_07; theme_10,theme_01,0.54,B,
41306958,10.3389/fimmu.2025.1684089,PMC12645222,Efficacy and prognostic analysis of chemo-immunotherapy after TKI resistance in EGFR-mutant non-small cell lung cancer with TP53 or KRAS co-mutations.,Nie,Hui,Frontiers in immunology,Front Immunol,2025,0,16,,1684089,0,0,pubmed,False,False,theme_01; theme_05,theme_01,0.54,B,
41430258,10.1186/s12967-025-07540-w,PMC12836998,Clinicopathologic features and therapeutic outcomes in EGFR/ALK-aberrations NSCLC with histologic transformation.,Ding,Xu,Journal of translational medicine,J Transl Med,2025,12,24,1,106,0,0,pubmed,False,False,theme_01,theme_01,0.54,B,
41659270,10.21037/tlcr-2025-1043,PMC12877865,A CT imaging-based deep learning model for predicting EGFR and KRAS mutations in non-small cell lung cancer: toward personalized treatment approaches.,Li,Song,Translational lung cancer research,Transl Lung Cancer Res,2026,1,15,1,4,0,0,pubmed,False,False,theme_01; theme_04; theme_05,theme_01,0.54,B,
41982701,10.21037/tlcr-2025-1-1354,PMC13071744,Molecular and clinical disparity of EGFR-mutant non-small cell lung cancer (NSCLC) based on histopathological stage and EGFR molecular subtypes.,Yoon,Choi,Translational lung cancer research,Transl Lung Cancer Res,2026,3,15,3,50,0,0,pubmed,False,False,theme_01; theme_10,theme_01,0.54,B,
38605064,10.1038/s41467-024-47512-0,PMC11009351,"Enhancing NSCLC recurrence prediction with PET/CT habitat imaging, ctDNA, and integrative radiogenomics-blood insights.",Sujit,Wu,Nature communications,Nat Commun,2024,4,15,1,3152,0,0,pubmed,False,False,theme_01; theme_04,theme_04,0.54,B,
40817267,10.1038/s41467-025-62911-7,PMC12356960,Respiration defects limit serine synthesis required for lung cancer growth and survival.,Cararo Lopes,White,Nature communications,Nat Commun,2025,8,16,1,7621,0,0,pubmed,False,False,theme_01; theme_03,theme_03,0.54,B,
41205598,10.1016/j.cell.2025.10.020,,Longitudinal ultrasensitive ctDNA monitoring for high-resolution lung cancer risk prediction.,Black,Swanton,Cell,Cell,2025,12,188,25,7083-7098.e18,0,0,pubmed,False,False,theme_01; theme_10; theme_12,theme_12,0.54,B,
41491099,10.1038/s41591-025-04060-4,PMC12823406,AI-enabled virtual spatial proteomics from histopathology for interpretable biomarker discovery in lung cancer.,Li,Li,Nature medicine,Nat Med,2026,1,32,1,231-244,0,0,pubmed,False,False,theme_01; theme_04; theme_12,theme_12,0.54,B,
41367585,10.21037/tlcr-2025-620,PMC12683401,A public data-based molecular classification of small cell lung cancer by neuroactive signaling networks unveils distinct microenvironment landscapes and immunotherapy-related prognostic biomarkers.,Zhou,Liu,Translational lung cancer research,Transl Lung Cancer Res,2025,11,14,11,4983-4999,0,0,pubmed,False,False,theme_01; theme_03,theme_03,0.54,B,
39379704,10.1038/s41591-024-03286-y,PMC11750707,Prediction of brain metastasis development with DNA methylation signatures.,Zuccato,Zadeh,Nature medicine,Nat Med,2025,1,31,1,116-125,0,0,pubmed,False,False,theme_01; theme_03; theme_08,theme_08,0.54,B,
41367573,10.21037/tlcr-2025-921,PMC12683457,Immune checkpoint inhibitors have limited efficacy in SMARCA4-deficient non-small cell lung cancer.,Han,Sun,Translational lung cancer research,Transl Lung Cancer Res,2025,11,14,11,5000-5016,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.54,B,
37536935,10.1136/jitc-2023-007023,PMC10401220,Circulating immune cell dynamics as outcome predictors for immunotherapy in non-small cell lung cancer.,Marcos Rubio,Vermaelen,Journal for immunotherapy of cancer,J Immunother Cancer,2023,8,11,8,,0,0,pubmed,False,False,theme_01; theme_09,theme_09,0.54,B,
39731064,10.1186/s12885-024-13320-4,PMC11674357,Survival prediction of glioblastoma patients using machine learning and deep learning: a systematic review.,Poursaeed,Safaei,BMC cancer,BMC Cancer,2024,12,24,1,1581,0,0,pubmed,False,False,theme_01; theme_04,theme_04,0.54,B,
41950003,10.1016/j.celrep.2026.117235,,Integration of aged brain multi-omics reveals cross-system mechanisms underlying Alzheimer's disease heterogeneity.,Scheidemantel,Vialle,Cell reports,Cell Rep,2026,4,45,4,117235,0,0,pubmed,False,False,theme_02,theme_02,0.54,B,
37541244,10.1016/j.ccell.2023.07.005,PMC10957226,Mammalian SWI/SNF chromatin remodeling complexes promote tyrosine kinase inhibitor resistance in EGFR-mutant lung cancer.,de Miguel,Politi,Cancer cell,Cancer Cell,2023,8,41,8,1516-1534.e9,0,0,pubmed,False,False,theme_02; theme_08,theme_08,0.54,B,
34579788,10.1186/s13073-021-00968-x,PMC8477474,"Deep learning in cancer diagnosis, prognosis and treatment selection.",Tran,Waddell,Genome medicine,Genome Med,2021,9,13,1,152,0,0,pubmed,False,False,theme_02; theme_04,theme_04,0.54,B,
38486342,10.1186/s40644-024-00682-y,PMC10938723,Artificial intelligence-based MRI radiomics and radiogenomics in glioma.,Fan,Liao,Cancer imaging : the official publication of the International Cancer Imaging Society,Cancer Imaging,2024,3,24,1,36,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
38915397,10.3389/fimmu.2024.1383644,PMC11194635,Towards a survival risk prediction model for metastatic NSCLC patients on durvalumab using whole-lung CT radiomics.,Patwardhan,Reischl,Frontiers in immunology,Front Immunol,2024,0,15,,1383644,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
38939246,10.7759/cureus.61220,PMC11210434,Artificial Intelligence and Machine Learning in Predicting the Response to Immunotherapy in Non-small Cell Lung Carcinoma: A Systematic Review.,Sinha,Burhanuddin,Cureus,Cureus,2024,5,16,5,e61220,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
39779851,10.1038/s41586-024-08378-w,PMC12295649,A vision-language foundation model for precision oncology.,Xiang,Li,Nature,Nature,2025,2,638,8051,769-778,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
40366860,10.1093/bib/bbaf209,PMC12077396,"MMsurv: a multimodal multi-instance multi-cancer survival prediction model integrating pathological images, clinical information, and sequencing data.",Yang,Yang,Briefings in bioinformatics,Brief Bioinform,2025,5,26,3,,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
41381537,10.1038/s41467-025-67481-2,PMC12820318,scDrugMap: benchmarking large foundation models for drug response prediction.,Wang,Song,Nature communications,Nat Commun,2025,12,17,1,730,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
41809834,10.3389/fonc.2026.1770037,PMC12967959,"Development and validation of a pathomics-driven machine learning model for individualized prediction of neoadjuvant chemotherapy response and early recurrence in HR-positive, HER2-negative breast cancer.",Yue,Wang,Frontiers in oncology,Front Oncol,2026,0,16,,1770037,0,0,pubmed,False,False,theme_04,theme_04,0.54,B,
41387456,10.1038/s41467-025-66780-y,PMC12780107,Microbiome analysis of 940 lung cancers in never-smokers reveals lack of clinically relevant associations.,McElderry,Landi,Nature communications,Nat Commun,2025,12,17,1,192,0,0,pubmed,False,False,theme_06; theme_12,theme_12,0.54,B,
38614090,10.1016/j.immuni.2024.03.018,PMC11096031,Regulation of T helper cell differentiation by the interplay between histone modification and chromatin interaction.,Liu,Zhao,Immunity,Immunity,2024,5,57,5,987-1004.e5,0,0,pubmed,False,False,theme_08,theme_08,0.54,B,
27550819,10.1038/nrc.2016.97,PMC5543811,Engineered T cells: the promise and challenges of cancer immunotherapy.,Fesnak,Levine,Nature reviews. Cancer,Nat Rev Cancer,2016,8,16,9,566-81,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
29634945,10.1016/j.ccell.2018.03.015,PMC6529202,"The Influence of the Gut Microbiome on Cancer, Immunity, and Cancer Immunotherapy.",Gopalakrishnan,Wargo,Cancer cell,Cancer Cell,2018,4,33,4,570-580,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
39238637,10.3389/fimmu.2024.1444007,PMC11375292,AXL expression reflects tumor-immune cell dynamics impacting outcome in non-small cell lung cancer patients treated with immune checkpoint inhibitor monotherapy.,Rayford,Engelsen,Frontiers in immunology,Front Immunol,2024,0,15,,1444007,0,0,pubmed,False,False,theme_09; theme_12,theme_09,0.54,B,
40027868,10.2147/IJN.S505539,PMC11871910,Utilizing Nanoparticles to Overcome Anti-PD-1/PD-L1 Immunotherapy Resistance in Non-Small Cell Lung cancer: A Potential Strategy.,Ge,Wang,International journal of nanomedicine,Int J Nanomedicine,2025,0,20,,2371-2394,0,0,pubmed,False,False,theme_09; theme_10,theme_09,0.54,B,
40205198,10.1038/s41591-025-03650-6,PMC12283372,Autologous T cell therapy for PRAME+ advanced solid tumors in HLA-A*02+ patients: a phase 1 trial.,Wermke,Britten,Nature medicine,Nat Med,2025,7,31,7,2365-2374,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
40948837,10.21037/tlcr-2025-305,PMC12432681,STK11/KEAP1 co-mutations in SMARCA4-mutant advanced non-small cell lung cancer: genetic characteristics and impact on immunotherapy efficacy.,Dong,Jiang,Translational lung cancer research,Transl Lung Cancer Res,2025,8,14,8,3024-3041,0,0,pubmed,False,False,theme_09,theme_09,0.54,B,
10929712,10.1016/s0092-8674(00)00009-x,,"Identification of DIABLO, a mammalian protein that promotes apoptosis by binding to and antagonizing IAP proteins.",Verhagen,Vaux,Cell,Cell,2000,7,102,1,43-53,2494,105,pubmed,False,False,theme_02,theme_02,0.5398535274979704,B,
40563596,10.3390/cancers17121947,PMC12190249,The Genomic Landscape of Romanian Non-Small Cell Lung Cancer Patients: The Insights from Routine NGS Testing with the Oncomine Dx Target Panel at the PATHOS Molecular Pathology Laboratory.,Gaal,Fetica,Cancers,Cancers (Basel),2025,6,17,12,,1,0,pubmed,False,False,theme_01; theme_06,theme_01,0.5350514997831991,B,
21316603,10.1016/j.ccr.2010.12.021,,A functional role for tumor cell heterogeneity in a mouse model of small cell lung cancer.,Calbo,Berns,Cancer cell,Cancer Cell,2011,2,19,2,244-56,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
22941188,10.1038/ng.2396,PMC4915822,Integrative genome analyses identify key somatic driver mutations of small-cell lung cancer.,Peifer,Thomas,Nature genetics,Nat Genet,2012,10,44,10,1104-10,0,0,pubmed,False,False,theme_01; theme_03; theme_08,theme_01,0.53,B,
22980976,10.1016/j.cell.2012.08.024,PMC3656590,Genomic landscape of non-small cell lung cancer in smokers and never-smokers.,Govindan,Wilson,Cell,Cell,2012,9,150,6,1121-34,0,0,pubmed,False,False,theme_01; theme_06,theme_01,0.53,B,
25758528,10.1038/ncomms7377,PMC4357281,RB loss in resistant EGFR mutant lung adenocarcinomas that transform to small-cell lung cancer.,Niederst,Engelman,Nature communications,Nat Commun,2015,3,6,,6377,0,0,pubmed,False,False,theme_01,theme_01,0.53,B,
