pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
29467274,10.1158/1535-7163.MCT-17-0667,,JAK2 Inhibitor SAR302503 Abrogates PD-L1 Expression and Targets Therapy-Resistant Non-small Cell Lung Cancers.,Pitroda,Khodarev,Molecular cancer therapeutics,Mol Cancer Ther,2018,4,17,4,732-739,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29549910,10.1016/j.suronc.2018.01.002,,Association of preoperative serum CRP with PD-L1 expression in 508 patients with non-small cell lung cancer: A comprehensive analysis of systemic inflammatory markers.,Akamine,Maehara,Surgical oncology,Surg Oncol,2018,3,27,1,88-94,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29555781,10.4049/jimmunol.1701054,PMC5890535,An Isolated TCR αβ Restricted by HLA-A*02:01/CT37 Peptide Redirecting CD8+ T Cells To Kill and Secrete IFN-γ in Response to Lung Adenocarcinoma Cell Lines.,Flores-Villanueva,Granados,"Journal of immunology (Baltimore, Md. : 1950)",J Immunol,2018,4,200,8,2965-2977,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29608508,10.1097/MNM.0000000000000832,,"Tumor heterogeneity, hypoxia, and immune markers in surgically resected non-small-cell lung cancer.",Castello,Lopci,Nuclear medicine communications,Nucl Med Commun,2018,7,39,7,636-644,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29748004,10.1016/j.lungcan.2018.04.001,,PD-L1 expression in circulating tumor cells of advanced non-small cell lung cancer patients treated with nivolumab.,Guibert,Pradines,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,6,120,,108-112,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29866600,10.1016/j.bj.2018.04.002,PMC6138771,Computational prediction of vaccine potential epitopes and 3-dimensional structure of XAGE-1b for non-small cell lung cancer immunotherapy.,Tarek,Mansour,Biomedical journal,Biomed J,2018,4,41,2,118-128,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29895573,10.1158/2326-6066.CIR-18-0129,PMC6072595,The Mutation-Associated Neoantigen Functional Expansion of Specific T Cells (MANAFEST) Assay: A Sensitive Platform for Monitoring Antitumor Immunity.,Danilova,Smith,Cancer immunology research,Cancer Immunol Res,2018,8,6,8,888-899,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
29928512,10.1038/s41525-018-0054-7,PMC5998068,Identification of an immune gene expression signature associated with favorable clinical features in Treg-enriched patient tumor samples.,Givechian,Soon-Shiong,NPJ genomic medicine,NPJ Genom Med,2018,0,3,,14,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
30268448,10.1016/j.lungcan.2018.07.044,,Rare targetable drivers (RTDs) in non-small cell lung cancer (NSCLC): Outcomes with immune check-point inhibitors (ICPi).,Dudnik,Peled,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2018,10,124,,117-124,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
30419350,10.1016/j.canlet.2018.11.001,,Beyond the PD-L1 horizon: In search for a good biomarker to predict success of immunotherapy in gastric and esophageal adenocarcinoma.,Koemans,Kodach,Cancer letters,Cancer Lett,2019,2,442,,279-286,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
30514805,10.3324/haematol.2017.179424,PMC6518892,Combination peptide immunotherapy suppresses antibody and helper T-cell responses to the major human platelet autoantigen glycoprotein IIb/IIIa in HLA-transgenic mice.,Hall,Barker,Haematologica,Haematologica,2019,5,104,5,1074-1082,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31134065,10.3389/fimmu.2019.00954,PMC6522855,Targeting the Complement Pathway as a Therapeutic Strategy in Lung Cancer.,Kleczko,Nemenoff,Frontiers in immunology,Front Immunol,2019,0,10,,954,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31159348,10.3390/ijms20112699,PMC6600175,Microbiota: Overview and Implication in Immunotherapy-Based Cancer Treatments.,Brandi,Frega,International journal of molecular sciences,Int J Mol Sci,2019,5,20,11,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31173242,10.3892/or.2019.7185,,"Effect of platinum‑based chemotherapy on the expression of natural killer group 2 member D ligands, programmed cell death‑1 ligand 1 and HLA class I in non‑small cell lung cancer.",Okita,Nakata,Oncology reports,Oncol Rep,2019,8,42,2,839-848,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31293573,10.3389/fimmu.2019.01392,PMC6601353,Determinants for Neoantigen Identification.,Garcia-Garijo,Gros,Frontiers in immunology,Front Immunol,2019,0,10,,1392,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31320000,10.1016/j.lungcan.2019.06.005,PMC6658831,Heterogeneity of PD-L1 expression in non-small cell lung cancer: Implications for specimen sampling in predicting treatment response.,Haragan,Gosney,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2019,8,134,,79-84,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31340438,10.3390/ijms20143586,PMC6678743,"Contribution of Aging, Obesity, and Microbiota on Tumor Immunotherapy Efficacy and Toxicity.",Baiden-Amissah,Tuyaerts,International journal of molecular sciences,Int J Mol Sci,2019,7,20,14,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31605795,10.1016/j.jtho.2019.09.014,PMC6951804,Quantitative Assessment of CMTM6 in the Tumor Microenvironment and Association with Response to PD-1 Pathway Blockade in Advanced-Stage Non-Small Cell Lung Cancer.,Zugazagoitia,Rimm,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2019,12,14,12,2084-2096,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31678168,10.1016/j.canlet.2019.10.041,,PD-L1+ aneuploid circulating tumor endothelial cells (CTECs) exhibit resistance to the checkpoint blockade immunotherapy in advanced NSCLC patients.,Zhang,Lin,Cancer letters,Cancer Lett,2020,1,469,,355-366,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31701630,10.1111/1759-7714.13241,PMC6938769,Retreatment with anti-PD-1 antibody in non-small cell lung cancer patients previously treated with anti-PD-L1 antibody.,Fujita,Mio,Thoracic cancer,Thorac Cancer,2020,1,11,1,15-18,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31741756,10.1080/2162402X.2019.1659094,PMC6844304,Identification of a prognostic immune signature for cervical cancer to predict survival and response to immune checkpoint inhibitors.,Yang,Dai,Oncoimmunology,Oncoimmunology,2019,0,8,12,e1659094,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31746315,10.12659/MSM.920042,PMC6880631,Epidermal Growth Factor Receptor Mutations in Resectable Non-Small Cell Lung Cancer Patients and their Potential Role in the Immune Landscape.,Xia,Zheng,Medical science monitor : international medical journal of experimental and clinical research,Med Sci Monit,2019,11,25,,8764-8776,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31793363,10.1080/08820139.2019.1696360,,Dendritic Cells Therapy with Cytokine-Induced Killer Cells and Activated Cytotoxic T Cells Attenuated Th2 Bias Immune Response.,Li,Zhao,Immunological investigations,Immunol Invest,2020,7,49,5,522-534,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31822499,10.1158/1078-0432.CCR-19-2360,,DC-HIL/Gpnmb Is a Negative Regulator of Tumor Response to Immune Checkpoint Inhibitors.,Chung,Ariizumi,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2020,3,26,6,1449-1459,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
31843013,10.1186/s40425-019-0827-2,PMC6915970,High OX-40 expression in the tumor immune infiltrate is a favorable prognostic factor of overall survival in non-small cell lung cancer.,Massarelli,Heymach,Journal for immunotherapy of cancer,J Immunother Cancer,2019,12,7,1,351,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32187778,10.1111/cas.14390,PMC7293093,Tumor microenvironment characterization identifies two lung adenocarcinoma subtypes with specific immune and metabolic state.,Huang,He,Cancer science,Cancer Sci,2020,6,111,6,1876-1886,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32321775,10.1158/2326-6066.CIR-18-0508,,"Genetic Ablation of HLA Class I, Class II, and the T-cell Receptor Enables Allogeneic T Cells to Be Used for Adoptive T-cell Therapy.",Kagoya,Hirano,Cancer immunology research,Cancer Immunol Res,2020,7,8,7,926-936,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32376504,10.1016/j.clim.2020.108456,,"Generation of high-affinity CMV-specific T cells for adoptive immunotherapy using IL-2, IL-15, and IL-21.",Luo,Paraschoudi,"Clinical immunology (Orlando, Fla.)",Clin Immunol,2020,8,217,,108456,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32389639,10.1016/j.jtho.2020.04.026,,Programmed Death-Ligand 1 Heterogeneity and Its Impact on Benefit From Immune Checkpoint Inhibitors in NSCLC.,Hong,Zhang,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2020,9,15,9,1449-1459,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32683207,10.1016/j.lungcan.2020.07.012,,Spatial heterogeneity of PD-L1 expression and the risk for misclassification of PD-L1 immunohistochemistry in non-small cell lung cancer.,Ben Dori,Hershkovitz,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2020,9,147,,91-98,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32753547,10.1136/jitc-2020-001007,PMC7406027,Outcomes to first-line pembrolizumab in patients with PD-L1-high (≥50%) non-small cell lung cancer and a poor performance status.,Alessi,Awad,Journal for immunotherapy of cancer,J Immunother Cancer,2020,8,8,2,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
32762415,10.1080/0284186X.2020.1781249,,Impact of performance status on non-small-cell lung cancer patients with a PD-L1 tumour proportion score ≥50% treated with front-line pembrolizumab.,Friedlaender,Addeo,"Acta oncologica (Stockholm, Sweden)",Acta Oncol,2020,9,59,9,1058-1063,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33013909,10.3389/fimmu.2020.02156,PMC7494755,"Inhibitory Receptors and Checkpoints in Human NK Cells, Implications for the Immunotherapy of Cancer.",Sivori,Moretta,Frontiers in immunology,Front Immunol,2020,0,11,,2156,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33023239,10.3390/ijms21197295,PMC7582904,Role of Human Leukocyte Antigen System as A Predictive Biomarker for Checkpoint-Based Immunotherapy in Cancer Patients.,Sabbatino,Pepe,International journal of molecular sciences,Int J Mol Sci,2020,10,21,19,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33111503,10.1111/1759-7714.13711,PMC7779204,Metagenome association study of the gut microbiome revealed biomarkers linked to chemotherapy outcomes in locally advanced and advanced lung cancer.,Zhao,Wang,Thoracic cancer,Thorac Cancer,2021,1,12,1,66-78,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33198513,10.2217/fon-2020-0728,,Association of clinico-genomic characteristics with tumor mutational burden in small cell lung cancer patients.,Kachroo,Sen,"Future oncology (London, England)",Future Oncol,2021,2,17,4,423-433,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33246289,10.1016/j.tranon.2020.100957,PMC7695881,Survival prediction and response to immune checkpoint inhibitors: A prognostic immune signature for hepatocellular carcinoma.,Xu,Li,Translational oncology,Transl Oncol,2021,1,14,1,100957,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33469682,10.3892/or.2021.7938,PMC7859923,Waterpipe smoke condensate influences epithelial to mesenchymal transition and interferes with the cytotoxic immune response in non-small cell lung cancer cell lines.,Zaarour,Chouaib,Oncology reports,Oncol Rep,2021,3,45,3,879-890,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33517292,10.21873/anticanres.14839,,Evaluation of Serum Biomarker CEA and Ca-125 as Immunotherapy Response Predictors in Metastatic Non-small Cell Lung Cancer.,Clevers,Schramel,Anticancer research,Anticancer Res,2021,2,41,2,869-876,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33585490,10.3389/fcell.2021.634697,PMC7875126,A Combined Two-mRNA Signature Associated With PD-L1 and Tumor Mutational Burden for Prognosis of Lung Adenocarcinoma.,Song,Hu,Frontiers in cell and developmental biology,Front Cell Dev Biol,2021,0,9,,634697,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33704746,10.1007/978-1-0716-1205-7_45,,Generation of Phosphopeptide-Specific T Cell Lines as Tools for Melanoma Immunotherapy.,Obeng,Ambakhutwala,"Methods in molecular biology (Clifton, N.J.)",Methods Mol Biol,2021,0,2265,,655-670,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33782193,10.1136/jclinpath-2021-207448,,Validation of multiplex immunofluorescence and digital image analysis for programmed death-ligand 1 expression and immune cell assessment in non-small cell lung cancer: comparison with conventional immunohistochemistry.,Wu,Lin,Journal of clinical pathology,J Clin Pathol,2022,7,75,7,452-458,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33784584,10.1016/j.tranon.2021.101082,PMC8027281,Prediction of overall survival and response to immune checkpoint inhibitors: An immune-related signature for gastric cancer.,Wang,Xu,Translational oncology,Transl Oncol,2021,6,14,6,101082,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33946594,10.3390/genes12050679,PMC8147255,Sensitivity to Immune Checkpoint Blockade in Advanced Non-Small Cell Lung Cancer Patients with EGFR Exon 20 Insertion Mutations.,Metro,Ludovini,Genes,Genes (Basel),2021,4,12,5,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33981015,10.1038/s41416-021-01400-2,PMC8329209,Pan-cancer association of HLA gene expression with cancer prognosis and immunotherapy efficacy.,Schaafsma,Cheng,British journal of cancer,Br J Cancer,2021,8,125,3,422-432,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33987267,10.21037/atm-21-463,PMC8105790,Comprehensive analysis of tumor microenvironment and identification of an immune signature to predict the prognosis and immunotherapeutic response in lung squamous cell carcinoma.,Wu,Wang,Annals of translational medicine,Ann Transl Med,2021,4,9,7,569,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
33996262,10.1080/2162402X.2021.1909296,PMC8078693,Integrative evaluation of primary and metastatic lesion spectrum to guide anti-PD-L1 therapy of non-small cell lung cancer: results from two randomized studies.,Ma,Dong,Oncoimmunology,Oncoimmunology,2021,4,10,1,1909296,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34016641,10.1158/1078-0432.CCR-21-0136,PMC7611463,Sex-Based Dimorphism of Anticancer Immune Response and Molecular Mechanisms of Immune Evasion.,Conforti,Giaccone,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2021,8,27,15,4311-4324,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34042323,10.1002/cnr2.1460,PMC8842707,Intracranial complete response for non-small-cell lung cancer patient with negative PD-L1 expression of the lung using nivolumab.,Kitadai,Hosomi,"Cancer reports (Hoboken, N.J.)",Cancer Rep (Hoboken),2022,2,5,2,e1460,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34291357,10.1007/s00432-021-03735-y,PMC8484245,Anti-tumour effect of neo-antigen-reactive T cells induced by RNA mutanome vaccine in mouse lung cancer.,Sun,Li,Journal of cancer research and clinical oncology,J Cancer Res Clin Oncol,2021,11,147,11,3255-3268,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34303839,10.1016/j.nano.2021.102443,,Synthetic multiepitope neoantigen DNA vaccine for personalized cancer immunotherapy.,Yang,Chen,"Nanomedicine : nanotechnology, biology, and medicine",Nanomedicine,2021,10,37,,102443,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34320928,10.1186/s12865-021-00440-w,PMC8316541,Targeted immune epitope prediction to HHLA2 and MAGEB5 protein variants as therapeutic approach to related viral diseases.,Achinko,Norman,BMC immunology,BMC Immunol,2021,7,22,1,49,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34332333,10.1016/j.lungcan.2021.07.012,,Considerable interlaboratory variation in PD-L1 positivity in a nationwide cohort of non-small cell lung cancer patients.,Koomen,Willems,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2021,9,159,,117-126,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34398303,10.1007/s00262-021-03020-4,PMC10992838,An immune-related prognostic signature for thyroid carcinoma to predict survival and response to immune checkpoint inhibitors.,Wu,Zhang,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2022,3,71,3,747-759,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34529764,10.1182/bloodadvances.2021004451,PMC9006293,Antigen-specific immunotherapy with apitopes suppresses generation of FVIII inhibitor antibodies in HLA-transgenic mice.,Pletinckx,Wraith,Blood advances,Blood Adv,2022,4,6,7,2069-2080,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34581488,10.1111/ajco.13605,,PD-L1 heterogeneity in patients with non-small cell lung cancer.,Wei,Ye,Asia-Pacific journal of clinical oncology,Asia Pac J Clin Oncol,2022,10,18,5,e268-e274,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34599981,10.1016/j.bbamcr.2021.119144,,PAR2 blockade reverses osimertinib resistance in non-small-cell lung cancer cells via attenuating ERK-mediated EMT and PD-L1 expression.,Jiang,Mao,Biochimica et biophysica acta. Molecular cell research,Biochim Biophys Acta Mol Cell Res,2022,1,1869,1,119144,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34853159,10.1136/thoraxjnl-2021-217001,,Tumour-infiltrating bystander CD8+ T cells activated by IL-15 contribute to tumour control in non-small cell lung cancer.,Leem,Shin,Thorax,Thorax,2022,8,77,8,769-780,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34907028,10.1136/jitc-2021-002780,PMC8671984,Distinct exhaustion features of T lymphocytes shape the tumor-immune microenvironment with therapeutic implication in patients with non-small-cell lung cancer.,Kim,Kim,Journal for immunotherapy of cancer,J Immunother Cancer,2021,12,9,12,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34923982,10.1186/s12890-021-01796-w,PMC8686609,"Expression signature, prognosis value and immune characteristics of cathepsin F in non-small cell lung cancer identified by bioinformatics assessment.",Song,Ji,BMC pulmonary medicine,BMC Pulm Med,2021,12,21,1,420,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34941392,10.1126/science.aaz7015,PMC8970537,Dietary fiber and probiotics influence the gut microbiome and melanoma immunotherapy response.,Spencer,Wargo,"Science (New York, N.Y.)",Science,2021,12,374,6575,1632-1640,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
34963703,10.1038/s41416-021-01679-1,PMC8927094,Immune biomarkers and response to checkpoint inhibition of BRAFV600 and BRAF non-V600 altered lung cancers.,Murciano-Goroff,Offin,British journal of cancer,Br J Cancer,2022,4,126,6,889-898,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35069592,10.3389/fimmu.2021.807648,PMC8777015,Potential Role of the Gut Microbiome In Colorectal Cancer Progression.,Kim,Lee,Frontiers in immunology,Front Immunol,2021,0,12,,807648,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35086946,10.1136/jitc-2021-003581,PMC8796260,Phase I clinical trial evaluating the safety and efficacy of ADP-A2M10 SPEAR T cells in patients with MAGE-A10+ advanced non-small cell lung cancer.,Blumenschein,Fracasso,Journal for immunotherapy of cancer,J Immunother Cancer,2022,1,10,1,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35132961,10.1172/jci.insight.142843,PMC8855814,Anti-PD-L1 and anti-CD73 combination therapy promotes T cell response to EGFR-mutated NSCLC.,Tu,Streicher,JCI insight,JCI Insight,2022,2,7,3,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35150082,10.1002/cam4.4567,PMC9041069,Identification of CXCL5 expression as a predictive biomarker associated with response and prognosis of immunotherapy in patients with non-small cell lung cancer.,Deng,Wu,Cancer medicine,Cancer Med,2022,4,11,8,1787-1795,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35253187,10.26355/eurrev_202202_28124,,Telomere length-related signature as a novel biomarker of prognosis and immune response in non-small cell lung cancer.,Liu,Cai,European review for medical and pharmacological sciences,Eur Rev Med Pharmacol Sci,2022,2,26,4,1304-1319,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35339231,10.1016/j.ajpath.2022.01.006,,Artificial Intelligence-Powered Hematoxylin and Eosin Analyzer Reveals Distinct Immunologic and Mutational Profiles among Immune Phenotypes in Non-Small-Cell Lung Cancer.,Park,Chae,The American journal of pathology,Am J Pathol,2022,4,192,4,701-711,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35406645,10.3390/cells11071081,PMC8997884,Designing Personalized Antigen-Specific Immunotherapies for Autoimmune Diseases-The Case for Using Ignored Target Cell Antigen Determinants.,Tian,Kaufman,Cells,Cells,2022,3,11,7,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35435450,10.1007/s00262-022-03206-4,PMC10992407,Gene expression profile of high PD-L1 non-small cell lung cancers refractory to pembrolizumab.,Talb,Giroux Leprieur,"Cancer immunology, immunotherapy : CII",Cancer Immunol Immunother,2022,11,71,11,2791-2799,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35450753,10.1016/j.ijrobp.2022.03.015,PMC9246927,Prognostic and Predictive Role of PD-L1 Expression in Stage III Non-small Cell Lung Cancer Treated With Definitive Chemoradiation and Adjuvant Durvalumab.,Bryant,Green,"International journal of radiation oncology, biology, physics",Int J Radiat Oncol Biol Phys,2022,7,113,4,752-758,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35454848,10.3390/cancers14081940,PMC9024739,Emerging Biomarkers for Immunotherapy in Glioblastoma.,Mensali,Inderberg,Cancers,Cancers (Basel),2022,4,14,8,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35719378,10.3389/fgene.2022.899125,PMC9204856,Developing an Immune-Related Signature for Predicting Survival Rate and the Response to Immune Checkpoint Inhibitors in Patients With Glioma.,Zhang,Liang,Frontiers in genetics,Front Genet,2022,0,13,,899125,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35730302,10.3934/mbe.2022339,,Immune cell infiltration and immunotherapy in hepatocellular carcinoma.,Jiang,Yu,Mathematical biosciences and engineering : MBE,Math Biosci Eng,2022,5,19,7,7178-7200,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35781861,10.1007/s11523-022-00889-8,,Real-World Data on Pembrolizumab for Pretreated Non-Small-Cell Lung Cancer: Clinical Outcome and Relevance of the Lung Immune Prognostic Index.,Ortega-Franco,Califano,Targeted oncology,Target Oncol,2022,7,17,4,453-465,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35918812,10.1093/jnci/djac140,PMC9552307,Discoidin Domain Receptor-Driven Gene Signatures as Markers of Patient Response to Anti-PD-L1 Immune Checkpoint Therapy.,You,Theodorescu,Journal of the National Cancer Institute,J Natl Cancer Inst,2022,10,114,10,1380-1391,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35933597,10.1111/imm.13562,,Immunotherapeutic targets in non-small cell lung cancer.,Sadeghirad,Kulasinghe,Immunology,Immunology,2023,2,168,2,256-272,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
35968324,,PMC9360241,"AdAPT-001, an oncolytic adenovirus armed with a TGF-β trap, overcomes in vivo resistance to PD-L1-immunotherapy.",Larson,Reid,American journal of cancer research,Am J Cancer Res,2022,0,12,7,3141-3147,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36016532,10.1016/j.heliyon.2022.e10164,PMC9396642,A novel metabolic-immune related signature predicts prognosis and immunotherapy response in lung adenocarcinoma.,Tang,Liu,Heliyon,Heliyon,2022,8,8,8,e10164,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36116215,10.1016/j.ebiom.2022.104268,PMC9486036,RNA modification writer expression profiles predict clinical outcomes and guide neoadjuvant immunotherapy in non-small cell lung cancer.,Zhou,Gao,EBioMedicine,EBioMedicine,2022,10,84,,104268,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36165425,10.1177/03008916221122601,,Outcome of non-small-cell lung cancer with driven mutations treated with anti-PD-(L)1 agents: A systematic review.,Luciani,Petrelli,Tumori,Tumori,2023,10,109,5,442-449,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36171010,10.1136/jitc-2022-005323,PMC9528720,Single-cell transcriptomics identifies pathogenic T-helper 17.1 cells and pro-inflammatory monocytes in immune checkpoint inhibitor-related pneumonitis.,Franken,Wauters,Journal for immunotherapy of cancer,J Immunother Cancer,2022,9,10,9,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36246963,10.1155/2022/7440189,PMC9560834,Prognostic Value of GIMAP4 and Its Role in Promoting Immune Cell Infiltration into Tumor Microenvironment of Lung Adenocarcinoma.,Chen,Wan,BioMed research international,Biomed Res Int,2022,0,2022,,7440189,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36254373,10.1080/01635581.2022.2133151,,Diet Influences Immunotherapy Outcomes in Cancer Patients: A Literature Review.,Kian,Rezaei,Nutrition and cancer,Nutr Cancer,2023,0,75,2,415-429,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36411477,10.1186/s40001-022-00895-6,PMC9677690,Tumor microenvironment-associated lactate metabolism regulates the prognosis and precise checkpoint immunotherapy outcomes of patients with lung adenocarcinoma.,Qiu,Xiang,European journal of medical research,Eur J Med Res,2022,11,27,1,256,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36438826,10.3389/fphar.2022.984555,PMC9681808,SLC11A1 associated with tumor microenvironment is a potential biomarker of prognosis and immunotherapy efficacy for colorectal cancer.,Ma,Zhang,Frontiers in pharmacology,Front Pharmacol,2022,0,13,,984555,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36569873,10.3389/fimmu.2022.1058272,PMC9771691,Gut microbiome in multiple myeloma: Mechanisms of progression and clinical applications.,Zhang,Zhang,Frontiers in immunology,Front Immunol,2022,0,13,,1058272,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
36989542,10.1016/j.smim.2023.101755,,Microbial metabolites and immunotherapy: Basic rationale and clinical indications.,Kovtonyuk,McCoy,Seminars in immunology,Semin Immunol,2023,5,67,,101755,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37057114,10.21037/tlcr-23-150,PMC10088004,APOBEC mutational signature predicts prognosis and immunotherapy response in nonsmoking patients with lung adenocarcinoma.,Ma,Ji,Translational lung cancer research,Transl Lung Cancer Res,2023,3,12,3,580-593,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37266427,10.3389/fimmu.2023.1161718,PMC10230103,Efficacy of ICI-based treatment in advanced NSCLC patients with PD-L1≥50% who developed EGFR-TKI resistance.,Li,Zhang,Frontiers in immunology,Front Immunol,2023,0,14,,1161718,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37269504,10.1007/s11912-023-01431-3,PMC11090495,The Microbiome in Advanced Melanoma: Where Are We Now?,Fortman,Davar,Current oncology reports,Curr Oncol Rep,2023,9,25,9,997-1016,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37307215,10.1556/030.2023.02054,,Exploring the complex and multifaceted interplay of the gut microbiome and cancer prevention and therapy.,Kashyap,Das,Acta microbiologica et immunologica Hungarica,Acta Microbiol Immunol Hung,2023,6,70,2,85-99,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
37371564,10.3390/biom13060984,PMC10296130,Dysregulation of SWI/SNF Chromatin Remodelers in NSCLC: Its Influence on Cancer Therapies including Immunotherapy.,Shi,Shin,Biomolecules,Biomolecules,2023,6,13,6,,0,0,pubmed,False,False,theme_09,theme_09,0.26,C,
