pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
41969449,10.21037/tcr-2025-1-2914,PMC13067192,Short-term response to alectinib and rapid progression in a lung squamous cell carcinoma patient harboring an EML4-ALK fusion: a case report.,Li,Chen,Translational cancer research,Transl Cancer Res,2026,3,15,3,220,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
6204329,10.1016/0091-7435(84)90052-5,,"Air pollution and lung cancer: diesel exhaust, coal combustion.",Higgins,Higgins,Preventive medicine,Prev Med,1984,3,13,2,207-18,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
7730916,10.1016/0895-4356(94)00166-n,,Presentation: The risk of lung cancer in nonsmokers in the United States and its reported association with environmental tobacco smoke.,Gross,Gross,Journal of clinical epidemiology,J Clin Epidemiol,1995,5,48,5,587-98,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
7828699,10.1183/09031936.94.07101877,,Exposure to environmental tobacco smoke and risk of lung cancer: the epidemiological evidence.,Trédaniel,Hirsch,The European respiratory journal,Eur Respir J,1994,10,7,10,1877-88,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8011692,10.1097/00001622-199403000-00007,,"Epidemiology, screening, and prevention of lung cancer.",Petersen,Petersen,Current opinion in oncology,Curr Opin Oncol,1994,3,6,2,156-61,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8090954,10.1006/rtph.1994.1026,,Inconsistency between workplace and spousal studies of environmental tobacco smoke and lung cancer.,LeVois,Layard,Regulatory toxicology and pharmacology : RTP,Regul Toxicol Pharmacol,1994,6,19,3,309-16,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8416770,10.1378/chest.103.1_supplement.20s,,The epidemiology of lung cancer.,Samet,Samet,Chest,Chest,1993,1,103,1 Suppl,20S-29S,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8488359,10.1002/ssu.2980090203,,Recent developments in the epidemiology of lung cancer.,Kabat,Kabat,Seminars in surgical oncology,Semin Surg Oncol,1993,0,9,2,73-9,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8652142,10.3109/07853899509019249,,Passive smoking and lung cancer.,Reynolds,Fontham,Annals of medicine,Ann Med,1995,12,27,6,633-40,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8741787,10.1289/ehp.95103s8219,PMC1518961,Lung cancer and air pollution.,Cohen,Pope,Environmental health perspectives,Environ Health Perspect,1995,11,103 Suppl 8,Suppl 8,219-24,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8785662,10.1016/s0169-5002(96)90222-6,,"Bayesian meta-analysis, with application to studies of ETS and lung cancer.",Tweedie,Mengersen,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,1996,3,14 Suppl 1,,S171-94,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
8850443,10.1007/BF00115646,,Nutrition and lung cancer.,Ziegler,Swanson,Cancer causes & control : CCC,Cancer Causes Control,1996,1,7,1,157-77,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
9365295,10.1136/bmj.315.7114.980,PMC2127653,The accumulated evidence on lung cancer and environmental tobacco smoke.,Hackshaw,Wald,BMJ (Clinical research ed.),BMJ,1997,10,315,7114,980-8,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
9498897,10.1023/a:1018401120233,,Risk of lung cancer from environmental exposures to tobacco smoke.,Dockery,Trichopoulos,Cancer causes & control : CCC,Cancer Causes Control,1997,5,8,3,333-45,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
9594919,10.3322/canjclin.48.3.167,,European Consensus Statement on Lung Cancer: risk factors and prevention. Lung Cancer Panel.,Biesalski,Thurnham,CA: a cancer journal for clinicians,CA Cancer J Clin,1998,0,48,3,167-76; discussion 164-6,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
9654638,10.1177/096228029800700203,,Lung cancer and passive smoking.,Hackshaw,Hackshaw,Statistical methods in medical research,Stat Methods Med Res,1998,6,7,2,119-36,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
9654639,10.1177/096228029800700204,,Difficulties in assessing the relationship between passive smoking and lung cancer.,Lee,Lee,Statistical methods in medical research,Stat Methods Med Res,1998,6,7,2,137-63,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
9663148,10.2105/ajph.88.7.1025,PMC1508269,Lung cancer from passive smoking at work.,Wells,Wells,American journal of public health,Am J Public Health,1998,7,88,7,1025-9,0,0,pubmed,False,False,theme_06,theme_06,0.17,C,
41939478,10.3389/fonc.2026.1789510,PMC13046516,Risk factors for fast-growing lung cancers detected on chest CT: a retrospective cohort study.,L,,,,2026,0,,,1789510,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41939190,10.3389/fnut.2026.1784875,PMC13043339,Prognostic value of the C-reactive protein-albumin-lymphocyte (CALLY) index in surgically treated non-small cell lung cancer.,KW,,,,2026,0,,,1784875,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41869910,10.1111/hex.70568,PMC13045407,Exploring Attitudes to Lung Cancer Screening in England: An Inductive Content Analysis of Online Commentary Following Media Announcement of a National Lung Cancer Screening Programme.,A,,,,2026,0,,,e70568,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41463229,10.3390/cancers17243980,PMC12730714,A Real-World Experience on the Efficacy of First-Line Treatment with Immune-Checkpoint Inhibitors in Non-Small-Cell Lung Cancer Patients with PD-L1 Expression ≥50%: The Role of &lt;i&gt;KRAS&lt;/i&gt; Mutations.,L,,,,2025,0,,,3980,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41899326,10.3390/jcm15062406,PMC13027139,Immunotherapy Versus Chemo-Immunotherapy as First-Line Treatment in Metastatic Non-Small Cell Lung Cancer Patients with PD-L1 TPS ≥ 50%: A Real-World Retrospective Study.,MM,,,,2026,0,,,2406,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41651571,10.1016/j.jtho.2025.11.017,,A Game-Changing 20 Years: Progress and Future Directions in Lung Cancer Screening.,S,,,,2026,0,,,235-252,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41007704,10.3390/biomedicines13092142,PMC12467304,Prognostic Impact of &lt;i&gt;KRAS&lt;/i&gt; and &lt;i&gt;SMARCA4&lt;/i&gt; Mutations and Co-Mutations on Survival in Non-Small Cell Lung Cancer: Insights from the AACR GENIE BPC Dataset.,P,,,,2025,0,,,2142,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41659266,10.21037/tlcr-2025-1-1433,PMC12877867,Construction and validation of a CT-based radiomics-deep learning signature for non-invasive prediction of PD-L1 expression and immunotherapy outcomes in non-small cell lung cancer.,Y,,,,2026,0,,,18,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41301009,10.3390/cancers17223643,PMC12651785,Real-World Data of First-Line Cemiplimab Monotherapy for Metastatic Non-Small Cell Lung Cancer (NSCLC) with PD-L1 Expression ≥ 50%: A National Spanish Multicentric Cohort (CEMI-SPA Study).,S,,,,2025,0,,,3643,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41731061,10.1038/s41571-026-01131-4,PMC7618895,Innovative approaches for lung cancer screening and interception.,J,,,,2026,0,,,,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41626154,10.3389/fonc.2025.1701146,PMC12851962,Radiomics-based optimization of target selection in CT-guided percutaneous lung cancer biopsy: a retrospective study.,J,,,,2025,0,,,1701146,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41132987,10.21037/tlcr-2025-159,PMC12541869,Radiomic phenotypes of oligometastatic non-small cell lung cancer.,KM,,,,2025,0,,,3690-3702,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41883992,10.2147/cmar.s565811,PMC13008506,A Prognostic Nomogram Combining Radiologic Emphysema and Clinical Parameters in Small Cell Lung Cancer.,YS,,,,2026,0,,,565811,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41578587,10.1097/md.0000000000047172,PMC12851716,Association of advanced lung cancer inflammation index with the prevalence and all-cause mortality in patients with lung cancer.,H,,,,2026,0,,,e47172,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41959903,10.3389/fonc.2026.1771869,PMC13056646,Evolving treatment strategies for HER2-altered non-small-cell lung cancer: the rise of TKIs and ADCs.,S,,,,2026,0,,,1771869,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41130886,10.1016/j.cllc.2025.09.007,PMC12961700,Effects of Sex on Mortality in Patients With Lung Cancer: A Multiple Mediation Analysis of The Boston Lung Cancer Study.,AAR,,,,2026,0,,,201-209.e3,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41409254,10.3389/fonc.2025.1691802,PMC12705357,Genomic landscape of a long-term surviving patient with metastatic cancer of the larynx: a case report.,V,,,,2025,0,,,1691802,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41892819,10.3390/medsci14010104,PMC13027686,Natural Language Processing-Assisted Incidental Pulmonary Nodule Evaluation Program: Impact on Lung Cancer Outcomes.,N,,,,2026,0,,,104,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40437557,10.1186/s12916-025-04065-3,PMC12121091,Cost-effectiveness of risk model-based lung cancer screening in smokers and nonsmokers in China.,T,,,,2025,0,,,315,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40692742,10.3892/ol.2025.15178,PMC12278715,Alectinib efficacy in advanced lung adenocarcinoma with coexistence of a novel ALK-MTUS2 and STRN3-ALK double fusion: A case report and literature review.,X,,,,2025,0,,,432,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41816408,10.21037/jtd-2025-1-2450,PMC12972821,Outcomes of lung cancer screening by low-dose computed tomography in the health screening program.,N,,,,2026,0,,,108,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41282554,10.3389/fsurg.2025.1632360,PMC12631373,Differences in biomarker testing in non-small cell lung cancer: real-world outcomes within an integrated healthcare system.,WP,,,,2025,0,,,1632360,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41286209,10.1038/s41598-025-25536-w,PMC12644772,Differences in the risk association of TERT rs2736098 (C &gt; T) with lung cancer between Caucasian and Asian populations: A meta-analysis.,X,,,,2025,0,,,41669,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41507563,10.1038/s41416-025-03330-9,PMC12960659,The current state of polygenic scores for the development of lung cancer: a systematic review and validation in UK Biobank.,B,,,,2026,0,,,939-948,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41083276,10.1136/bmjresp-2024-002899,PMC12519728,Greater lung cancer polygenic risk score in higher air pollution areas linked to greater rate of lung adenocarcinoma: a single-centre study in East Asia.,SL,,,,2025,0,,,e002899,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41442233,10.1002/cncr.70217,,"Patterns of lung cancer incidence in adults diagnosed under age 50 in the United States, 2000-2021.",J,,,,2026,0,,,e70217,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41783776,10.1177/17588359261423890,PMC12953965,Impact of race/ethnicity and the presence of immune-related adverse events on outcomes for non-small cell lung cancer patients treated with immune checkpoint inhibitors.,R,,,,2026,0,,,17588359261423890,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41605243,10.1177/00333549251410521,PMC12851918,"Differences in Lung Cancer Survival by Demographic Characteristics and Social Determinants of Health, United States, 2010-2020.",CM,,,,2026,0,,,333549251410521,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41510396,10.21037/tlcr-2025-746,PMC12775713,A systematic literature review and meta-analysis on the efficacy and safety of PD-(L)1 inhibitors for the first- and second-line treatment of locally advanced or metastatic non-small cell lung cancer in Asian and non-Asian patients.,N,,,,2025,0,,,5305-5322,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41660473,10.21037/jtd-2025-1728,PMC12875789,Factors associated with upstaging in patients with resectable non-small cell lung cancer: a modern institutional sample.,SS,,,,2026,0,,,24,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41531839,10.1016/j.lanwpc.2025.101779,PMC12794233,"Trends in lung cancer incidence and stage at diagnosis in Singapore: a population-based joinpoint regression analysis by age, sex, and smoking status.",YR,,,,2026,0,,,101779,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41132955,10.21037/tlcr-2025-638,PMC12541864,Long-term follow-up results from the GLORY study: phase II study of gumarontinib in East Asian patients with &lt;i&gt;MET&lt;/i&gt; exon 14 skipping mutated non-small cell lung cancer.,S,,,,2025,0,,,3924-3938,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41641031,10.3389/fendo.2025.1743245,PMC12864112,Immune checkpoint inhibitors-induced thyroid dysfunction improves the prognosis of patients with lung cancer: a meta-analysis and systematic review.,Y,,,,2025,0,,,1743245,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41932814,10.1136/bmjresp-2025-003571,PMC13052546,Associations between respiratory diseases and lung cancer risk: a secondary analysis of the large-scale prospective UK biobank cohort.,Q,,,,2026,0,,,e003571,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41041313,10.3389/fimmu.2025.1644573,PMC12484158,Serum Krebs von den Lungen-6 before treatment predicts the prognosis of lung cancer in Asian populations: a systematic review and meta-analysis.,H,,,,2025,0,,,1644573,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41327467,10.1186/s13075-025-03703-8,PMC12771934,From autoimmune inflammation to malignancy: causal genetic evidence for the RA-squamous cell lung cancer axis.,J,,,,2025,0,,,3,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41860806,10.1371/journal.pone.0313468,PMC13004323,A nationwide survey on the prevalence of asbestos-related lung cancer in Japan.,M,,,,2026,0,,,e0313468,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41148622,10.31557/apjcp.2025.26.10.3797,PMC12906775,"Diagnostic Efficacy of Heat Shock Protein 90 Alpha (HSP90α), Neuron-Specific Enolase (NSE), and Carcinoembryonic Antigen (CEA) Serum Biomarkers in the Diagnosis of Lung Cancer.",M,,,,2025,0,,,3797-3803,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41368309,10.3389/fmed.2025.1655780,PMC12682795,Lung cancer and the Gut-microbiota-lung Axis: emerging evidence and potential clinical implications.,L,,,,2025,0,,,1655780,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41029514,10.1186/s12885-025-14666-z,PMC12481846,"Lung cancer stage at diagnosis and immigrant English/French language proficiency: a retrospective population level cohort study of urban residents in Ontario, Canada.",J,,,,2025,0,,,1452,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41955246,10.1371/journal.pone.0332292,PMC13065035,Association of medicaid expansion with lung cancer-specific and overall mortality: A difference-in-differences analysis.,O,,,,2026,0,,,e0332292,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41953037,10.3389/fimmu.2026.1684523,PMC13053257,Case report: Double-lung transplantation for Hermansky-Pudlak syndrome-associated pulmonary fibrosis and early-stage lung cancer.,X,,,,2026,0,,,1684523,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41272073,10.1038/s41598-025-29542-w,PMC12749657,Novel CYP2A7/CYP2A6 germline hybrids associated with mutation burden in lung cancer revealed by whole-genome long-read sequencing.,S,,,,2025,0,,,44989,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41550197,10.18999/nagjms.87.4.808,PMC12805119,Successful treatment with sintilimab plus anlotinib for SMARCA4-deficient non-small cell lung cancer withMET exon 14 skipping: a case report.,H,,,,2025,0,,,808-813,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40821488,10.1080/08998280.2025.2524792,PMC12351699,Racial disparities in non-small cell lung cancer survival outcomes: a systematic review and meta-analysis.,C,,,,2025,0,,,722-731,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41364434,10.1001/jamanetworkopen.2025.47831,PMC12690424,Risk and Outcomes of Secondary Cancer Among Lung Cancer Survivors After Definitive Treatment.,MT,,,,2025,0,,,e2547831,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41869001,10.1016/j.lana.2026.101428,PMC13000533,Surgical outcomes and quality of life in octogenarians with early-stage non-small cell lung cancer: a prospective cohort study.,L,,,,2026,0,,,101428,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41682679,10.3390/jcm15030996,PMC12898763,Is Immunotherapy a Contraindication for Treating Lung Cancer Patients with Interstitial Lung Diseases? A Review of the Literature.,R,,,,2026,0,,,996,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40787428,10.1177/11795549251359142,PMC12332251,Effectiveness of Second-Line Pembrolizumab Monotherapy for the Treatment of Nonsmall Cell Lung Cancer: A Retrospective-Single Institution Study of 52 Vietnamese Patients.,V,,,,2025,0,,,11795549251359142,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41522119,10.21037/jtd-2025-693,PMC12780452,"Global, regional and national burden of trachea, bronchus, and lung cancer in middle-aged and elderly people aged 55+ years from 1990 to 2021, with projections to 2036: a systematic analysis of the Global Burden of Disease Study 2021.",J,,,,2025,0,,,11039-11056,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40507354,10.3390/cancers17111874,PMC12153770,Routes to Diagnosis in Lung Cancer-Do Socio-Demographics Matter? An English Population-Based Study.,RP,,,,2025,0,,,1874,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41619000,10.1007/s00262-025-04244-4,PMC12860776,Comparison of real-world efficacy and safety of nivolumab plus ipilimumab or pembrolizumab combined with platinum-based chemotherapy as first-line treatment for advanced non-small cell lung cancer in a German population.,M,,,,2026,0,,,65,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41180712,10.1097/ms9.0000000000003962,PMC12577866,"Trends in lung cancer and pneumonia-associated mortality in the United States, 1999-2023: A CDC WONDER database study.",S,,,,2025,0,,,7027-7037,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41438748,10.3389/fimmu.2025.1685963,PMC12719472,Enhanced efficacy of lung cancer treatment with radiotherapy and immune checkpoint inhibitors without increased pneumonia risk: a systematic review and meta-analysis of randomized controlled trials.,W,,,,2025,0,,,1685963,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40883713,10.1186/s12957-025-03960-6,PMC12398155,"The correlation between EGFR mutation status and clinicopathological characteristics, Ki67 expression and immune cell infiltration in lung adenocarcinoma with different radiological subtypes.",R,,,,2025,0,,,329,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40429751,10.3390/ijms26104606,PMC12111331,Potential Influence of &lt;i&gt;ADAM9&lt;/i&gt; Genetic Variants and Expression Levels on the &lt;i&gt;EGFR&lt;/i&gt; Mutation Status and Disease Progression in Patients with Lung Adenocarcinoma.,JH,,,,2025,0,,,4606,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40529398,10.1016/j.gloepi.2025.100208,PMC12173675,Epidemiological and histopathological profile of lung Cancer: Insights from a 15-year cross-sectional study at a tertiary care centre in South India.,AA,,,,2025,0,,,100208,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41055637,10.1099/mgen.0.001509,PMC12503387,Lung microbiome dynamics in health and lung cancer.,T,,,,2025,0,,,,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41169701,10.1016/j.jtocrr.2025.100860,PMC12570320,Incorporating High-Risk Individuals Beyond Smoking History Into Lung Cancer Screening in Hong Kong: A Cost-Effectiveness Study.,HH,,,,2025,0,,,100860,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
39465922,10.4103/lungindia.lungindia_257_24,PMC11627340,"Evaluation of Cyclin D1 protein and its association with the clinicopathological characteristics and prognosis of lung cancer: A retrospective study from Southern Kerala, India.",N,,,,2024,0,,,429-434,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41647721,10.1016/j.esmorw.2025.100137,PMC12836511,Comparative effectiveness of immunotherapeutic regimens for untreated advanced non-small-cell lung cancer in real-world clinical practice: a Japanese cancer registry cohort study.,A,,,,2025,0,,,100137,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40486071,10.1093/bjro/tzaf013,PMC12145177,"Imaging patterns and recommendations for diagnosis, staging, and management of lung cancer.",N,,,,2025,0,,,tzaf013,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
39883280,10.1007/s44197-025-00351-8,PMC11782738,Lipid Levels and Lung Cancer Risk: Findings from the Taiwan National Data Systems from 2012 to 2018.,JY,,,,2025,0,,,11,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40075721,10.3390/cancers17050874,PMC11899213,Real-World Insights into the Impact of Durvalumab on Stage III Unresectable Non-Small Cell Lung Cancer-A Narrative Review.,G,,,,2025,0,,,874,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
41301014,10.3390/cancers17223647,PMC12651941,Serological Response Patterns to Assess Treatment Outcomes in Advanced Non-Small Cell Lung Cancer: A Real-World Exploratory Multi-Center Observational Cohort Study.,AIG,,,,2025,0,,,3647,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40276420,10.7759/cureus.81182,PMC12021377,Efficacy of Selpercatinib in Non-small Cell Lung Cancer With Bilateral Internal Auditory Canal Metastases: A Case Report.,D,,,,2025,0,,,e81182,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
40650926,10.1093/ejcts/ezaf236,PMC12296390,Perioperative Outcomes of Lung Cancer Surgery in Women: A Canadian Nationwide Retrospective Cohort Study.,HT,,,,2025,0,,,ezaf236,0,0,europepmc,False,False,theme_06,theme_06,0.17,C,
11956099,,,Aberrant promoter methylation in bronchial epithelium and sputum from current and former smokers.,Belinsky,Crowell,Cancer research,Cancer Res,2002,4,62,8,2370-7,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
12941804,,,Promoter hypermethylation of the O6-methylguanine-DNA methyltransferase gene: more common in lung adenocarcinomas from never-smokers than smokers and associated with tumor progression.,Pulling,Belinsky,Cancer research,Cancer Res,2003,8,63,16,4842-8,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
14695173,,,Methylation of cytochrome P4501A1 promoter in the lung is associated with tobacco smoking.,Anttila,Nurminen,Cancer research,Cancer Res,2003,12,63,24,8623-8,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
15574763,10.1158/0008-5472.CAN-04-1420,,Gene expression in the lung of p53 mutant mice exposed to cigarette smoke.,Izzotti,De Flora,Cancer research,Cancer Res,2004,12,64,23,8566-72,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
22993405,10.1158/0008-5472.CAN-12-0818,PMC4340077,Aryl hydrocarbon receptor-induced adrenomedullin mediates cigarette smoke carcinogenicity in humans and mice.,Portal-Nuñez,Zudaire,Cancer research,Cancer Res,2012,11,72,22,5790-800,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
26883632,10.1093/nar/gkw086,PMC4797307,The landscape of somatic mutations in protein coding genes in apparently benign human tissues carries signatures of relaxed purifying selection.,Yadav,De,Nucleic acids research,Nucleic Acids Res,2016,3,44,5,2075-84,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
27161042,10.1186/s13059-016-0963-7,PMC4862131,A comprehensive survey of the mutagenic impact of common cancer cytotoxics.,Szikriszt,Szüts,Genome biology,Genome Biol,2016,5,17,,99,0,0,pubmed,False,False,theme_06,theme_06,0.16999999999999998,C,
11285194,10.1093/carcin/22.4.593,,Genetic polymorphisms in DNA repair genes and risk of lung cancer.,Butkiewicz,Harris,Carcinogenesis,Carcinogenesis,2001,4,22,4,593-7,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
15192016,10.1093/carcin/bgh203,,Glutathione pathway genes and lung cancer risk in young and old populations.,Yang,de Andrade,Carcinogenesis,Carcinogenesis,2004,10,25,10,1935-44,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
16428261,10.1093/toxsci/kfj110,,Risks for heart disease and lung cancer from passive smoking by workers in the catering industry.,Hedley,Lam,Toxicological sciences : an official journal of the Society of Toxicology,Toxicol Sci,2006,4,90,2,539-48,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
16467097,10.1158/1078-0432.CCR-05-1846,,Clinical course of patients with non-small cell lung cancer and epidermal growth factor receptor exon 19 and exon 21 mutations treated with gefitinib or erlotinib.,Riely,Miller,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2006,2,12,3 Pt 1,839-44,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
16552419,10.1038/sj.bjc.6603040,PMC3216424,Mutations within the tyrosine kinase domain of EGFR gene specifically occur in lung adenocarcinoma patients with a low exposure of tobacco smoking.,Sugio,Yasumoto,British journal of cancer,Br J Cancer,2006,3,94,6,896-903,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
16567021,10.1016/j.lungcan.2005.12.015,,Mutations of the epidermal growth factor receptor tyrosine kinase domain and associations with clinicopathological features in non-small cell lung cancer patients.,Murray,Fountzilas,"Lung cancer (Amsterdam, Netherlands)",Lung Cancer,2006,5,52,2,225-33,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
16785471,10.1200/JCO.2005.05.4692,,Prospective phase II study of gefitinib for chemotherapy-naive patients with advanced non-small-cell lung cancer with epidermal growth factor receptor gene mutations.,Inoue,Nukiwa,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,J Clin Oncol,2006,7,24,21,3340-6,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
16989002,10.1002/cncr.22220,,Survival outcome and predictors of gefitinib antitumor activity in East Asian chemonaive patients with advanced nonsmall cell lung cancer.,Yang,Yang,Cancer,Cancer,2006,10,107,8,1873-82,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17020982,10.1158/1078-0432.CCR-06-0714,,Analysis of epidermal growth factor receptor gene mutation in patients with non-small cell lung cancer and acquired resistance to gefitinib.,Kosaka,Mitsudomi,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2006,10,12,19,5764-9,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17239298,10.3816/CLC.2006.n.050,,Response to erlotinib in first-line treatment of non-small-cell lung cancer in a white male smoker with squamous-cell histology.,Achille,Soria,Clinical lung cancer,Clin Lung Cancer,2006,11,8,3,214-6,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17409975,,,Establishment and expression profiling of new lung cancer cell lines from Chinese smokers and lifetime never-smokers.,Lam,Wong,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2006,11,1,9,932-42,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17477782,,,NAT2 and CYP1A2 polymorphisms and lung cancer risk in relation to smoking status.,Osawa,Takahashi,Asian Pacific journal of cancer prevention : APJCP,Asian Pac J Cancer Prev,2007,0,8,1,103-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17681096,10.3816/CLC.2007.n.027,,ErbB4 expression and mutation in Japanese patients with lung cancer.,Sasaki,Fujii,Clinical lung cancer,Clin Lung Cancer,2007,7,8,7,429-33,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17711506,10.1111/j.1349-7006.2007.00585.x,PMC11158871,LKB1 gene mutations in Japanese lung cancer patients.,Onozato,Mitsudomi,Cancer science,Cancer Sci,2007,11,98,11,1747-51,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
17908966,10.1158/1078-0432.CCR-07-0216,,The impact of sex and smoking status on the mutational spectrum of epidermal growth factor receptor gene in non small cell lung cancer.,Toyooka,Date,Clinical cancer research : an official journal of the American Association for Cancer Research,Clin Cancer Res,2007,10,13,19,5763-8,0,0,pubmed,False,False,theme_06,theme_06,0.16,C,
