pmid,doi,pmcid,title,authors_first,authors_last,journal,journal_iso,year,month,volume,issue,pages,citation_count,influential_citations,source_api,is_preprint,is_retracted,themes,theme_primary,relevance_score,priority_tier,notes
35083874,10.1002/ctm2.718,PMC8792480,BRD4-IRF1 axis regulates chemoradiotherapy-induced PD-L1 expression and immune evasion in non-small cell lung cancer.,Wang,Wu,Clinical and translational medicine,Clin Transl Med,2022,1,12,1,e718,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35201951,10.1177/10732748221081360,PMC8883386,Epidermal growth factor receptor-Mutated Non-small-cell Lung Cancer with Intracranial Progressions and Stable Extracranial Diseases Benefit from Osimertinib Regardless of T790M Mutational Status.,Liao,Fang,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2022,0,29,,10732748221081360,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35274713,10.1093/oncolo/oyac007,PMC8914479,Liquid Biopsy-based Precision Therapy in Patients with Advanced Solid Tumors: A Real-world Experience from a Community-based Oncology Practice.,Choucair,Reddy,The oncologist,Oncologist,2022,3,27,3,183-190,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35285940,10.1002/cncr.34173,PMC9086123,Impact of African ancestry on the relationship between body mass index and survival in an early-stage breast cancer trial (ECOG-ACRIN E5103).,Ballinger,Schneider,Cancer,Cancer,2022,6,128,11,2174-2181,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35323360,10.3390/curroncol29030160,PMC8947433,Real-World Management and Outcomes of Crizotinib-Treated ROS1-Rearranged NSCLC: A Retrospective Canadian Cohort.,Gibson,Bebb,"Current oncology (Toronto, Ont.)",Curr Oncol,2022,3,29,3,1967-1982,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35330063,10.3390/jcm11061738,PMC8949111,Real-World Journey of Unresectable Stage III NSCLC Patients: Current Dilemmas for Disease Staging and Treatment.,Agbarya,Araújo,Journal of clinical medicine,J Clin Med,2022,3,11,6,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35354280,10.2217/fon-2022-0099,,Generalizability of ORIENT-11 trial results to a US standard-of-care cohort with advanced non-small-cell lung cancer.,Nagasaka,Blumenschein,"Future oncology (London, England)",Future Oncol,2022,5,18,16,1963-1977,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35378840,10.1016/j.jbo.2022.100423,PMC8976128,Risk factors associated with skeletal-related events following discontinuation of denosumab treatment among patients with bone metastases from solid tumors: A real-world machine learning approach.,Jacobson,Saad,Journal of bone oncology,J Bone Oncol,2022,6,34,,100423,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35402448,10.3389/fmed.2022.842507,PMC8987911,A Study Protocol for Validation and Implementation of Whole-Genome and -Transcriptome Sequencing as a Comprehensive Precision Diagnostic Test in Acute Leukemias.,Berglund,Rosenquist,Frontiers in medicine,Front Med (Lausanne),2022,0,9,,842507,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35430670,10.1007/s12325-022-02091-8,PMC9123022,Analysis of a Real-World Progression Variable and Related Endpoints for Patients with Five Different Cancer Types.,Torres,Miksad,Advances in therapy,Adv Ther,2022,6,39,6,2831-2849,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35436642,10.1016/j.currproblcancer.2022.100860,,Patient attendance at molecular tumor board: A new means of shared decision making?,Cannon,Trump,Current problems in cancer,Curr Probl Cancer,2022,6,46,3,100860,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35461289,10.1186/s12889-022-12998-0,PMC9034739,Increasing uptake to a lung cancer screening programme: building with communities through co-design.,Brown,Beusekom,BMC public health,BMC Public Health,2022,4,22,1,815,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35544998,10.1016/j.envint.2022.107241,,Long-term exposure to air pollution and mortality in a Danish nationwide administrative cohort study: Beyond mortality from cardiopulmonary disease and lung cancer.,So,Mehta,Environment international,Environ Int,2022,6,164,,107241,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35552726,10.1001/jamanetworkopen.2022.9655,PMC9099424,Concordance of Clinician-Documented and Imaging Response in Patients With Stage IV Non-Small Cell Lung Cancer Treated With First-Line Therapy.,Ma,Bourla,JAMA network open,JAMA Netw Open,2022,5,5,5,e229655,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35651662,10.1016/j.adro.2022.100953,PMC9149022,Implementation of Magnetic Resonance Imaging-Guided Radiation Therapy in Routine Care: Opportunities and Challenges in the United States.,Hehakaya,Moors,Advances in radiation oncology,Adv Radiat Oncol,2022,0,7,5,100953,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35724700,10.1016/j.athoracsur.2022.05.047,,Access to Care Metrics in Stage I Lung Cancer: Improved Access Is Associated With Improved Survival.,Heiden,Puri,The Annals of thoracic surgery,Ann Thorac Surg,2022,11,114,5,1810-1815,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35937239,10.3389/fpubh.2022.873805,PMC9355719,"Association Between Cancer Prevalence and Different Socioeconomic Strata in the US: The National Health and Nutrition Examination Survey, 1999-2018.",Wang,Zhang,Frontiers in public health,Front Public Health,2022,0,10,,873805,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35945127,10.1016/j.cllc.2022.07.003,PMC12935066,Association Between Survival and Very High Versus High PD-L1 Expression in Patients Receiving Pembrolizumab as First-line Treatment for Advanced Non-Small Cell Lung Cancer.,Shah,Hennessy,Clinical lung cancer,Clin Lung Cancer,2022,12,23,8,731-736,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
35998480,10.1016/j.compbiomed.2022.105999,PMC9717711,Uncovering the dynamic effects of DEX treatment on lung cancer by integrating bioinformatic inference and multiscale modeling of scRNA-seq and proteomics data.,Chen,Song,Computers in biology and medicine,Comput Biol Med,2022,10,149,,105999,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36049657,10.1016/j.jtho.2022.08.009,,Assessment of Updated Commission on Cancer Guidelines for Intraoperative Lymph Node Sampling in Early Stage NSCLC.,Heiden,Puri,Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,J Thorac Oncol,2022,11,17,11,1287-1296,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36114599,10.1111/pcmr.13067,PMC9826286,Retrospective review of outcomes associated with metastatic melanoma patients treated with 1st-line BRAF-targeted therapy.,Jones,Corrie,Pigment cell & melanoma research,Pigment Cell Melanoma Res,2022,11,35,6,595-604,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36175244,10.1016/j.clon.2022.08.036,,Early Diagnosis and Lung Cancer Screening.,Balata,Evison,Clinical oncology (Royal College of Radiologists (Great Britain)),Clin Oncol (R Coll Radiol),2022,11,34,11,708-715,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36239883,10.1007/s11523-022-00916-8,PMC9684226,Real-World Activity and Safety of Trifluridine-Tipiracil Plus Bevacizumab Therapy in Patients with Refractory Metastatic Colorectal Cancer.,Arrichiello,Troiani,Targeted oncology,Target Oncol,2022,11,17,6,635-642,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36316074,10.1136/bmjopen-2021-060242,PMC9628541,"NAVIGATE: improving survival in vulnerable patients with lung cancer through nurse navigation, symptom monitoring and exercise - study protocol for a multicentre randomised controlled trial.",Langballe,Bidstrup,BMJ open,BMJ Open,2022,10,12,10,e060242,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36388766,10.1016/j.xgen.2022.100195,PMC9646482,Proteome-wide Mendelian randomization in global biobank meta-analysis reveals multi-ancestry drug targets for common diseases.,Zhao,Zheng,Cell genomics,Cell Genom,2022,11,2,11,None,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36389291,10.21037/jtd-21-1992,PMC9641327,"The impact of substance use on health care utilization, treatment, and outcomes in patients with non-small cell lung cancer.",Edwards,Tapan,Journal of thoracic disease,J Thorac Dis,2022,10,14,10,3865-3875,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36618784,10.21037/atm-2022-68,PMC9816840,Refinement of a pharmacogenomics app for dosing guidelines for oncology: findings from the usability evaluation.,Dodson,Layman,Annals of translational medicine,Ann Transl Med,2022,12,10,23,1261,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36819657,,PMC9937545,Racial disparities in the genetic landscape of lung cancer.,Anand,Dasgupta,Cancer health disparities,Cancer Health Disparities,2022,0,6,,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
36858172,10.1016/j.chest.2023.02.033,PMC10329267,Health Disparities: Interventions for Pulmonary Disease - A Narrative Review.,Harper,Culver,Chest,Chest,2023,7,164,1,179-189,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37223497,10.1016/j.gendis.2021.08.011,PMC10201555,Covalent inhibitor targets KRasG12C: A new paradigm for drugging the undruggable and challenges ahead.,Li,Meng,Genes & diseases,Genes Dis,2023,3,10,2,403-414,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37438075,10.1136/bmjopen-2022-070927,PMC10347510,Global use of electronic patient-reported outcome systems in nephrology: a mixed methods study.,Anderson,Calvert,BMJ open,BMJ Open,2023,7,13,7,e070927,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37625103,10.1200/PO.22.00381,,Toward Precision Perioperative Therapy in GI Malignancies.,Glover,Chen,JCO precision oncology,JCO Precis Oncol,2023,8,7,,e2200381,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37718227,10.1016/j.dld.2023.08.048,,Artificial Intelligence and liver: Opportunities and barriers.,Balsano,,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,Dig Liver Dis,2023,11,55,11,1455-1461,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37783319,10.1016/j.semcancer.2023.09.005,,"Artificial intelligence-based risk stratification, accurate diagnosis and treatment prediction in gynecologic oncology.",Jiang,Zhou,Seminars in cancer biology,Semin Cancer Biol,2023,11,96,,82-99,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37814598,10.1002/jso.27459,,"Oncologic anthropology: Global variations in breast cancer risk, biology, and outcome.",Newman,Newman,Journal of surgical oncology,J Surg Oncol,2023,11,128,6,959-966,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
37994751,10.7417/CT.2023.2474,,Omics sciences and precision medicine in glioblastoma.,Micheletti,Bertelli,La Clinica terapeutica,Clin Ter,2023,0,174,Suppl 2(6),77-84,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
3818879,10.1016/0021-9681(87)90159-7,,The effect of socioeconomic factors on the early prognosis of cancer.,Stavraky,Donner,Journal of chronic diseases,J Chronic Dis,1987,0,40,3,237-44,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38285513,10.1146/annurev-med-081522-031439,,Prostate-Specific Membrane Antigen: Gateway to Management of Advanced Prostate Cancer.,Unterrainer,Bander,Annual review of medicine,Annu Rev Med,2024,1,75,,49-66,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38498252,10.1007/s11864-024-01191-7,,Social Determinants of Health and the Link to Colorectal Cancer Outcomes.,Lorentsen,Sanoff,Current treatment options in oncology,Curr Treat Options Oncol,2024,4,25,4,453-464,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38626513,10.1016/j.ejca.2024.114046,,Unresectable biliary tract cancer: Current and future systemic therapy.,Zhang,Heinemann,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2024,5,203,,114046,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38648979,10.1016/j.annonc.2024.04.002,,Antibody-drug conjugates in lung and breast cancer: current evidence and future directions-a position statement from the ETOP IBCSG Partners Foundation.,Peters,Stahel,Annals of oncology : official journal of the European Society for Medical Oncology,Ann Oncol,2024,7,35,7,607-629,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38686056,10.32604/or.2024.045356,PMC11055996,Targeting KRAS in pancreatic cancer.,Stickler,Hamilton,Oncology research,Oncol Res,2024,0,32,5,799-805,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38697755,10.1136/ijgc-2023-005017,PMC11347231,Management of endometrial cancer in Latin America: raising the standard of care and optimizing outcomes.,Blanco,Mirza,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,Int J Gynecol Cancer,2024,8,34,8,1263-1272,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
38990570,10.1001/jamanetworkopen.2024.21485,PMC11240188,Outcomes Among Racial and Ethnic Minority Patients With Advanced Cancers in Phase 1 Trials: A Meta-Analysis.,Goel,Mani,JAMA network open,JAMA Netw Open,2024,7,7,7,e2421485,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39061145,10.3390/cancers16142505,PMC11274424,Point of Care Liquid Biopsy for Cancer Treatment-Early Experience from a Community Center.,Nicholas,Sheffield,Cancers,Cancers (Basel),2024,7,16,14,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39072758,10.1002/cpt.3373,,Dosage Optimization: A Regulatory Perspective for Developing Oncology Drugs.,Rahman,Shord,Clinical pharmacology and therapeutics,Clin Pharmacol Ther,2024,9,116,3,577-591,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39169058,10.1038/s41598-024-69587-x,PMC11339402,Immune killer cells treatment for previously treated stage IV NSCLC patients.,Tseng,Chen,Scientific reports,Sci Rep,2024,8,14,1,19374,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39201386,10.3390/ijms25168700,PMC11354571,Advancements in Telomerase-Targeted Therapies for Glioblastoma: A Systematic Review.,Pennisi,Montano,International journal of molecular sciences,Int J Mol Sci,2024,8,25,16,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39518114,10.3390/cancers16213676,PMC11545475,Comparative Efficacy of Adagrasib and Sotorasib in KRAS G12C-Mutant NSCLC: Insights from Pivotal Trials.,Peng,Wu,Cancers,Cancers (Basel),2024,10,16,21,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39540145,10.3389/fdgth.2024.1484818,PMC11557516,"Workshop summaries from the 2024 voice AI symposium, presented by the Bridge2AI-voice consortium.",Bahr,,Frontiers in digital health,Front Digit Health,2024,0,6,,1484818,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39570396,10.1007/s00292-024-01396-5,,Key considerations when implementing new diagnostic technologies in routine practice.,Lennerz,Lennerz,"Pathologie (Heidelberg, Germany)",Pathologie (Heidelb),2024,11,45,Suppl 1,83-92,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39619435,10.3389/fonc.2024.1428942,PMC11604578,Bibliometric analysis of global research trends and prospects on circulating tumor DNA in colorectal cancer.,Pang,Wang,Frontiers in oncology,Front Oncol,2024,0,14,,1428942,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39625613,10.1007/s10555-024-10232-4,,Correlative studies reveal factors contributing to successful CAR-T cell therapies in cancer.,Yao,Davis,Cancer metastasis reviews,Cancer Metastasis Rev,2024,12,44,1,15,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39632706,10.5152/tjg.2024.24544,PMC11843265,"Pancreatic Cancer: Current Concepts, Trends, and Future Directions.",Wenzel,Algül,The Turkish journal of gastroenterology : the official journal of Turkish Society of Gastroenterology,Turk J Gastroenterol,2024,11,36,2,69-81,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39661469,10.1177/12034754241303057,PMC12171045,Molecular-Guided Therapy for Melanoma in Canada: Overview of Current Practices and Recommendations.,Shah,Osmond,Journal of cutaneous medicine and surgery,J Cutan Med Surg,2025,0,29,3,290-297,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39752885,10.6004/jnccn.2024.7067,,Development of KRAS Inhibitors and Their Role for Metastatic Colorectal Cancer.,Deming,Deming,Journal of the National Comprehensive Cancer Network : JNCCN,J Natl Compr Canc Netw,2025,1,23,1,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39903428,10.1007/s11523-025-01128-6,PMC11933153,The User's Guide to Amivantamab.,Brazel,Nagasaka,Targeted oncology,Target Oncol,2025,3,20,2,235-245,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
39920551,10.1007/s10147-024-02683-0,PMC11946966,Japan society of clinical oncology position paper on appropriate clinical use of molecular residual disease (MRD) testing.,Kobayashi,Hasegawa,International journal of clinical oncology,Int J Clin Oncol,2025,4,30,4,605-654,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40009739,10.3238/arztebl.m2025.0002,PMC12456059,The Pharmacologic Inhibition of KRAS Mutants as a Treatment for Cancer: Therapeutic Principles and Clinical Results.,Kasper,Sebastian,Deutsches Arzteblatt international,Dtsch Arztebl Int,2025,3,122,6,163-167,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
4001300,10.1159/000287871,,Psychotherapy for the spouses of lung cancer patients: assessment of an intervention.,Goldberg,Wool,Psychotherapy and psychosomatics,Psychother Psychosom,1985,0,43,3,141-50,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40051316,10.21614/chirurgia.3100,,Breast Cancer: A Heterogeneous Pathology. Prognostic and Predictive Factors - A Narrative Review.,Popa,Blidaru,"Chirurgia (Bucharest, Romania : 1990)",Chirurgia (Bucur),2025,2,120,1,32-47,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40075322,10.1186/s12885-025-13829-2,PMC11899100,Identifying distinct prognostic and predictive contributions of tumor epithelium versus tumor microenvironment in colorectal cancer.,Yang,Yeatman,BMC cancer,BMC Cancer,2025,3,25,1,441,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40093398,10.1016/j.lanepe.2024.101171,PMC11910794,Mapping the landscape of biliary tract cancer in Europe: challenges and controversies.,Rimassa,Macias,The Lancet regional health. Europe,Lancet Reg Health Eur,2025,3,50,,101171,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40122129,10.1002/14651858.CD014872.pub2,PMC11930395,Next-generation sequencing for guiding matched targeted therapies in people with relapsed or metastatic cancer.,Kazmi,Blagden,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,2025,3,3,3,CD014872,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40123129,10.1111/bjh.20044,PMC12078878,Are we ignoring sex differences in haematological malignancies? A call for improved reporting.,Paltiel,Lee,British journal of haematology,Br J Haematol,2025,5,206,5,1315-1329,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40153220,10.1007/s12094-025-03893-2,PMC12399714,Sex-related differences in the efficacy and toxicity of cancer treatments.,Santaballa Bertrán,Majem,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Clin Transl Oncol,2025,9,27,9,3636-3646,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40188131,10.1186/s12967-025-06323-7,PMC11972471,Genomics guiding personalized first-line immunotherapy response in lung and bladder tumors.,Brea-Iglesias,Martínez-Fernández,Journal of translational medicine,J Transl Med,2025,4,23,1,404,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40252381,10.1016/j.ejmech.2025.117626,,Synthetic approaches and clinical application of KRAS inhibitors for cancer therapy.,Jiang,Chen,European journal of medicinal chemistry,Eur J Med Chem,2025,7,291,,117626,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40311507,10.1016/j.ejca.2025.115471,,Advances and challenges in targeted therapies for HER2-amplified colorectal cancer.,Pizzamiglio,Taieb,"European journal of cancer (Oxford, England : 1990)",Eur J Cancer,2025,6,222,,115471,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40325239,10.1007/s12032-025-02755-9,,"Targeting exon mutations in NSCLC: clinical insights into LAG-3, TIM-3 pathways, and advances in fourth-generation EGFR-TKIs.",Kannan,Mohan,"Medical oncology (Northwood, London, England)",Med Oncol,2025,5,42,6,196,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40331670,10.23736/S1824-4785.25.03635-0,,"Tracing the global evolution of PSMA-targeted radioligand therapy in prostate cancer: clinical advancements, future directions, and challenges.",Ninatti,Scott,"The quarterly journal of nuclear medicine and molecular imaging : official publication of the Italian Association of Nuclear Medicine (AIMN) [and] the International Association of Radiopharmacology (IAR), [and] Section of the Society of...",Q J Nucl Med Mol Imaging,2025,6,69,2,86-98,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40340714,10.1080/14796694.2025.2501523,PMC12150629,Overcoming barriers to advanced biomolecular technologies that inform treatment of solid tumors: a roadmap to access.,Garcia-Foncillas,Stenzinger,"Future oncology (London, England)",Future Oncol,2025,6,21,14,1745-1752,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40372698,10.1007/s43441-025-00799-7,PMC12181087,Companion Diagnostic FDA Review Flexibilities: An Assessment of CDx for NSCLC to Support Aligned Approaches for Validation.,Andrews,Allen,Therapeutic innovation & regulatory science,Ther Innov Regul Sci,2025,7,59,4,676-679,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40424679,10.1016/j.breast.2025.104488,PMC12152912,Advancing breast cancer therapy in the era of molecular diagnostics.,Carnevale,Cortes,"Breast (Edinburgh, Scotland)",Breast,2025,8,82,,104488,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40427586,10.3390/biom15050693,PMC12108785,Celebrating Ulrik Ringborg: Multi-Omics-Based Patient Stratification for Precision Cancer Treatment.,Teleanu,Fröhling,Biomolecules,Biomolecules,2025,5,15,5,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40447141,10.1016/j.pharmthera.2025.108889,,Recent advances in therapeutic targeting of the KRAS pathway in cancer.,Hitchen,Desai,Pharmacology & therapeutics,Pharmacol Ther,2025,9,273,,108889,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40517231,10.1186/s13072-025-00595-5,PMC12166640,Artificial Intelligence in cancer epigenomics: a review on advances in pan-cancer detection and precision medicine.,Sahoo,Modhukur,Epigenetics & chromatin,Epigenetics Chromatin,2025,6,18,1,35,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40829173,10.1172/JCI191945,PMC12352895,Experimental models of pancreas cancer: what has been the impact for precision medicine?,Pantazopoulou,Engle,The Journal of clinical investigation,J Clin Invest,2025,8,135,16,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40864825,10.3390/cimb47080672,PMC12384309,Mistletoe in Cancer Cell Biology: Recent Advances.,Hong,Lyu,Current issues in molecular biology,Curr Issues Mol Biol,2025,8,47,8,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40869976,10.3390/genes16080928,PMC12385845,A Genetically-Informed Network Model of Myelodysplastic Syndrome: From Splicing Aberrations to Therapeutic Vulnerabilities.,Yu,Kim,Genes,Genes (Basel),2025,8,16,8,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
40991899,10.1177/10732748251382295,PMC12461052,A New Era in Oncology: Clinical Insights Into the Application of Oncolytic Viruses.,Alam,Islam,Cancer control : journal of the Moffitt Cancer Center,Cancer Control,2025,0,32,,10732748251382295,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41018203,10.3389/fneur.2025.1644835,PMC12460136,Precision medicine for epilepsy: challenges and perspectives for an optimized clinical care pathway.,Morita-Sherman,Hampel,Frontiers in neurology,Front Neurol,2025,0,16,,1644835,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41024088,10.1186/s12984-025-01748-z,PMC12482038,Integrating big data and artificial intelligence to predict progression in multiple sclerosis: challenges and the path forward.,Khan,Peeters,Journal of neuroengineering and rehabilitation,J Neuroeng Rehabil,2025,9,22,1,204,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41046167,10.1016/j.trecan.2025.08.013,PMC12591376,Advancing human leukocyte antigen-based cancer immunotherapy: from personalized to broad-spectrum strategies for genetically heterogeneous populations.,Oseni,Hwu,Trends in cancer,Trends Cancer,2025,10,11,10,934-965,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41063998,10.3389/fimmu.2025.1635056,PMC12500590,Do age and performance status matter? A systematic review and network meta-analysis of immunotherapy studies in untreated advanced/metastatic non-oncogene addicted NSCLC.,Siciliano,Tagliaferri,Frontiers in immunology,Front Immunol,2025,0,16,,1635056,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41080561,10.3389/fimmu.2025.1666946,PMC12511073,Exosomal miRNA-148b/301a/423 cluster predicts pneumonitis risk in NSCLC with concurrent radiotherapy with immunotherapy via PTPN14-YAP signaling: a retrospective cohort study.,Cao,Zheng,Frontiers in immunology,Front Immunol,2025,0,16,,1666946,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41106494,10.1016/j.jcpo.2025.100647,,Central and Eastern Europe: A crucible for clinical cancer innovation?,Lawler,Glasmacher,Journal of cancer policy,J Cancer Policy,2025,12,46,,100647,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41139223,10.1080/17512433.2025.2580349,,A review of current and emerging therapies in breast cancer: implications for older adults.,Schreiber,Soto-Perez-de-Celis,Expert review of clinical pharmacology,Expert Rev Clin Pharmacol,2025,10,18,10,1-16,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41153346,10.3390/genes16101130,PMC12564024,Clinical Actionability of Genes in Gastrointestinal Tumors.,Saoudi Gonzalez,Crisafulli,Genes,Genes (Basel),2025,9,16,10,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41179283,10.32604/or.2025.067791,PMC12573217,"Advances in Tissue-Agnostic Targeting in Cancer Therapeutics: Current Approvals, Challenges, and Future Directions.",Rubinstein,Thein,Oncology research,Oncol Res,2025,0,33,11,3161-3183,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41211108,10.21037/atm-25-83,PMC12592003,Smart emergency care: a narrative review of predictive machine learning models.,Olawade,Boussios,Annals of translational medicine,Ann Transl Med,2025,10,13,5,60,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41339186,10.1016/j.trecan.2025.11.008,,Chemotherapy-free cancer treatment - not for everyone yet.,Donzé,André,Trends in cancer,Trends Cancer,2026,2,12,2,105-115,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41340634,10.1016/j.jpi.2025.100524,PMC12670938,Predicability of PD-L1 expression in cancer cells based solely on H&E-stained sections.,Faa,Rugge,Journal of pathology informatics,J Pathol Inform,2025,11,19,,100524,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41375053,10.3390/cancers17233853,PMC12691075,Identification of Potential Biomarkers in Prostate Cancer Microarray Gene Expression Leveraging Explainable Machine Learning Classifiers.,Marouf,Alhajj,Cancers,Cancers (Basel),2025,11,17,23,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41462877,10.3390/biomedicines13122862,PMC12730318,"From Semantic Modeling to Precision Radiotherapy: An AI Framework Linking Radiobiology, Oncology, and Public Health Integration.",de Souza,Zamprogno E Silva,Biomedicines,Biomedicines,2025,11,13,12,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41503677,10.1080/13543784.2025.2611395,,An overview of KRAS-targeting therapies for colorectal cancer in phase I and II development.,Chamseddine,Saif,Expert opinion on investigational drugs,Expert Opin Investig Drugs,2025,12,34,12,1011-1021,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41515650,10.3390/diagnostics16010155,PMC12785362,Milestone to Ensure Safety and Efficacy of Companion Diagnostic (CDx) That Support Treatment Decisions in Cancer Patients.,Kang,Kim,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),2026,1,16,1,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
41535603,10.1038/s41585-025-01122-7,,A multi-modal approach for decision making in bladder cancer.,Al-Sattar,Adeleke,Nature reviews. Urology,Nat Rev Urol,2026,1,,,,0,0,pubmed,False,False,theme_10,theme_10,0.14,C,
